firm_id,year,average
138,2015,0.4595
139,2015,1.0902500000000002
140,2015,1.19275
141,2015,0.5065
142,2015,0.5065
143,2015,0.42375
144,2015,0.263
145,2015,0.7717499999999999
146,2015,1.25075
147,2015,
148,2015,0.037500000000000006
149,2015,0.5900000000000001
150,2015,1.219
151,2015,1.1789999999999998
152,2015,0.9535
153,2015,0.9275
154,2015,
155,2015,0.41925
156,2015,0.80275
157,2015,1.178
158,2015,0.957
159,2015,1.061
160,2015,0.9337500000000001
161,2015,0.6182500000000001
162,2015,1.8555
163,2015,0.92975
164,2015,0.5807499999999999
165,2015,1.23925
166,2015,0.34700000000000003
167,2015,0.71675
168,2015,0.60825
169,2015,0.289
170,2015,1.269
171,2015,1.3595
172,2015,
173,2015,0.5005
174,2015,0.614
175,2015,0.5295000000000001
176,2015,1.0965
177,2015,0.4466666666666667
178,2015,0.471
179,2015,0.56725
180,2015,0.2375
181,2015,0.49675
182,2015,0.5657500000000001
183,2015,0.44
184,2015,2.19325
185,2015,0.667
186,2015,1.5785
187,2015,0.8779999999999999
188,2015,0.47350000000000003
189,2015,0.42174999999999996
190,2015,0.41875
191,2015,0.95875
192,2015,1.5365
193,2015,1.047
194,2015,
195,2015,
196,2015,0.73025
197,2015,0.7095
198,2015,0.7042499999999999
199,2015,0.14950000000000002
200,2015,
201,2015,2.07475
202,2015,0.425
203,2015,2.5402500000000003
204,2015,0.70625
205,2015,1.0892499999999998
206,2015,0.39149999999999996
207,2015,1.1760000000000002
208,2015,7.32975
209,2015,7.32975
210,2015,1.2287499999999998
211,2015,0.5800000000000001
212,2015,0.681
213,2015,0.78475
214,2015,4.3545
215,2015,3.30475
216,2015,0.64525
217,2015,0.8274999999999999
218,2015,0.20074999999999998
219,2015,0.41425
220,2015,1.244
221,2015,0.5145
222,2015,1.1135
223,2015,0.18524999999999997
224,2015,0.8775
225,2015,0.94825
226,2015,2.1895
227,2015,0.6412500000000001
228,2015,1.0945
229,2015,0.384
230,2015,1.5292499999999998
231,2015,0.92725
232,2015,
233,2015,0.9420000000000001
234,2015,0.4285
235,2015,0.31475
236,2015,0.754
237,2015,0.1795
238,2015,1.11925
239,2015,2.15725
240,2015,4.2585
241,2015,0.57725
242,2015,0.54575
243,2015,0.9605000000000001
244,2015,1.3707500000000001
245,2015,0.788
246,2015,0.011000000000000001
247,2015,0.36150000000000004
248,2015,0.5944999999999999
249,2015,0.568
250,2015,0.9942500000000001
251,2015,0.28400000000000003
252,2015,1.063
253,2015,0.778
254,2015,0.97175
255,2015,0.31575
256,2015,1.4714999999999998
257,2015,0.66925
258,2015,1.31475
259,2015,0.6885000000000001
260,2015,0.9115
261,2015,0.6214999999999999
262,2015,0.8554999999999999
263,2015,0.64575
264,2015,1.54275
265,2015,0.43500000000000005
266,2015,1.485
267,2015,0.921
268,2015,0.9530000000000001
269,2015,0.28125
270,2015,0.6543333333333333
271,2015,
272,2015,0.14
273,2015,0.6625
274,2015,1.50325
275,2015,0.25225
276,2015,0.619
277,2015,0.505
278,2015,0.40974999999999995
279,2015,1.0585
280,2015,1.31875
281,2015,0.805
282,2015,0.835
283,2015,0.6
284,2015,0.519
285,2015,0.796
286,2015,1.9069999999999998
287,2015,1.1844999999999999
288,2015,
289,2015,0.38675
290,2015,0.775
291,2015,2.9047500000000004
292,2015,1.54825
293,2015,0.43324999999999997
294,2015,0.6605
295,2015,1.21025
296,2015,0.742
297,2015,0.8410000000000001
298,2015,
299,2015,2.12825
300,2015,1.0899999999999999
301,2015,0.874
302,2015,0.5406666666666666
303,2015,0.21550000000000002
304,2015,0.76075
305,2015,0.31875
306,2015,1.3070000000000002
307,2015,0.65425
308,2015,2.6020000000000003
309,2015,1.162
310,2015,0.454
311,2015,0.9942500000000001
312,2015,1.4700000000000002
313,2015,0.12625
314,2015,2.39825
315,2015,0.8805
316,2015,0.57625
317,2015,1.34125
318,2015,0.774
319,2015,2.0385
320,2015,0.27825
321,2015,0.69825
322,2015,0.85775
323,2015,1.1445
324,2015,0.8635
325,2015,0.11725
326,2015,0.7190000000000001
327,2015,0.5485
328,2015,0.6057499999999999
329,2015,0.8965000000000001
330,2015,2.10975
331,2015,3.30075
332,2015,0.72975
333,2015,0.3504999999999999
334,2015,1.08225
335,2015,0.37925000000000003
336,2015,0.7344999999999999
337,2015,0.8195
338,2015,1.37375
339,2015,0.27
340,2015,0.16850000000000004
341,2015,0.44725000000000004
342,2015,0.40874999999999995
343,2015,0.6857500000000001
344,2015,2.377
345,2015,1.1265
346,2015,0.17325
347,2015,1.70625
348,2015,0.68875
349,2015,0.9385
350,2015,0.7184999999999999
351,2015,0.29625
352,2015,19.3215
353,2015,0.549
354,2015,0.11
355,2015,0.11
356,2015,0.2445
357,2015,0.43024999999999997
358,2015,1.1280000000000001
359,2015,0.7170000000000001
360,2015,2.1029999999999998
361,2015,0.9577500000000001
362,2015,0.45775
363,2015,0.21625
364,2015,1.0815
365,2015,0.68625
366,2015,1.1917499999999999
367,2015,0.53475
368,2015,1.09925
369,2015,1.0374999999999999
370,2015,0.45425000000000004
371,2015,1.7845
372,2015,0.34950000000000003
373,2015,1.3007499999999999
374,2015,0.679
375,2015,0.131
376,2015,1.154
377,2015,1.80125
378,2015,1.061
379,2015,0.9535
380,2015,1.423
381,2015,0.57925
382,2015,1.874
383,2015,2.4615
384,2015,1.39875
385,2015,1.7025
386,2015,1.78125
387,2015,0.5854999999999999
388,2015,0.8057500000000001
389,2015,
390,2015,1.2317500000000001
391,2015,1.0135
392,2015,1.279
393,2015,4.59225
394,2015,0.2375
395,2015,2.78325
396,2015,0.20975
397,2015,0.65875
398,2015,0.91025
399,2015,1.9067500000000002
400,2015,0.6222500000000001
401,2015,1.6440000000000001
402,2015,0.11800000000000002
403,2015,1.7277500000000001
404,2015,0.52775
405,2015,0.50625
406,2015,1.7422499999999999
407,2015,0.09025
408,2015,0.3975
409,2015,0.2785
410,2015,0.51975
411,2015,2.818
412,2015,1.43025
413,2015,1.3499999999999999
414,2015,1.073
415,2015,0.42625
416,2015,1.98625
417,2015,0.6565
418,2015,0.716
419,2015,1.33075
420,2015,1.103
421,2015,1.1815
422,2015,0.805
423,2015,1.3079999999999998
424,2015,1.157
425,2015,1.04025
426,2015,1.5455
427,2015,1.16525
428,2015,0.63525
429,2015,1.29825
430,2015,0.44375
431,2015,0.45875
432,2015,0.6505
433,2015,1.0055
434,2015,2.15675
435,2015,1.0155
436,2015,1.643
437,2015,0.8545
438,2015,0.973
439,2015,0.39575
440,2015,1.924
441,2015,0.244
442,2015,0.4385
443,2015,0.6192500000000001
444,2015,1.223
445,2015,2.3325
446,2015,0.76575
447,2015,0.8732500000000001
448,2015,0.2355
449,2015,0.09575
450,2015,0.74575
451,2015,0.6397499999999999
452,2015,
453,2015,0.1535
454,2015,2.1792499999999997
455,2015,0.02575
456,2015,1.61775
457,2015,0.9175
458,2015,1.5152499999999998
459,2015,0.9257499999999999
460,2015,1.59875
461,2015,1.3407499999999999
462,2015,2.08275
463,2015,0.813
464,2015,1.78025
465,2015,0.6617500000000001
466,2015,1.1205
467,2015,0.83625
468,2015,1.55225
469,2015,1.5202499999999999
470,2015,0.50375
471,2015,0.532
472,2015,0.6985
473,2015,0.7745
474,2015,-0.14875
475,2015,0.4375
476,2015,0.9352500000000001
477,2015,1.03175
478,2015,1.44025
479,2015,0.8637499999999999
480,2015,0.83125
481,2015,1.90825
482,2015,0.69
483,2015,0.40325
484,2015,1.0474999999999999
485,2015,3.5004999999999997
486,2015,1.7839999999999998
487,2015,0.6289999999999999
488,2015,0.251
489,2015,1.2570000000000001
490,2015,0.87
491,2015,0.4065
492,2015,0.39725
493,2015,1.70775
494,2015,0.6677500000000001
495,2015,0.53425
496,2015,0.57075
497,2015,1.35475
498,2015,0.6665
499,2015,1.11375
500,2015,0.516
501,2015,0.9299999999999999
502,2015,1.7985000000000002
503,2015,0.41775
504,2015,0.42474999999999996
0,2016,0.477
1,2016,1.5747499999999999
2,2016,2.232
3,2016,2.2385
4,2016,1.21475
5,2016,1.41375
6,2016,0.15175
7,2016,0.58425
8,2016,1.3014999999999999
9,2016,0.7065
10,2016,0.773
11,2016,0.78
12,2016,0.803
13,2016,4.372
14,2016,0.16199999999999998
15,2016,0.637
16,2016,0.9345000000000001
17,2016,0.289
18,2016,0.80125
19,2016,3.8767499999999995
20,2016,1.257
21,2016,0.126
22,2016,1.62475
23,2016,0.72
24,2016,0.67875
25,2016,0.972
26,2016,0.53975
27,2016,1.801
28,2016,1.3780000000000001
29,2016,0.85075
30,2016,1.3245
31,2016,0.34675
32,2016,
33,2016,-0.07775
34,2016,0.68225
35,2016,3.4004999999999996
36,2016,2.70025
37,2016,2.527
38,2016,0.575
39,2016,2.4617500000000003
40,2016,0.6625
41,2016,0.9212500000000001
42,2016,2.681
43,2016,1.65075
44,2016,0.44400000000000006
45,2016,-0.15
46,2016,1.8550000000000002
47,2016,0.6625
48,2016,1.552
49,2016,0.4395
50,2016,
51,2016,0.8347500000000001
52,2016,0.39475
53,2016,1.25075
54,2016,2.59625
55,2016,0.9683333333333333
56,2016,0.7125
57,2016,1.28125
58,2016,10.187750000000001
59,2016,2.27725
60,2016,0.38
61,2016,0.382
62,2016,0.7560000000000001
63,2016,0.595
64,2016,2.13025
65,2016,0.7385
66,2016,0.33975
67,2016,4.5225
68,2016,0.7719999999999999
69,2016,17.315
70,2016,
71,2016,5.06775
72,2016,0.48075
73,2016,0.577
74,2016,0.644
75,2016,1.9352500000000001
76,2016,0.265
77,2016,0.8377500000000001
78,2016,0.5505
79,2016,1.36225
80,2016,0.5217499999999999
81,2016,1.2075
82,2016,0.9505
83,2016,2.45825
84,2016,0.65025
85,2016,0.5780000000000001
86,2016,1.0059999999999998
87,2016,0.31275
88,2016,0.821
89,2016,0.2955
90,2016,0.83825
91,2016,1.6345
92,2016,1.4375
93,2016,0.5954999999999999
94,2016,0.8725
95,2016,0.46125000000000005
96,2016,0.44275
97,2016,0.9397500000000001
98,2016,0.04425000000000001
99,2016,2.3555
100,2016,0.75225
101,2016,0.7242500000000001
102,2016,1.14975
103,2016,0.75925
104,2016,0.45075
105,2016,1.0675
106,2016,3.5090000000000003
107,2016,2.13125
108,2016,0.54825
109,2016,0.51025
110,2016,0.27949999999999997
111,2016,1.9322500000000002
112,2016,0.0037500000000000033
113,2016,2.06675
114,2016,-0.15125
115,2016,1.36525
116,2016,0.20525
117,2016,0.65325
118,2016,1.01875
119,2016,0.24425000000000002
120,2016,0.17275000000000001
121,2016,0.5635
122,2016,0.49424999999999997
123,2016,0.9670000000000001
124,2016,0.6044999999999999
125,2016,0.8585
126,2016,
127,2016,1.1444999999999999
128,2016,1.50375
129,2016,0.78
130,2016,-0.02474999999999998
131,2016,0.97725
132,2016,1.569
133,2016,
134,2016,0.9937499999999999
135,2016,1.422
136,2016,0.9715
137,2016,1.27875
138,2016,0.59975
139,2016,1.2392500000000002
140,2016,1.4020000000000001
141,2016,0.511
142,2016,0.511
143,2016,0.54725
144,2016,0.29025
145,2016,0.742
146,2016,0.973
147,2016,
148,2016,0.07375000000000001
149,2016,0.81975
150,2016,1.3355
151,2016,1.161
152,2016,0.9992500000000001
153,2016,-0.05700000000000001
154,2016,
155,2016,0.6777500000000001
156,2016,0.47725
157,2016,1.19775
158,2016,1.0667499999999999
159,2016,1.263
160,2016,0.98825
161,2016,0.702
162,2016,1.866
163,2016,0.7847500000000001
164,2016,-0.18125
165,2016,1.29275
166,2016,0.41125
167,2016,0.74275
168,2016,0.819
169,2016,0.3865
170,2016,1.1272499999999999
171,2016,1.2575
172,2016,
173,2016,0.63125
174,2016,0.63625
175,2016,0.61675
176,2016,1.4140000000000001
177,2016,0.55825
178,2016,0.47424999999999995
179,2016,0.21325
180,2016,0.23725
181,2016,0.78975
182,2016,0.6415
183,2016,0.252
184,2016,2.64375
185,2016,0.678
186,2016,1.7622499999999999
187,2016,0.94825
188,2016,0.547
189,2016,0.405
190,2016,0.43424999999999997
191,2016,0.7165
192,2016,1.7489999999999999
193,2016,0.7312500000000001
194,2016,
195,2016,
196,2016,0.905
197,2016,0.812
198,2016,0.35875
199,2016,0.182
200,2016,0.71
201,2016,2.3432500000000003
202,2016,0.42175000000000007
203,2016,2.9552499999999995
204,2016,0.68425
205,2016,1.117
206,2016,0.3715
207,2016,1.3904999999999998
208,2016,8.48025
209,2016,8.48025
210,2016,1.2159999999999997
211,2016,0.7172499999999999
212,2016,0.59775
213,2016,0.58575
214,2016,4.494
215,2016,3.0470000000000006
216,2016,0.12974999999999998
217,2016,0.972
218,2016,0.21400000000000002
219,2016,0.49175
220,2016,1.527
221,2016,0.4425
222,2016,1.3205
223,2016,-1.07525
224,2016,0.942
225,2016,1.012
226,2016,2.33725
227,2016,0.7265
228,2016,1.017
229,2016,0.46775
230,2016,1.66175
231,2016,-0.21050000000000002
232,2016,0.503
233,2016,0.51775
234,2016,0.51
235,2016,0.36575
236,2016,0.841
237,2016,0.21550000000000002
238,2016,1.119
239,2016,2.42625
240,2016,3.7542500000000003
241,2016,0.69
242,2016,0.551
243,2016,0.95075
244,2016,1.3792499999999999
245,2016,0.97125
246,2016,0.13575
247,2016,0.386
248,2016,0.607
249,2016,0.82875
250,2016,0.9265000000000001
251,2016,0.33275
252,2016,1.2622499999999999
253,2016,0.9319999999999999
254,2016,0.99675
255,2016,0.30275
256,2016,1.7255
257,2016,0.69
258,2016,1.3847500000000001
259,2016,0.646
260,2016,1.0145
261,2016,0.577
262,2016,0.7610000000000001
263,2016,0.6855
264,2016,1.6139999999999999
265,2016,0.54425
266,2016,1.5125
267,2016,0.88625
268,2016,0.9482499999999999
269,2016,0.28775
270,2016,0.63825
271,2016,0.776
272,2016,0.13075
273,2016,0.9567500000000001
274,2016,1.5385
275,2016,0.18775000000000003
276,2016,0.74875
277,2016,0.50275
278,2016,0.48225
279,2016,0.98875
280,2016,1.213
281,2016,0.70925
282,2016,0.9645
283,2016,0.7145
284,2016,0.59675
285,2016,0.9490000000000001
286,2016,2.20325
287,2016,1.36725
288,2016,
289,2016,0.425
290,2016,0.89425
291,2016,3.0695000000000006
292,2016,1.6175
293,2016,0.463
294,2016,0.83675
295,2016,1.467
296,2016,1.006
297,2016,0.6162500000000001
298,2016,
299,2016,2.47125
300,2016,0.9125000000000001
301,2016,0.9285
302,2016,0.6375
303,2016,0.2555
304,2016,0.9482499999999999
305,2016,0.3725
306,2016,1.352
307,2016,0.65925
308,2016,3.04325
309,2016,1.2675
310,2016,0.47075
311,2016,1.084
312,2016,1.4525000000000001
313,2016,0.16975
314,2016,3.0184999999999995
315,2016,0.94475
316,2016,0.7455
317,2016,1.7315
318,2016,0.857
319,2016,2.09775
320,2016,0.32425000000000004
321,2016,0.7605
322,2016,0.60375
323,2016,1.26375
324,2016,0.9247500000000001
325,2016,-0.24525
326,2016,0.75075
327,2016,0.6917500000000001
328,2016,0.6287499999999999
329,2016,1.1065
330,2016,2.137
331,2016,3.63175
332,2016,0.005749999999999991
333,2016,0.409
334,2016,1.3110000000000002
335,2016,-0.14125000000000001
336,2016,0.96925
337,2016,0.9345
338,2016,1.5357500000000002
339,2016,0.25575000000000003
340,2016,0.133
341,2016,0.28474999999999995
342,2016,0.49849999999999994
343,2016,0.724
344,2016,2.59175
345,2016,0.12074999999999998
346,2016,0.10274999999999998
347,2016,1.401
348,2016,0.515
349,2016,1.05875
350,2016,0.62625
351,2016,0.329
352,2016,27.204749999999997
353,2016,0.653
354,2016,0.12875
355,2016,0.12875
356,2016,0.28425
357,2016,0.4345
358,2016,1.1855
359,2016,0.63925
360,2016,2.61925
361,2016,0.12400000000000001
362,2016,0.5025000000000001
363,2016,0.23099999999999998
364,2016,1.0357500000000002
365,2016,0.70225
366,2016,1.20025
367,2016,0.5765
368,2016,1.1007500000000001
369,2016,0.8735
370,2016,0.50125
371,2016,1.4707499999999998
372,2016,0.38849999999999996
373,2016,1.17425
374,2016,0.6995
375,2016,0.19325
376,2016,1.16925
377,2016,1.855
378,2016,1.0452500000000002
379,2016,1.01675
380,2016,1.59575
381,2016,0.5902499999999999
382,2016,2.3672500000000003
383,2016,2.491
384,2016,1.692
385,2016,1.67875
386,2016,1.64975
387,2016,0.46299999999999997
388,2016,-0.031749999999999994
389,2016,0.37575
390,2016,1.0485
391,2016,1.01025
392,2016,1.5755
393,2016,4.5032499999999995
394,2016,0.32075
395,2016,3.1455
396,2016,0.20900000000000002
397,2016,0.7582500000000001
398,2016,0.9289999999999999
399,2016,1.422
400,2016,0.6697500000000001
401,2016,1.51
402,2016,0.12925
403,2016,1.8384999999999998
404,2016,0.601
405,2016,0.5427500000000001
406,2016,1.847
407,2016,0.1765
408,2016,0.47825
409,2016,0.32
410,2016,0.68125
411,2016,3.141
412,2016,1.778
413,2016,1.39575
414,2016,0.5167499999999999
415,2016,-0.04250000000000001
416,2016,2.2662500000000003
417,2016,0.73175
418,2016,0.74325
419,2016,1.4575
420,2016,1.2585
421,2016,1.31975
422,2016,0.859
423,2016,1.2742499999999999
424,2016,0.5815
425,2016,1.25275
426,2016,1.6170000000000002
427,2016,1.4307500000000002
428,2016,0.6980000000000001
429,2016,1.42375
430,2016,0.32675
431,2016,0.487
432,2016,0.7142499999999999
433,2016,0.88075
434,2016,2.71225
435,2016,1.02875
436,2016,1.8354999999999997
437,2016,1.133
438,2016,0.9369999999999999
439,2016,0.40275
440,2016,2.03475
441,2016,0.34775
442,2016,0.47150000000000003
443,2016,0.5565
444,2016,1.165
445,2016,2.44625
446,2016,0.87775
447,2016,0.91225
448,2016,0.31875
449,2016,0.1265
450,2016,0.76625
451,2016,0.705
452,2016,
453,2016,0.1615
454,2016,2.13475
455,2016,0.06725
456,2016,1.8562500000000002
457,2016,1.1600000000000001
458,2016,1.9485000000000001
459,2016,0.95375
460,2016,1.44175
461,2016,1.46125
462,2016,2.03975
463,2016,0.8414999999999999
464,2016,1.64425
465,2016,0.7095
466,2016,1.1510000000000002
467,2016,0.8640000000000001
468,2016,1.40775
469,2016,1.7782499999999999
470,2016,0.8495
471,2016,0.45175
472,2016,0.8015000000000001
473,2016,0.86025
474,2016,0.5375
475,2016,0.39325
476,2016,1.003
477,2016,1.1285
478,2016,1.59775
479,2016,1.11625
480,2016,1.11025
481,2016,1.2674999999999998
482,2016,0.75675
483,2016,0.49824999999999997
484,2016,1.0675
485,2016,3.729
486,2016,2.07475
487,2016,0.69825
488,2016,0.23199999999999998
489,2016,1.15175
490,2016,0.757
491,2016,0.42200000000000004
492,2016,0.33925
493,2016,0.7472500000000001
494,2016,0.16125
495,2016,0.5337500000000001
496,2016,0.5045
497,2016,0.8560000000000001
498,2016,0.69525
499,2016,1.0972499999999998
500,2016,0.515
501,2016,0.9145
502,2016,1.97025
503,2016,0.483
504,2016,0.45425000000000004
0,2017,0.5389999999999999
1,2017,1.205
2,2017,2.00175
3,2017,2.20825
4,2017,1.3682499999999997
5,2017,1.43675
6,2017,0.28125
7,2017,0.6200000000000001
8,2017,1.43725
9,2017,0.95525
10,2017,0.94375
11,2017,0.73325
12,2017,0.8672500000000001
13,2017,4.84675
14,2017,-0.2125
15,2017,0.6507499999999999
16,2017,0.9095
17,2017,0.2775
18,2017,0.8287500000000001
19,2017,4.13
20,2017,1.2965
21,2017,0.099
22,2017,1.6110000000000002
23,2017,0.7557499999999999
24,2017,0.67225
25,2017,1.04
26,2017,0.76125
27,2017,1.94275
28,2017,1.5484999999999998
29,2017,0.931
30,2017,1.36175
31,2017,0.65425
32,2017,
33,2017,0.0125
34,2017,0.61325
35,2017,3.774
36,2017,3.0192499999999995
37,2017,2.6477500000000003
38,2017,0.69675
39,2017,3.48225
40,2017,0.9032500000000001
41,2017,0.946
42,2017,2.80025
43,2017,1.62175
44,2017,0.519
45,2017,0.31875
46,2017,1.7057499999999999
47,2017,0.736
48,2017,1.6655
49,2017,0.46825
50,2017,0.27566666666666667
51,2017,0.869
52,2017,0.54175
53,2017,1.2217500000000001
54,2017,3.622
55,2017,1.11575
56,2017,0.7467499999999999
57,2017,1.41825
58,2017,11.251249999999999
59,2017,2.4139999999999997
60,2017,0.42325
61,2017,0.51725
62,2017,0.7789999999999999
63,2017,0.72825
64,2017,2.3322499999999997
65,2017,0.6705000000000001
66,2017,0.34975000000000006
67,2017,5.265000000000001
68,2017,0.86725
69,2017,19.262249999999998
70,2017,
71,2017,5.440250000000001
72,2017,0.5514999999999999
73,2017,0.711
74,2017,0.77275
75,2017,2.003
76,2017,0.31325000000000003
77,2017,0.8707499999999999
78,2017,0.59075
79,2017,1.31875
80,2017,0.43725
81,2017,1.28875
82,2017,0.82575
83,2017,2.5795
84,2017,0.74075
85,2017,0.60175
86,2017,1.09325
87,2017,0.307
88,2017,0.9185
89,2017,0.34275
90,2017,0.9475
91,2017,1.84375
92,2017,1.7845
93,2017,0.63675
94,2017,0.06925
95,2017,0.56275
96,2017,0.486
97,2017,0.925
98,2017,1.3762500000000002
99,2017,2.3485
100,2017,0.7945
101,2017,0.74525
102,2017,1.357
103,2017,0.99675
104,2017,0.47250000000000003
105,2017,1.2102499999999998
106,2017,2.1135
107,2017,2.09775
108,2017,0.5825
109,2017,0.5865
110,2017,0.31925
111,2017,2.0285
112,2017,0.13274999999999998
113,2017,2.36475
114,2017,0.15950000000000003
115,2017,1.4625000000000001
116,2017,0.22649999999999998
117,2017,0.7515000000000001
118,2017,0.9882500000000001
119,2017,0.3085
120,2017,0.22775
121,2017,0.5842499999999999
122,2017,0.5195000000000001
123,2017,1.10525
124,2017,0.5647499999999999
125,2017,0.9292499999999999
126,2017,
127,2017,1.28925
128,2017,1.53625
129,2017,1.15575
130,2017,0.16275
131,2017,0.9125000000000001
132,2017,1.37125
133,2017,
134,2017,1.23625
135,2017,1.5262499999999999
136,2017,1.09425
137,2017,1.3705
138,2017,0.66
139,2017,0.99725
140,2017,1.508
141,2017,0.5835
142,2017,0.5835
143,2017,0.6715
144,2017,0.37900000000000006
145,2017,0.909
146,2017,0.9392500000000001
147,2017,
148,2017,0.08450000000000002
149,2017,0.9695
150,2017,1.26725
151,2017,1.1635
152,2017,0.9415
153,2017,0.41750000000000004
154,2017,0.8270000000000001
155,2017,0.864
156,2017,0.5182500000000001
157,2017,1.235
158,2017,1.0665
159,2017,1.49975
160,2017,0.99675
161,2017,0.7865
162,2017,1.8555000000000001
163,2017,0.63475
164,2017,0.23075
165,2017,1.2582500000000003
166,2017,0.315
167,2017,0.78375
168,2017,1.0494999999999999
169,2017,0.46925
170,2017,1.1420000000000001
171,2017,1.2685
172,2017,
173,2017,0.84825
174,2017,0.6857500000000001
175,2017,0.623
176,2017,1.51825
177,2017,0.66075
178,2017,0.42424999999999996
179,2017,0.89775
180,2017,0.232
181,2017,1.3755
182,2017,0.77375
183,2017,0.331
184,2017,3.0504999999999995
185,2017,0.67225
186,2017,2.03825
187,2017,1.091
188,2017,0.6315000000000001
189,2017,0.44175
190,2017,0.45575
191,2017,0.528
192,2017,2.0515
193,2017,0.81475
194,2017,
195,2017,
196,2017,1.1285
197,2017,0.8145
198,2017,0.29625
199,2017,0.22075
200,2017,0.67675
201,2017,2.45075
202,2017,0.45799999999999996
203,2017,2.32425
204,2017,0.7605
205,2017,1.17475
206,2017,0.43074999999999997
207,2017,1.4657499999999999
208,2017,10.39875
209,2017,10.39875
210,2017,1.2205000000000001
211,2017,1.062
212,2017,0.50325
213,2017,0.6712499999999999
214,2017,4.59525
215,2017,2.918
216,2017,0.25049999999999994
217,2017,1.1825
218,2017,0.23850000000000002
219,2017,0.52075
220,2017,1.8192499999999998
221,2017,0.29875
222,2017,1.5585
223,2017,-0.7515000000000001
224,2017,0.4665
225,2017,1.0025
226,2017,2.77325
227,2017,0.5662499999999999
228,2017,1.0939999999999999
229,2017,0.49675
230,2017,1.7635
231,2017,-0.28600000000000003
232,2017,0.44799999999999995
233,2017,0.40725
234,2017,0.45000000000000007
235,2017,0.4205
236,2017,0.9025
237,2017,0.17425000000000002
238,2017,1.183
239,2017,2.62775
240,2017,3.58975
241,2017,0.76575
242,2017,0.72625
243,2017,1.0015
244,2017,1.4617499999999999
245,2017,1.016
246,2017,0.33125
247,2017,0.50825
248,2017,0.69775
249,2017,1.10875
250,2017,1.0445
251,2017,0.3645
252,2017,1.3727500000000001
253,2017,1.141
254,2017,1.1247500000000001
255,2017,0.3125
256,2017,2.0045
257,2017,0.8427499999999999
258,2017,1.55125
259,2017,0.6312500000000001
260,2017,1.0285
261,2017,0.6835
262,2017,0.80125
263,2017,0.75075
264,2017,1.766
265,2017,0.55125
266,2017,1.642
267,2017,0.67225
268,2017,0.99925
269,2017,0.32875
270,2017,0.60975
271,2017,0.9760000000000001
272,2017,0.1695
273,2017,1.3944999999999999
274,2017,1.5970000000000002
275,2017,0.17775000000000002
276,2017,0.823
277,2017,0.48799999999999993
278,2017,0.5185
279,2017,0.8565
280,2017,1.284
281,2017,0.83425
282,2017,0.8624999999999999
283,2017,0.79775
284,2017,0.6864999999999999
285,2017,1.142
286,2017,2.40475
287,2017,1.3842500000000002
288,2017,
289,2017,0.48850000000000005
290,2017,1.00575
291,2017,3.17975
292,2017,1.7382499999999999
293,2017,0.497
294,2017,1.00275
295,2017,2.3885
296,2017,0.9775
297,2017,0.6437499999999999
298,2017,0.516
299,2017,2.45125
300,2017,0.7947500000000001
301,2017,1.0865
302,2017,0.545
303,2017,0.2485
304,2017,0.9862500000000001
305,2017,0.48
306,2017,1.54775
307,2017,0.89725
308,2017,3.0824999999999996
309,2017,1.28125
310,2017,0.52875
311,2017,1.13525
312,2017,1.347
313,2017,0.29825
314,2017,3.36325
315,2017,1.0485
316,2017,1.02675
317,2017,2.192
318,2017,0.9395
319,2017,2.1574999999999998
320,2017,0.37925000000000003
321,2017,0.83125
322,2017,0.25225
323,2017,0.802
324,2017,0.9797500000000001
325,2017,-0.03675
326,2017,0.8180000000000001
327,2017,0.87725
328,2017,0.7175
329,2017,1.3025
330,2017,2.197
331,2017,4.086
332,2017,1.016
333,2017,0.5125
334,2017,1.33825
335,2017,-0.07550000000000001
336,2017,0.973
337,2017,1.03575
338,2017,1.55625
339,2017,0.35525
340,2017,0.2825
341,2017,0.28350000000000003
342,2017,0.50425
343,2017,0.6957500000000001
344,2017,2.9745
345,2017,-0.1055
346,2017,0.13875
347,2017,1.5255
348,2017,0.61725
349,2017,1.1935
350,2017,0.93175
351,2017,0.6375000000000001
352,2017,31.700499999999998
353,2017,0.76125
354,2017,0.09325
355,2017,0.09325
356,2017,0.311
357,2017,0.52125
358,2017,1.263
359,2017,0.6452499999999999
360,2017,3.08775
361,2017,0.308
362,2017,0.5475
363,2017,0.23725
364,2017,0.908
365,2017,0.7144999999999999
366,2017,1.304
367,2017,0.6367499999999999
368,2017,1.2117499999999999
369,2017,0.9397500000000001
370,2017,0.52825
371,2017,1.7595
372,2017,0.5690000000000001
373,2017,1.4435
374,2017,0.744
375,2017,0.3486666666666667
376,2017,1.25825
377,2017,1.96
378,2017,0.92625
379,2017,1.04425
380,2017,1.5960000000000003
381,2017,0.55825
382,2017,1.52725
383,2017,2.6014999999999997
384,2017,1.8362500000000002
385,2017,1.2520000000000002
386,2017,1.5785
387,2017,0.47625
388,2017,0.3415
389,2017,0.435
390,2017,1.1012499999999998
391,2017,1.13125
392,2017,1.64225
393,2017,4.68575
394,2017,0.38625
395,2017,3.46775
396,2017,0.239
397,2017,0.69725
398,2017,1.1395
399,2017,1.254
400,2017,0.6932499999999999
401,2017,1.51075
402,2017,0.14250000000000002
403,2017,2.05625
404,2017,0.6799999999999999
405,2017,0.592
406,2017,1.8642500000000002
407,2017,0.281
408,2017,0.537
409,2017,0.396
410,2017,0.6559999999999999
411,2017,3.4392500000000004
412,2017,2.11
413,2017,1.8489999999999998
