firm_id,year,average
87,2015,1.1099999999999999
88,2015,0.5650000000000001
89,2015,0.21750000000000003
90,2015,0.5925
91,2015,0.4800000000000001
92,2015,0.505
93,2015,0.3925
94,2015,0.74
95,2015,0.38749999999999996
96,2015,0.39125
97,2015,0.8775
98,2015,-0.7216323820249999
99,2015,2.045
100,2015,0.9650000000000001
101,2015,0.3825
102,2015,1.1124999999999998
103,2015,0.73
104,2015,0.40875
105,2015,0.9275
106,2015,3.825
107,2015,1.96
108,2015,0.475
109,2015,0.3725
110,2015,-0.40249999999999997
111,2015,1.7875
112,2015,-0.07
113,2015,1.05
114,2015,-0.895
115,2015,1.3525
116,2015,0.16499999999999998
117,2015,0.5325
118,2015,1.085
119,2015,0.21875
120,2015,-0.10500000000000001
121,2015,0.4425
122,2015,0.5025
123,2015,0.92
124,2015,0.3975
125,2015,0.6675
126,2015,
127,2015,0.505
128,2015,1.1675
129,2015,0.615
130,2015,0.1325
131,2015,0.8025
132,2015,1.4224999999999999
133,2015,
134,2015,1.4525
135,2015,1.2850000000000001
136,2015,0.875
137,2015,1.23
138,2015,0.51
139,2015,1.2075
140,2015,1.2349999999999999
141,2015,0.3975
142,2015,0.3975
143,2015,0.4305371809
144,2015,0.40249999999999997
145,2015,0.7275
146,2015,1.3800000000000001
147,2015,
148,2015,0.445
149,2015,1.3625
150,2015,1.0150000000000001
151,2015,1.0108285000000001
152,2015,0.43333333333333335
153,2015,-7.92841475
154,2015,
155,2015,0.7025
156,2015,0.35750000000000004
157,2015,0.845
158,2015,1.0174999999999998
159,2015,0.9049999999999999
160,2015,0.7825
161,2015,0.72
162,2015,1.4275
163,2015,0.9999999999999999
164,2015,-2.0725
165,2015,0.8225000000000001
166,2015,0.595
167,2015,0.6900000000000001
168,2015,0.8725
169,2015,0.23249999999999998
170,2015,1.0625
171,2015,-0.24750000000000005
172,2015,
173,2015,0.57375
174,2015,0.6425
175,2015,0.6075
176,2015,1.4825000000000002
177,2015,0.39499999999999996
178,2015,0.462573
179,2015,-2.1375
180,2015,0.22125
181,2015,0.3275
182,2015,0.4925
183,2015,-2.802452
184,2015,0.9199999999999999
185,2015,0.345
186,2015,1.2675
187,2015,0.5549999999999999
188,2015,0.38
189,2015,0.51
190,2015,0.4325
191,2015,0.5075000000000001
192,2015,0.985
193,2015,0.9100000000000001
194,2015,
195,2015,
196,2015,0.815
197,2015,0.7575
198,2015,-0.34050249999999993
199,2015,0.0125
200,2015,0.6379836666666666
201,2015,2.36637075
202,2015,-0.1475
203,2015,3.09
204,2015,0.505
205,2015,1.055
206,2015,0.253965
207,2015,1.5430437499999998
208,2015,
209,2015,5.777499499999999
210,2015,1.1600000000000001
211,2015,0.51875
212,2015,0.725
213,2015,0.5999999999999999
214,2015,3.0724999999999993
215,2015,2.9125
216,2015,-0.1975
217,2015,0.9025000000000001
218,2015,0.2025
219,2015,0.2675
220,2015,1.2875
221,2015,
222,2015,1.1875
223,2015,-2.6925
224,2015,0.9624999999999999
225,2015,1.0125
226,2015,2.1001659999999998
227,2015,2.2950002295000003
228,2015,0.9075
229,2015,0.11499999999999999
230,2015,1.5275
231,2015,0.9675
232,2015,0.33999999999999997
233,2015,0.6275
234,2015,0.43000000000000005
235,2015,0.325
236,2015,0.7225
237,2015,0.185
238,2015,0.5981270000000001
239,2015,2.1325
240,2015,3.3749999999999996
241,2015,0.5715
242,2015,0.5175000000000001
243,2015,0.9125
244,2015,1.2975
245,2015,0.7974999999999999
246,2015,0.0049999999999999906
247,2015,0.21000000000000002
248,2015,0.6025
249,2015,0.335
250,2015,0.56
251,2015,0.2825
252,2015,1.1475
253,2015,0.7875
254,2015,0.6224999999999999
255,2015,0.14750000000000002
256,2015,1.3216666667499999
257,2015,0.5275000000000001
258,2015,1.2925
259,2015,0.565
260,2015,0.9225000000000001
261,2015,0.442408376975
262,2015,0.605
263,2015,0.65
264,2015,1.3875
265,2015,0.4125
266,2015,1.515
267,2015,0.9500000000000001
268,2015,0.4325
269,2015,0.27
270,2015,0.7575
271,2015,0.18
272,2015,0.5025
273,2015,0.5675
274,2015,0.695
275,2015,0.027499999999999997
276,2015,0.6925
277,2015,0.4225
278,2015,0.43624999999999997
279,2015,1.0724999999999998
280,2015,1.1
281,2015,0.1675
282,2015,0.8825
283,2015,0.8775
284,2015,0.5775
285,2015,0.94607843135
286,2015,1.0875
287,2015,0.8075000000000001
288,2015,
289,2015,0.34500000000000003
290,2015,0.5675
291,2015,2.9025
292,2015,1.1475
293,2015,0.41874999999999996
294,2015,0.6749999999999999
295,2015,1.0275
296,2015,0.8250000000000001
297,2015,0.6174999999999999
298,2015,
299,2015,2.395
300,2015,1.085
301,2015,0.8375
302,2015,1.1025
303,2015,0.7749999999999999
304,2015,0.8049999999999999
305,2015,0.2575
306,2015,1.2075
307,2015,0.45999999999999996
308,2015,1.5925
309,2015,1.1775
310,2015,1.1275
311,2015,0.6775
312,2015,1.163692
313,2015,-0.18349975
314,2015,2.0875
315,2015,0.7849999999999999
316,2015,0.655
317,2015,1.08
318,2015,0.75
319,2015,1.9299999999999997
320,2015,0.238333333325
321,2015,0.67
322,2015,0.6950000000000001
323,2015,1.3175
324,2015,0.395
325,2015,-0.815
326,2015,0.7399999999999999
327,2015,0.515
328,2015,0.36750000000000005
329,2015,0.8
330,2015,1.81
331,2015,3.1975
332,2015,0.6775
333,2015,0.1825
334,2015,0.4375
335,2015,-1.435
336,2015,0.47
337,2015,0.6425
338,2015,1.5299999999999998
339,2015,0.10749999999999998
340,2015,0.0714285714275
341,2015,0.22749999999999998
342,2015,0.47375
343,2015,0.39
344,2015,2.6298025
345,2015,-0.5349999999999999
346,2015,-5.093551000000001
347,2015,1.2875
348,2015,0.44499999999999995
349,2015,1.0075
350,2015,0.28
351,2015,0.28500000000000003
352,2015,23.895
353,2015,0.325
354,2015,-0.06500000000000002
355,2015,-0.06500000000000002
356,2015,0.275
357,2015,0.2925
358,2015,1.1075
359,2015,0.565
360,2015,2.3275
361,2015,-2.5625
362,2015,0.46499999999999997
363,2015,0.215
364,2015,1.13
365,2015,0.83
366,2015,0.9225
367,2015,0.28250000000000003
368,2015,1.03
369,2015,0.625
370,2015,0.5415595
371,2015,1.7674999999999998
372,2015,0.34750000000000003
373,2015,1.115
374,2015,0.47250000000000003
375,2015,0.41500000000000004
376,2015,1.105
377,2015,1.8849999999999998
378,2015,-0.10750000000000004
379,2015,0.9875
380,2015,1.2974999999999999
381,2015,0.2525
382,2015,-0.012321000000000026
383,2015,3.09731075
384,2015,1.5225
385,2015,1.945
386,2015,1.3325
387,2015,0.39749999999999996
388,2015,-0.4674999999999999
389,2015,0.2525
390,2015,0.8125000000000001
391,2015,0.6675
392,2015,0.76
393,2015,5.58
394,2015,0.34249999999999997
395,2015,1.54
396,2015,0.1875
397,2015,0.6799999999999999
398,2015,0.8771050000000001
399,2015,1.9899999999999998
400,2015,0.6275000000000001
401,2015,1.5350000000000001
402,2015,0.11833333333250001
403,2015,1.7275
404,2015,0.55875
405,2015,0.5375
406,2015,1.7
407,2015,-0.3425
408,2015,0.45999999999999996
409,2015,0.26
410,2015,0.4125
411,2015,2.8558607499999997
412,2015,1.6775
413,2015,0.8620762500000001
414,2015,0.4049999999999999
415,2015,0.6775
416,2015,2.0599999999999996
417,2015,0.36500000000000005
418,2015,0.6499999999999999
419,2015,1.3275000000000001
420,2015,1.0625000000000002
421,2015,1.3575
422,2015,0.905
423,2015,1.135
424,2015,1.3375000000000001
425,2015,1.088647
426,2015,1.4975
427,2015,1.0525
428,2015,0.665
429,2015,0.9549999999999998
430,2015,
431,2015,0.29000000000000004
432,2015,0.5925
433,2015,0.485
434,2015,1.96
435,2015,1.4975
436,2015,1.4700000000000002
437,2015,-0.6399999999999999
438,2015,0.9375
439,2015,0.40125
440,2015,1.2375
441,2015,0.21
442,2015,0.36500000000000005
443,2015,0.3425
444,2015,1.18
445,2015,2.7525000000000004
446,2015,0.7575
447,2015,0.742771
448,2015,-0.8725
449,2015,-0.19749999999999998
450,2015,0.7124999999999999
451,2015,0.63
452,2015,
453,2015,0.13559325
454,2015,4.885
455,2015,0.32000000000000006
456,2015,1.72
457,2015,1.0
458,2015,1.5199999999999998
459,2015,0.8775000000000001
460,2015,1.3775
461,2015,1.3475
462,2015,1.545
463,2015,0.7949999999999999
464,2015,2.1925
465,2015,0.69485575
466,2015,1.0325
467,2015,0.7225
468,2015,1.2000000000000002
469,2015,1.9875
470,2015,0.41500000000000004
471,2015,0.8999999999999999
472,2015,0.7649999999999999
473,2015,0.8225
474,2015,-0.5775
475,2015,0.31500000000000006
476,2015,1.0950000000000002
477,2015,1.0350000000000001
478,2015,1.4275
479,2015,1.0174999999999998
480,2015,0.6725
481,2015,1.575
482,2015,0.595
483,2015,0.59
484,2015,1.045
485,2015,2.4875000000000003
486,2015,1.3760725135249998
487,2015,0.41999999999999993
488,2015,-0.19
489,2015,1.2675
490,2015,0.805
491,2015,0.41
492,2015,0.2225
493,2015,0.48250000000000004
494,2015,-6.575
495,2015,0.48499999999999993
496,2015,0.6125
497,2015,0.9624999999999999
498,2015,0.41220175
499,2015,0.42276800000000003
500,2015,0.469129
501,2015,0.745
502,2015,0.18617325
503,2015,0.3
504,2015,0.17
0,2016,0.35250000000000004
1,2016,1.2000000000000002
2,2016,1.5575
3,2016,2.08
4,2016,0.91
5,2016,1.695
6,2016,0.225
7,2016,0.2325
8,2016,1.6475
9,2016,0.5875
10,2016,0.6975
11,2016,0.5449999999999999
12,2016,0.8175
13,2016,1.835
14,2016,-0.35999999999999993
15,2016,0.6725
16,2016,0.31
17,2016,-0.42946975000000004
18,2016,0.8087500000000001
19,2016,9.3525
20,2016,-0.2425
21,2016,0.69089729402
22,2016,2.26
23,2016,0.5825
24,2016,0.4525
25,2016,1.4293952499999998
26,2016,0.5950000000000001
27,2016,1.645
28,2016,1.185
29,2016,0.5983115
30,2016,0.44499999999999995
31,2016,0.3925
32,2016,
33,2016,-0.151374
34,2016,0.5484875
35,2016,2.1774999999999998
36,2016,2.58
37,2016,1.9747707500000002
38,2016,0.5025
39,2016,1.2492365
40,2016,0.6675
41,2016,0.7600000000000001
42,2016,2.3525
43,2016,1.3025
44,2016,0.47
45,2016,-0.9275
46,2016,0.7250000000000001
47,2016,0.6675
48,2016,1.1525
49,2016,-0.5025
50,2016,-0.5733902500000001
51,2016,0.85
52,2016,0.325
53,2016,1.8824999999999998
54,2016,-1.0
55,2016,0.8999999999999999
56,2016,0.656854
57,2016,1.4025219999999998
58,2016,10.4025
59,2016,1.9919337499999998
60,2016,0.38999999999999996
61,2016,2.265
62,2016,0.7025
63,2016,0.6525
64,2016,1.1475
65,2016,0.735
66,2016,0.53
67,2016,4.2375
68,2016,0.79
69,2016,10.787500000000001
70,2016,
71,2016,4.825
72,2016,0.19000000000000003
73,2016,0.6675
74,2016,0.65
75,2016,
76,2016,0.065
77,2016,0.1275
78,2016,0.815
79,2016,1.18
80,2016,-0.3975000000000001
81,2016,1.09117275
82,2016,-0.029743999999999993
83,2016,2.2175
84,2016,0.5675
85,2016,0.425
86,2016,0.6958727499999999
87,2016,0.23500000000000001
88,2016,0.94
89,2016,0.17750000000000002
90,2016,0.65
91,2016,1.55
92,2016,0.6425000000000001
93,2016,0.47
94,2016,-0.29938225
95,2016,0.49500000000000005
96,2016,0.44375
97,2016,0.8975
98,2016,4.26573324475
99,2016,1.8275000000000001
100,2016,0.8975
101,2016,0.685685
102,2016,1.2525
103,2016,0.682133
104,2016,0.450895125
105,2016,1.135
106,2016,0.20500000000000002
107,2016,2.063662
108,2016,0.4975
109,2016,0.4075
110,2016,0.25
111,2016,1.7349999999999999
112,2016,-0.2275
113,2016,1.4125
114,2016,-0.7270205
115,2016,1.34
116,2016,0.11000000000000001
117,2016,0.45446600000000004
118,2016,1.1325
119,2016,0.29875
120,2016,-0.0175
121,2016,0.5325
122,2016,0.45249999999999996
123,2016,1.57
124,2016,0.29000000000000004
125,2016,0.6425
126,2016,
127,2016,0.8625
128,2016,1.2349999999999999
129,2016,-0.06721324999999997
130,2016,-2.8075
131,2016,0.86
132,2016,1.4525
133,2016,1.79250017925
134,2016,1.2075
135,2016,1.4450000000000003
136,2016,0.99
137,2016,1.145
138,2016,0.5974999999999999
139,2016,0.9243362499999999
140,2016,1.4375
141,2016,0.49099875000000004
142,2016,0.49099875000000004
143,2016,0.800375718925
144,2016,0.5549999999999999
145,2016,0.3
146,2016,0.82
147,2016,
148,2016,0.22
149,2016,0.7375
150,2016,1.2079609999999998
151,2016,0.7810797500000001
152,2016,1.0875
153,2016,-2.526666666666667
154,2016,
155,2016,0.9400000000000001
156,2016,1.635
157,2016,1.05
158,2016,1.035
159,2016,1.02439225
160,2016,1.0175
161,2016,0.7525
162,2016,1.47
163,2016,0.6325
164,2016,-0.49750000000000005
165,2016,0.4425
166,2016,2.9425
167,2016,0.74
168,2016,1.5675
169,2016,0.4975
170,2016,1.0575
171,2016,-0.8125000000000002
172,2016,
173,2016,0.6675
174,2016,0.3075
175,2016,0.5924999999999999
176,2016,0.47000000000000003
177,2016,0.7298992499999999
178,2016,0.29031450000000003
179,2016,-0.585
180,2016,0.21750000000000003
181,2016,0.8900000000000001
182,2016,0.6676785
183,2016,-0.8325
184,2016,1.6300000000000001
185,2016,-3.5825
186,2016,1.36
187,2016,0.40212
188,2016,0.52625
189,2016,0.4875
190,2016,0.305
191,2016,0.255
192,2016,1.22
193,2016,0.39
194,2016,
195,2016,
196,2016,1.0150000000000001
197,2016,0.88
198,2016,0.8175315000000001
199,2016,0.0475
200,2016,0.63202375
201,2016,2.11
202,2016,0.2275
203,2016,2.52
204,2016,0.7074999999999999
205,2016,1.1456024999999999
206,2016,0.9051665
207,2016,1.5276055
208,2016,
209,2016,7.080201499999999
210,2016,1.1525
211,2016,0.4965615
212,2016,0.5625
213,2016,0.6816030000000001
214,2016,4.1525
215,2016,2.475
216,2016,-1.675
217,2016,1.1
218,2016,0.18
219,2016,0.355
220,2016,1.885
221,2016,
222,2016,1.3725
223,2016,-4.945
224,2016,-0.3723725
225,2016,0.5712295
226,2016,3.063715
227,2016,-0.34247403425
228,2016,0.9575
229,2016,0.29500000000000004
230,2016,1.5725
231,2016,-0.135
232,2016,0.46749999999999997
233,2016,0.3625
234,2016,0.473682
235,2016,0.42
236,2016,0.7849999999999999
237,2016,0.255
238,2016,0.8393014999999999
239,2016,1.0274999999999999
240,2016,3.1100000000000003
241,2016,0.5965
242,2016,0.62
243,2016,0.8925
244,2016,1.2675
245,2016,0.7899999999999999
246,2016,0.13926175000000002
247,2016,0.1175
248,2016,0.5425
249,2016,0.955
250,2016,0.55
251,2016,0.3825
252,2016,1.2275
253,2016,0.38094100000000003
254,2016,1.415
255,2016,0.115
256,2016,1.5958333335
257,2016,0.5875000000000001
258,2016,1.4318287499999998
259,2016,0.5125
260,2016,0.96
261,2016,-0.20271701572499998
262,2016,0.4381925
263,2016,0.7825000000000001
264,2016,1.5050000000000001
265,2016,0.395
266,2016,1.5625
267,2016,0.8050000000000002
268,2016,0.49821424999999997
269,2016,0.20500000000000002
270,2016,0.49250000000000005
271,2016,0.701371
272,2016,0.1982245
273,2016,1.13
274,2016,1.5054495
275,2016,0.0625
276,2016,0.7649999999999999
277,2016,0.37750000000000006
278,2016,0.52125
279,2016,0.8775000000000001
280,2016,1.1125
281,2016,0.485
282,2016,1.075
283,2016,0.6239052500000001
284,2016,0.7000000000000001
285,2016,0.997549019525
286,2016,1.7354147500000001
287,2016,0.6525000000000001
288,2016,
289,2016,0.38
290,2016,0.6498729999999999
291,2016,4.32246575
292,2016,1.27
293,2016,0.41250000000000003
294,2016,0.6775
295,2016,1.4375
296,2016,0.895
297,2016,0.525
298,2016,0.5
299,2016,2.28
300,2016,0.8300000000000001
301,2016,0.9225
302,2016,0.6849999999999999
303,2016,0.8574999999999999
304,2016,0.6799999999999999
305,2016,0.37484375
306,2016,1.3775000000000002
307,2016,0.4
308,2016,2.4525
309,2016,0.3375
310,2016,0.26499999999999996
311,2016,0.62935175
312,2016,0.1728479999999999
313,2016,0.485
314,2016,3.1375
315,2016,0.9325
316,2016,0.8575854999999999
317,2016,1.6675
318,2016,0.85124025
319,2016,2.08866975
320,2016,0.30333333335
321,2016,1.8224999999999998
322,2016,0.21
323,2016,0.555731
324,2016,0.515
325,2016,-0.6525000000000001
326,2016,0.7474999999999999
327,2016,0.6799999999999999
328,2016,0.65
329,2016,0.835
330,2016,1.9500000000000002
331,2016,3.635
332,2016,-0.065
333,2016,0.2
334,2016,0.2275
335,2016,-0.58
336,2016,0.6974999999999999
337,2016,0.16499999999999992
338,2016,1.5699999999999998
339,2016,-0.29500000000000004
340,2016,0.11000000000000001
341,2016,0.256252
342,2016,0.5525
343,2016,0.34750000000000003
344,2016,2.8524305
345,2016,-1.6022222499999998
346,2016,-0.5509435
347,2016,1.415
348,2016,0.195
349,2016,1.0875000000000001
350,2016,0.62
351,2016,0.28
352,2016,27.75
353,2016,0.295
354,2016,0.07499999999999998
355,2016,0.07499999999999998
356,2016,0.28
357,2016,0.42
358,2016,1.1975
359,2016,0.5275000000000001
360,2016,2.7175000000000002
361,2016,-0.19
362,2016,0.5225
363,2016,0.22999999999999998
364,2016,0.37308075
365,2016,0.44000000000000006
366,2016,1.0960269999999999
367,2016,0.29500000000000004
368,2016,1.1350000000000002
369,2016,0.95
370,2016,0.442758
371,2016,1.49
372,2016,0.44546399999999997
373,2016,1.19
374,2016,0.535
375,2016,0.5700000000000001
376,2016,1.12
377,2016,1.855
378,2016,0.72
379,2016,0.9925
380,2016,0.825053
381,2016,0.7000000000000001
382,2016,-6.99862125
383,2016,2.455
384,2016,1.71
385,2016,0.735
386,2016,1.7375
387,2016,0.3225
388,2016,-0.8525
389,2016,0.29000000000000004
390,2016,0.96
391,2016,-0.055
392,2016,1.4949999999999999
393,2016,5.995
394,2016,0.35750000000000004
395,2016,2.13985
396,2016,0.217032
397,2016,0.6699999999999999
398,2016,0.93281225
399,2016,1.1625
400,2016,0.6275
401,2016,1.4
402,2016,0.12833333332500002
403,2016,1.625
404,2016,0.6325000000000001
405,2016,0.4475
406,2016,1.89
407,2016,0.1525
408,2016,0.47500000000000003
409,2016,0.3325
410,2016,0.61255475
411,2016,3.1325000000000003
412,2016,1.84
413,2016,1.4425000000000001
414,2016,-0.29500000000000004
415,2016,0.5850000000000001
416,2016,2.3509365
417,2016,0.44
418,2016,0.64505075
419,2016,1.4675
420,2016,2.005
421,2016,1.36551425
422,2016,0.9075
423,2016,1.26
424,2016,0.20500000000000002
425,2016,1.34076225
426,2016,1.6568895000000001
427,2016,1.3175
428,2016,0.6799999999999999
429,2016,1.1025
430,2016,
431,2016,0.4125
432,2016,0.525
433,2016,2.31
434,2016,2.51
435,2016,1.3826675000000002
436,2016,1.3699999999999999
437,2016,1.345
438,2016,0.9025000000000001
439,2016,0.42375
440,2016,1.2825000000000002
441,2016,0.43
442,2016,0.4125
443,2016,0.20500000000000002
444,2016,1.205
445,2016,2.6
446,2016,0.8225
447,2016,1.1325
448,2016,-0.037500000000000006
449,2016,-0.16346850000000002
450,2016,0.8825
451,2016,0.890923
452,2016,
453,2016,0.11187824999999998
454,2016,1.7349999999999999
455,2016,0.2725
456,2016,1.805
457,2016,1.25
458,2016,1.835
459,2016,0.99
460,2016,1.2716210000000001
461,2016,0.9675000000000001
462,2016,1.6311397500000002
463,2016,0.815
464,2016,1.5425
465,2016,0.68998025
466,2016,1.0550000000000002
467,2016,0.6475
468,2016,0.905
469,2016,1.234343
470,2016,0.7875
471,2016,1.0893247499999998
472,2016,0.88
473,2016,1.03
474,2016,-0.11500000000000002
475,2016,0.46914374999999997
476,2016,0.805
477,2016,0.8425
478,2016,1.6175
479,2016,0.9624999999999999
480,2016,1.3684255
481,2016,0.3075
482,2016,0.745
483,2016,0.705
484,2016,1.0075
485,2016,2.9200000000000004
486,2016,0.5750000000000001
487,2016,0.6675
488,2016,-0.14250000000000002
489,2016,1.145
490,2016,-0.385
491,2016,0.1275
492,2016,0.33999999999999997
493,2016,0.595
494,2016,-1.1050000000000002
495,2016,0.55143625
496,2016,0.535
497,2016,0.47
498,2016,0.5075
499,2016,-0.48500000000000004
500,2016,0.36217675
501,2016,1.0474999999999999
502,2016,0.37932625
503,2016,0.5
504,2016,0.4125
0,2017,0.5325
1,2017,0.6425000000000001
2,2017,1.6099999999999999
3,2017,2.3125
4,2017,0.83
5,2017,0.4182212499999999
6,2017,0.3025
7,2017,0.065
8,2017,1.3900000000000001
9,2017,0.86
10,2017,0.5225
11,2017,0.7024999999999999
12,2017,0.9700000000000001
13,2017,3.55
14,2017,-0.6525000000000001
15,2017,0.54
16,2017,0.9700000000000001
17,2017,-0.43999999999999995
18,2017,1.38625
19,2017,-3.2725
20,2017,-1.7025000000000001
21,2017,0.5052830956200001
22,2017,2.37
23,2017,0.6687362499999999
24,2017,0.32249999999999995
25,2017,0.12
26,2017,0.7224999999999999
27,2017,1.9450000000000003
28,2017,2.125
29,2017,0.7200000000000001
30,2017,0.495
31,2017,0.7975
32,2017,
33,2017,-0.010000000000000002
34,2017,0.74
35,2017,3.085
36,2017,0.6575
37,2017,2.3925
38,2017,0.675
39,2017,1.5756625
40,2017,1.46
41,2017,0.7625000000000001
42,2017,3.6799999999999997
43,2017,1.1675
44,2017,0.4275
45,2017,0.855
46,2017,3.4450000000000003
47,2017,0.53
48,2017,1.265
49,2017,0.395
50,2017,-0.03750000000000003
51,2017,0.9375
52,2017,0.09249999999999997
53,2017,1.5925
54,2017,1.0425
55,2017,0.8025
56,2017,0.6
57,2017,0.7324999999999999
58,2017,11.28
59,2017,3.5
60,2017,0.41
61,2017,0.32999999999999996
62,2017,0.6950000000000001
63,2017,0.97
64,2017,1.1925
65,2017,0.75
66,2017,0.34600000000000003
67,2017,2.9825
68,2017,0.935
69,2017,11.907499999999999
70,2017,-0.08
71,2017,7.6475
72,2017,0.26625
73,2017,0.15250000000000008
74,2017,0.6925
75,2017,
76,2017,0.020000000000000004
77,2017,0.52
78,2017,0.7324999999999999
79,2017,-0.8325
80,2017,0.37
81,2017,1.0175
82,2017,0.32500000000000007
83,2017,2.065
84,2017,0.89
85,2017,0.5175000000000001
86,2017,0.2275
87,2017,0.2575
88,2017,0.8999999999999999
89,2017,0.1875
90,2017,0.845
91,2017,1.5274999999999999
92,2017,0.9425
93,2017,0.6525000000000001
94,2017,0.3825
95,2017,0.8175
96,2017,0.7424999999999999
97,2017,0.8975
98,2017,10.241596499999998
99,2017,2.215
100,2017,1.5925
101,2017,0.5725
102,2017,1.3599999999999999
103,2017,1.06
104,2017,1.2
105,2017,2.9975
106,2017,1.545
107,2017,1.4874999999999998
108,2017,0.41
109,2017,0.6000000000000001
110,2017,1.04
111,2017,0.8775
112,2017,0.055
113,2017,1.8975000000000002
114,2017,-0.15999999999999986
115,2017,1.525
116,2017,-0.142834
117,2017,0.7275
118,2017,0.825
119,2017,0.4325
120,2017,0.12019625
121,2017,0.48
122,2017,1.5175
123,2017,1.1225
124,2017,0.44
125,2017,0.6325000000000001
126,2017,
127,2017,-0.04750000000000004
128,2017,1.6225
129,2017,1.2200000000000002
130,2017,1.61
131,2017,1.175
132,2017,1.1099999999999999
133,2017,0.9975000997499999
134,2017,1.6875
135,2017,1.355
136,2017,1.1125
137,2017,1.4075
138,2017,0.6925
139,2017,0.895
140,2017,1.43
141,2017,-0.6480315000000001
142,2017,-0.6480315000000001
143,2017,1.123137668
144,2017,0.255
145,2017,0.95
146,2017,1.3025
147,2017,-0.22749999999999992
148,2017,1.1381092500000003
149,2017,0.9625000000000001
150,2017,1.583338
151,2017,1.09
152,2017,0.8775000000000001
153,2017,0.42884625
154,2017,
155,2017,0.7925
156,2017,-0.25749999999999995
157,2017,1.3
158,2017,1.2374999999999998
159,2017,1.2225000000000001
160,2017,0.4325
161,2017,0.8500000000000001
162,2017,2.3925
163,2017,0.5874999999999999
164,2017,1.1199999999999999
165,2017,0.755
166,2017,0.40750000000000003
167,2017,0.7775
168,2017,1.6475
169,2017,0.5375
170,2017,1.6825
171,2017,0.575
172,2017,
173,2017,0.7375
174,2017,0.9950000000000001
175,2017,0.6825
176,2017,0.62
177,2017,0.9475
178,2017,0.4859905
179,2017,1.245
180,2017,0.25125
181,2017,1.3725
182,2017,0.7647539999999999
183,2017,0.31
184,2017,2.81
185,2017,-0.97
186,2017,1.6425
187,2017,0.95
188,2017,0.73375
189,2017,0.73
190,2017,0.19749999999999998
191,2017,0.004999999999999977
192,2017,2.035
193,2017,0.995
194,2017,
195,2017,
196,2017,1.11
197,2017,0.9924999999999999
198,2017,0.05998875000000002
199,2017,0.04249999999999999
200,2017,0.7525
201,2017,2.4325
202,2017,-0.2575
203,2017,0.885
204,2017,0.7050000000000001
205,2017,3.145
206,2017,-0.18
207,2017,-0.7176505
208,2017,
209,2017,4.574999999999999
210,2017,1.0475
211,2017,0.75
212,2017,0.42250000000000004
213,2017,0.9450000000000001
214,2017,2.2025
215,2017,2.5175
216,2017,-0.1325
217,2017,0.7925
218,2017,0.255
219,2017,0.03999999999999998
220,2017,1.5225
221,2017,
222,2017,1.62092725
223,2017,-3.2800000000000002
224,2017,1.135
225,2017,-2.2024999999999997
226,2017,2.619923
227,2017,0.845
228,2017,0.7474999999999999
229,2017,0.6749999999999999
230,2017,0.5000000000000001
231,2017,-0.3
232,2017,0.052500000000000005
233,2017,0.375
234,2017,0.5075
235,2017,0.39999999999999997
236,2017,0.42374999999999996
237,2017,0.1875
238,2017,0.92049175
239,2017,4.197500000000001
240,2017,1.5350000000000004
241,2017,1.075
242,2017,0.75
243,2017,1.1025
244,2017,0.9324999999999999
245,2017,1.24
246,2017,-0.39
247,2017,0.2625
248,2017,0.51
249,2017,0.945
250,2017,1.3
251,2017,0.35750000000000004
252,2017,1.625
253,2017,1.5075
254,2017,1.2774999999999999
255,2017,0.1725
256,2017,1.17
257,2017,0.014999999999999958
258,2017,1.2225000000000001
259,2017,0.6875
260,2017,1.5550000000000002
261,2017,0.4275
262,2017,0.61
263,2017,0.7875000000000001
264,2017,0.11499999999999977
265,2017,0.19999999999999998
266,2017,1.585
267,2017,0.5125
268,2017,0.9025
269,2017,0.285
270,2017,0.15500000000000003
271,2017,2.245
272,2017,0.2175
273,2017,1.48
274,2017,1.6125
275,2017,0.0025000000000000022
276,2017,0.825
277,2017,0.07250000000000004
278,2017,0.5175000000000001
279,2017,0.7849999999999999
280,2017,2.3099999999999996
281,2017,0.865
282,2017,1.0125
283,2017,0.605
284,2017,0.5375
285,2017,0.834754901925
286,2017,3.0
287,2017,1.125
288,2017,
289,2017,0.4325
290,2017,-0.04749999999999999
291,2017,1.6939675000000003
292,2017,2.3475
293,2017,0.4975
294,2017,0.86510375
295,2017,2.6149999999999998
296,2017,1.4025
297,2017,0.8875
298,2017,0.557431
299,2017,3.0675
300,2017,0.5175000000000001
301,2017,0.9125000000000001
302,2017,0.7150000000000001
303,2017,0.255
304,2017,0.965
305,2017,0.4175
306,2017,1.605
307,2017,0.185
308,2017,5.890000000000001
309,2017,1.3074999999999999
310,2017,0.4625
311,2017,0.7325
312,2017,0.9349747500000001
313,2017,0.85750225
314,2017,3.2675
315,2017,0.9375
316,2017,1.005
317,2017,2.8275
318,2017,0.7275
319,2017,2.0325
320,2017,0.36249999999999993
321,2017,1.33
322,2017,-0.07499999999999998
323,2017,1.73
324,2017,0.215
325,2017,-1.6825
326,2017,0.7875000000000001
327,2017,0.8400000000000001
328,2017,0.825
329,2017,-0.24749999999999994
330,2017,2.18
331,2017,3.655
332,2017,1.15
333,2017,0.5075
334,2017,0.3275
335,2017,-0.5975000000000001
336,2017,0.8325000000000001
337,2017,1.095
338,2017,2.8575
