firm_id,year,average
338,2015,100.88
339,2015,19.7825
340,2015,92.75399999999999
341,2015,18.332025
342,2015,57.04
343,2015,45.1025
344,2015,168.5875
345,2015,42.352500000000006
346,2015,18.6725
347,2015,87.8175
348,2015,30.7875
349,2015,71.59
350,2015,42.3625
351,2015,24.661250000000003
352,2015,1459.22
353,2015,
354,2015,14.2225
355,2015,14.145
356,2015,48.7525
357,2015,36.145
358,2015,72.2575
359,2015,39.025
360,2015,236.41
361,2015,71.103725
362,2015,49.25375
363,2015,15.8225
364,2015,56.63
365,2015,40.5125
366,2015,
367,2015,33.0025
368,2015,
369,2015,77.8825
370,2015,29.3675
371,2015,107.34750000000001
372,2015,19.7675
373,2015,65.9725
374,2015,50.8275
375,2015,40.620000000000005
376,2015,80.685
377,2015,93.35
378,2015,38.983525
379,2015,62.315
380,2015,103.5
381,2015,31.9311
382,2015,163.08749999999998
383,2015,81.36249999999998
384,2015,210.20999999999998
385,2015,79.45
386,2015,99.3375
387,2015,25.4525
388,2015,137.305
389,2015,33.620000000000005
390,2015,58.92125
391,2015,63.98
392,2015,87.71
393,2015,178.11
394,2015,
395,2015,492.405
396,2015,9.605
397,2015,53.58
398,2015,55.99
399,2015,123.375
400,2015,58.2
401,2015,111.17750000000001
402,2015,17.671675
403,2015,172.7375
404,2015,50.8925
405,2015,41.230000000000004
406,2015,109.68
407,2015,110.47
408,2015,54.45875
409,2015,31.145000000000003
410,2015,47.105
411,2015,260.475
412,2015,126.36500000000001
413,2015,115.39250000000001
414,2015,77.0875
415,2015,114.85249999999999
416,2015,157.17000000000002
417,2015,47.19
418,2015,44.4175
419,2015,186.70499999999998
420,2015,97.2325
421,2015,99.67249999999999
422,2015,41.29750000000001
423,2015,71.025
424,2015,45.247499999999995
425,2015,124.97
426,2015,101.0775
427,2015,90.85749999999999
428,2015,31.2475
429,2015,93.71499999999999
430,2015,21.77125
431,2015,38.45
432,2015,33.79
433,2015,80.3
434,2015,221.0625
435,2015,65.105
436,2015,127.98499999999999
437,2015,78.74249999999999
438,2015,83.33
439,2015,34.818749999999994
440,2015,132.0575
441,2015,39.12
442,2015,34.425
443,2015,79.64500000000001
444,2015,74.925
445,2015,104.295
446,2015,86.205
447,2015,44.34
448,2015,29.14875
449,2015,34.095
450,2015,53.25625
451,2015,42.1525
452,2015,
453,2015,44.113
454,2015,
455,2015,34.527499999999996
456,2015,126.0275
457,2015,163.4125
458,2015,118.485
459,2015,33.7125
460,2015,92.5725
461,2015,97.1925
462,2015,77.8425
463,2015,42.6875
464,2015,103.2975
465,2015,69.9425
466,2015,73.72125
467,2015,64.83075
468,2015,54.3125
469,2015,64.2575
470,2015,88.1
471,2015,80.27172499999999
472,2015,73.73750000000001
473,2015,71.6525
474,2015,117.85499999999999
475,2015,57.703675000000004
476,2015,46.2425
477,2015,87.105
478,2015,126.3725
479,2015,84.34375
480,2015,85.17
481,2015,77.23
482,2015,49.5
483,2015,69.685
484,2015,54.087500000000006
485,2015,167.31
486,2015,
487,2015,50.94
488,2015,42.6325
489,2015,69.83
490,2015,47.492333333333335
491,2015,19.3525
492,2015,30.492500000000003
493,2015,86.715
494,2015,104.315
495,2015,
496,2015,43.957499999999996
497,2015,80.125
498,2015,53.464999999999996
499,2015,28.881725
500,2015,35.36
501,2015,57.84790000000001
502,2015,105.8175
503,2015,28.39375
504,2015,45.9025
0,2016,44.215
1,2016,38.155
2,2016,160.0525
3,2016,108.365
4,2016,61.18
5,2016,81.21000000000001
6,2016,111.34000000000002
7,2016,40.46
8,2016,116.9975
9,2016,100.27
10,2016,63.225
11,2016,41.755
12,2016,93.13999999999999
13,2016,214.73749999999998
14,2016,64.6975
15,2016,51.330000000000005
16,2016,65.91499999999999
17,2016,12.1875
18,2016,34.59625
19,2016,234.86
20,2016,57.8975
21,2016,45.717825000000005
22,2016,87.1425
23,2016,48.7275
24,2016,57.792500000000004
25,2016,78.7025
26,2016,85.78
27,2016,73.72500000000001
28,2016,70.155
29,2016,66.5125
30,2016,125.2175
31,2016,26.8925
32,2016,
33,2016,6.5600000000000005
34,2016,48.1475
35,2016,148.29250000000002
36,2016,153.775
37,2016,98.6425
38,2016,108.7475
39,2016,724.1099999999999
40,2016,77.3325
41,2016,91.3275
42,2016,134.85250000000002
43,2016,109.42500000000001
44,2016,44.73875
45,2016,57.955
46,2016,136.825375
47,2016,61.817499999999995
48,2016,57.85402500000001
49,2016,103.5775
50,2016,18.54
51,2016,76.05
52,2016,38.47
53,2016,181.39499999999998
54,2016,164.79749999999999
55,2016,73.7175
56,2016,75.16
57,2016,65.07
58,2016,787.1650000000001
59,2016,136.0575
60,2016,16.134999999999998
61,2016,44.56
62,2016,38.405
63,2016,35.9725
64,2016,166.6725
65,2016,36.8925
66,2016,38.295
67,2016,253.015
68,2016,40.735
69,2016,1368.73
70,2016,51.1
71,2016,356.525
72,2016,37.575
73,2016,62.447500000000005
74,2016,64.65
75,2016,148.53
76,2016,21.9025
77,2016,35.635
78,2016,130.2625
79,2016,47.7
80,2016,37.033225
81,2016,77.4075
82,2016,83.465
83,2016,126.9075
84,2016,67.6525
85,2016,28.6925
86,2016,56.972500000000004
87,2016,92.22749999999999
88,2016,49.4625
89,2016,24.6575
90,2016,44.85
91,2016,69.0625
92,2016,104.75
93,2016,55.17
94,2016,27.8175
95,2016,25.317500000000003
96,2016,47.411249999999995
97,2016,73.05
98,2016,252.60175000000004
99,2016,132.235
100,2016,72.855
101,2016,70.8575
102,2016,127.4125
103,2016,48.6075
104,2016,32.7075
105,2016,103.32999999999998
106,2016,418.6375
107,2016,121.79999999999998
108,2016,42.9825
109,2016,32.051249999999996
110,2016,23.1975
111,2016,72.9725
112,2016,24.4025
113,2016,169.9325
114,2016,44.370000000000005
115,2016,156.81
116,2016,23.9075
117,2016,61.372499999999995
118,2016,49.052499999999995
119,2016,24.84375
120,2016,73.2575
121,2016,29.775
122,2016,29.564999999999998
123,2016,104.02499999999999
124,2016,28.045
125,2016,55.92
126,2016,
127,2016,66.3309
128,2016,91.8425
129,2016,105.2125
130,2016,122.565
131,2016,75.97749999999999
132,2016,43.415
133,2016,74.562025
134,2016,86.605
135,2016,58.2875
136,2016,80.91499999999999
137,2016,82.3475
138,2016,29.81
139,2016,76.16884999999999
140,2016,98.55250000000001
141,2016,27.0475
142,2016,25.985
143,2016,52.8425
144,2016,98.215
145,2016,83.2025
146,2016,56.950575
147,2016,
148,2016,25.7725
149,2016,65.91999999999999
150,2016,95.49
151,2016,81.03250000000001
152,2016,70.24249999999999
153,2016,38.3675
154,2016,
155,2016,76.50750000000001
156,2016,27.464999999999996
157,2016,117.26500000000001
158,2016,76.51
159,2016,123.875
160,2016,73.45
161,2016,87.595
162,2016,70.755
163,2016,54.199999999999996
164,2016,88.45249999999999
165,2016,359.02500000000003
166,2016,68.15
167,2016,56.9125
168,2016,229.28750000000002
169,2016,27.9375
170,2016,63.7725
171,2016,77.70750000000001
172,2016,54.699999999999996
173,2016,100.55
174,2016,
175,2016,50.5825
176,2016,111.03
177,2016,85.6625
178,2016,12.5675
179,2016,91.4975
180,2016,22.76875
181,2016,117.925
182,2016,56.3925
183,2016,11.3825
184,2016,168.845
185,2016,33.7325
186,2016,122.26249999999999
187,2016,72.415
188,2016,52.13249999999999
189,2016,20.427500000000002
190,2016,32.8775
191,2016,46.4675
192,2016,151.7825
193,2016,41.505449999999996
194,2016,
195,2016,
196,2016,76.47
197,2016,154.41000000000003
198,2016,29.8075
199,2016,32.3175
200,2016,51.26333333333333
201,2016,149.6075
202,2016,29.91655
203,2016,81.5025
204,2016,65.08
205,2016,63.4075
206,2016,22.3225
207,2016,31.585
208,2016,746.5400000000001
209,2016,765.7349999999999
210,2016,99.15
211,2016,70.7125
212,2016,23.825
213,2016,44.745000000000005
214,2016,176.57
215,2016,229.4425
216,2016,44.995
217,2016,80.3025
218,2016,10.389999999999999
219,2016,25.072499999999998
220,2016,76.1775
221,2016,31.5342
222,2016,130.97
223,2016,57.165
224,2016,29.0875
225,2016,45.2325
226,2016,160.64499999999998
227,2016,48.82015
228,2016,51.89
229,2016,37.012499999999996
230,2016,109.83089999999999
231,2016,67.63749999999999
232,2016,11.89705
233,2016,13.809999999999999
234,2016,23.889999999999997
235,2016,38.145
236,2016,65.07650000000001
237,2016,16.83
238,2016,101.15249999999999
239,2016,185.9375
240,2016,157.0175
241,2016,52.128
242,2016,100.295
243,2016,87.15249999999999
244,2016,125.15999999999998
245,2016,153.04749999999999
246,2016,86.7525
247,2016,
248,2016,34.792500000000004
249,2016,110.06
250,2016,46.115
251,2016,22.9525
252,2016,89.28499999999998
253,2016,71.8825
254,2016,67.1675
255,2016,35.9375
256,2016,218.455
257,2016,94.07
258,2016,112.225
259,2016,29.48
260,2016,85.845
261,2016,39.288
262,2016,50.519999999999996
263,2016,86.54249999999999
264,2016,115.71
265,2016,25.080000000000002
266,2016,68.56
267,2016,48.7675
268,2016,77.345
269,2016,13.1325
270,2016,31.2725
271,2016,85.9675
272,2016,28.5675
273,2016,73.6125
274,2016,128.0625
275,2016,20.104999999999997
276,2016,54.4675
277,2016,43.875
278,2016,34.8075
279,2016,44.415
280,2016,88.42750000000001
281,2016,41.832499999999996
282,2016,72.88749999999999
283,2016,48.1525
284,2016,48.49249999999999
285,2016,44.851625
286,2016,128.315
287,2016,88.845
288,2016,116.215
289,2016,32.435
290,2016,76.1425
291,2016,239.83249999999998
292,2016,47.80499999999999
293,2016,
294,2016,74.5625
295,2016,91.775
296,2016,43.185
297,2016,51.53
298,2016,37.85
299,2016,81.61
300,2016,37.64
301,2016,96.895
302,2016,100.13000000000001
303,2016,79.08500000000001
304,2016,71.9125
305,2016,32.08
306,2016,120.775
307,2016,56.31250000000001
308,2016,162.77499999999998
309,2016,98.20499999999998
310,2016,43.465
311,2016,79.85
312,2016,40.5667
313,2016,24.732499999999998
314,2016,195.17000000000002
315,2016,99.85
316,2016,145.685
317,2016,188.0375
318,2016,66.02250000000001
319,2016,174.1375
320,2016,47.82675
321,2016,65.6175
322,2016,26.7425
323,2016,41.52
324,2016,57.95
325,2016,14.817499999999999
326,2016,31.325000000000003
327,2016,78.47999999999999
328,2016,56.535
329,2016,75.21000000000001
330,2016,125.44000000000001
331,2016,387.0175
332,2016,15.982500000000002
333,2016,37.7425
334,2016,41.465
335,2016,35.27
336,2016,
337,2016,66.42750000000001
338,2016,122.63
339,2016,34.76499999999999
340,2016,104.015
341,2016,24.0825
342,2016,55.037499999999994
343,2016,50.037499999999994
344,2016,216.6775
345,2016,34.7325
346,2016,12.8675
347,2016,93.3775
348,2016,30.7425
349,2016,72.1175
350,2016,51.42
351,2016,64.475
352,2016,1705.4025
353,2016,
354,2016,12.735
355,2016,12.389999999999999
356,2016,64.07000000000001
357,2016,46.527499999999996
358,2016,83.7075
359,2016,39.8925
360,2016,275.82
361,2016,72.03500000000001
362,2016,58.065
363,2016,16.4425
364,2016,57.31
365,2016,44.875
366,2016,
367,2016,32.8
368,2016,
369,2016,85.2025
370,2016,33.91
371,2016,121.16499999999999
372,2016,19.155
373,2016,73.3525
374,2016,52.535000000000004
375,2016,49.887499999999996
376,2016,97.13499999999999
377,2016,93.25249999999998
378,2016,39.09265
379,2016,77.5375
380,2016,103.44
381,2016,36.11
382,2016,98.54
383,2016,82.3175
384,2016,244.515
385,2016,83.2225
386,2016,98.50750000000001
387,2016,27.130000000000003
388,2016,164.41750000000002
389,2016,38.8875
390,2016,59.602500000000006
391,2016,53.535
392,2016,76.5725
393,2016,196.6175
394,2016,
395,2016,369.695
396,2016,10.147499999999999
397,2016,42.845
398,2016,56.0975
399,2016,94.335
400,2016,61.9725
401,2016,121.32749999999999
402,2016,19.908324999999998
403,2016,179.72000000000003
404,2016,61.122499999999995
405,2016,51.61500000000001
406,2016,134.1775
407,2016,105.8825
408,2016,56.62
409,2016,31.0925
410,2016,46.285
411,2016,280.935
412,2016,119.85249999999999
413,2016,136.46249999999998
414,2016,78.85499999999999
415,2016,104.75
416,2016,159.51
417,2016,55.182500000000005
418,2016,51.4625
419,2016,202.3175
420,2016,110.08500000000001
421,2016,106.475
422,2016,43.9525
423,2016,64.94749999999999
424,2016,33.8825
425,2016,159.0725
426,2016,113.525
427,2016,72.995
428,2016,29.552500000000002
429,2016,115.835
430,2016,21.977500000000003
431,2016,50.4625
432,2016,41.379999999999995
433,2016,101.105
434,2016,255.5275
435,2016,63.1725
436,2016,165.88
437,2016,73.2525
438,2016,71.02
439,2016,38.18625
440,2016,147.3775
441,2016,46.449999999999996
442,2016,38.102500000000006
443,2016,60.087500000000006
444,2016,72.0475
445,2016,118.18
446,2016,81.19999999999999
447,2016,67.45
448,2016,42.49
449,2016,18.2025
450,2016,65.805
451,2016,40.3325
452,2016,34.214
453,2016,37.920275000000004
454,2016,
455,2016,36.98
456,2016,122.10499999999999
457,2016,232.575
458,2016,142.535
459,2016,35.487500000000004
460,2016,92.00250000000001
461,2016,109.2975
462,2016,78.33999999999999
463,2016,43.795
464,2016,103.4675
465,2016,77.8425
466,2016,77.83015
467,2016,55.451225
468,2016,38.9875
469,2016,59.114999999999995
470,2016,116.20250000000001
471,2016,80.841475
472,2016,80.8625
473,2016,82.3275
474,2016,81.5975
475,2016,67.2325
476,2016,53.82
477,2016,78.5475
478,2016,141.3625
479,2016,82.7225
480,2016,113.55000000000001
481,2016,55.230000000000004
482,2016,60.975
483,2016,71.8025
484,2016,48.769999999999996
485,2016,172.7275
486,2016,124.505
487,2016,64.985
488,2016,24.892500000000002
489,2016,70.6875
490,2016,43.331075
491,2016,20.252499999999998
492,2016,30.695
493,2016,92.0
494,2016,121.715
495,2016,
496,2016,52.0675
497,2016,88.7175
498,2016,60.207499999999996
499,2016,26.023200000000003
500,2016,46.88
501,2016,61.776475000000005
502,2016,115.05749999999999
503,2016,30.85
504,2016,49.332499999999996
0,2017,60.8375
1,2017,48.035000000000004
2,2017,115.935
3,2017,152.7575
4,2017,80.81
5,2017,89.39999999999999
6,2017,156.1275
7,2017,50.8625
8,2017,132.93
9,2017,148.9975
10,2017,83.73750000000001
11,2017,42.5025
12,2017,107.83999999999999
13,2017,245.18
14,2017,101.095
15,2017,56.52250000000001
16,2017,70.10249999999999
17,2017,11.035
18,2017,39.90875
19,2017,212.63500000000002
20,2017,61.480000000000004
21,2017,45.086200000000005
22,2017,98.93
23,2017,59.654999999999994
24,2017,55.81750000000001
25,2017,118.845
26,2017,168.3225
27,2017,82.94
28,2017,91.6375
29,2017,80.7125
30,2017,125.69749999999999
31,2017,45.855000000000004
32,2017,
33,2017,12.515
34,2017,63.29
35,2017,181.22
36,2017,174.1625
37,2017,143.7375
38,2017,133.3025
39,2017,996.3399999999999
40,2017,176.8125
41,2017,124.7175
42,2017,192.1
43,2017,132.935
44,2017,57.05
45,2017,46.835
46,2017,148.41250000000002
47,2017,79.3575
48,2017,77.01989999999999
49,2017,120.13750000000002
50,2017,25.279999999999998
51,2017,82.9175
52,2017,58.815
53,2017,183.14999999999998
54,2017,237.86249999999998
55,2017,95.5425
56,2017,82.03
57,2017,88.28
58,2017,649.9975
59,2017,230.9325
60,2017,25.6775
61,2017,59.947500000000005
62,2017,46.6925
63,2017,57.9775
64,2017,197.14
65,2017,43.692499999999995
66,2017,43.550000000000004
67,2017,294.1175
68,2017,51.2825
69,2017,1804.7624999999998
70,2017,45.647499999999994
71,2017,441.68
72,2017,39.6225
73,2017,58.78
74,2017,78.72749999999999
75,2017,179.3975
76,2017,26.637500000000003
77,2017,46.6175
78,2017,127.08500000000001
79,2017,68.4625
80,2017,36.8775
81,2017,71.91499999999999
82,2017,120.6275
83,2017,142.5775
84,2017,101.1575
85,2017,38.095
86,2017,62.535
87,2017,101.405
88,2017,63.855
89,2017,36.545
90,2017,63.932500000000005
91,2017,99.035
92,2017,126.12
93,2017,66.0075
94,2017,33.7525
95,2017,37.519999999999996
96,2017,50.0925
97,2017,77.79
98,2017,340.88750000000005
99,2017,175.9775
100,2017,74.065
101,2017,73.905
102,2017,137.18
103,2017,76.2225
104,2017,38.760000000000005
105,2017,131.4425
106,2017,364.62
107,2017,164.52249999999998
108,2017,46.1525
109,2017,43.598749999999995
110,2017,28.13
111,2017,88.38
112,2017,26.085
113,2017,223.575
114,2017,49.692499999999995
115,2017,169.5075
116,2017,18.3275
117,2017,51.08
118,2017,46.290000000000006
119,2017,35.07875
120,2017,91.185
121,2017,34.25749999999999
122,2017,52.595
123,2017,138.1725
124,2017,20.7575
125,2017,67.37
126,2017,
127,2017,81.94749999999999
128,2017,78.195
129,2017,113.5975
130,2017,132.95250000000001
131,2017,78.0475
132,2017,50.980000000000004
133,2017,94.99349999999998
134,2017,128.6375
135,2017,67.995
136,2017,78.97
137,2017,100.37
138,2017,39.72
139,2017,87.13
140,2017,106.42999999999999
141,2017,24.6475
142,2017,23.7375
143,2017,57.0575
144,2017,112.89250000000001
145,2017,85.6275
146,2017,71.22347500000001
147,2017,
148,2017,27.5625
149,2017,87.2275
150,2017,106.17999999999999
151,2017,83.40750000000001
152,2017,66.0925
153,2017,37.95
154,2017,70.64430000000002
155,2017,104.59
156,2017,36.17250000000001
157,2017,130.22000000000003
158,2017,81.0275
159,2017,124.5175
160,2017,74.55250000000001
161,2017,103.9625
162,2017,86.97999999999999
163,2017,63.0025
164,2017,98.18
165,2017,432.2625
166,2017,64.4375
167,2017,60.7775
168,2017,246.04999999999998
169,2017,41.525
170,2017,76.94500000000001
171,2017,77.61999999999999
172,2017,52.4225
173,2017,108.5825
174,2017,
175,2017,59.379999999999995
176,2017,134.7075
177,2017,79.94
178,2017,11.8225
179,2017,104.18375
180,2017,24.4125
181,2017,160.09
182,2017,65.44
183,2017,14.5925
184,2017,221.9
185,2017,30.6075
186,2017,130.3525
187,2017,88.125
188,2017,62.2175
189,2017,27.42
190,2017,39.1175
191,2017,44.8925
192,2017,160.70999999999998
193,2017,70.75944999999999
194,2017,
195,2017,
196,2017,96.2525
197,2017,129.2275
198,2017,29.7325
199,2017,38.83
200,2017,66.67750000000001
201,2017,198.58249999999998
202,2017,23.656399999999998
203,2017,72.83999999999999
204,2017,56.364999999999995
205,2017,81.08500000000001
206,2017,29.74
207,2017,37.915
208,2017,935.95
209,2017,951.15
210,2017,93.95750000000001
211,2017,91.5675
212,2017,27.4675
213,2017,53.92
214,2017,235.89249999999998
215,2017,207.3225
216,2017,46.705
217,2017,99.9725
218,2017,13.857500000000002
219,2017,22.3675
220,2017,85.905
221,2017,29.287499999999998
222,2017,163.33
223,2017,46.61
224,2017,35.75
225,2017,53.0875
226,2017,212.135
227,2017,67.405
228,2017,53.4025
229,2017,41.8425
230,2017,132.42997499999998
231,2017,59.41499999999999
232,2017,13.927800000000001
233,2017,19.0825
234,2017,26.715
235,2017,34.3175
236,2017,64.3525
237,2017,18.817500000000003
238,2017,109.825
239,2017,234.615
240,2017,156.6175
241,2017,66.2625
242,2017,156.975
243,2017,114.99000000000001
244,2017,140.7625
245,2017,190.46249999999998
246,2017,117.7575
247,2017,
248,2017,38.5125
249,2017,137.18
250,2017,55.5375
251,2017,22.53
252,2017,166.2475
253,2017,90.75
254,2017,87.7675
255,2017,36.665
256,2017,320.21175
257,2017,119.76499999999999
258,2017,147.63250000000002
259,2017,34.349999999999994
260,2017,102.295
261,2017,40.97
262,2017,58.474999999999994
263,2017,104.17999999999999
264,2017,131.64249999999998
265,2017,28.009999999999998
266,2017,95.4225
267,2017,47.2325
268,2017,68.105
269,2017,18.877499999999998
270,2017,39.582499999999996
271,2017,82.94
272,2017,19.534999999999997
273,2017,99.4125
274,2017,124.77000000000001
275,2017,19.5375
276,2017,65.555
277,2017,44.544999999999995
278,2017,25.080000000000002
279,2017,44.589999999999996
280,2017,101.07750000000001
281,2017,47.8675
282,2017,50.705000000000005
283,2017,56.655
284,2017,49.57749999999999
285,2017,55.066725000000005
286,2017,152.0225
287,2017,123.41999999999999
288,2017,136.39249999999998
289,2017,34.72
290,2017,84.10249999999999
291,2017,294.1375
292,2017,70.845
293,2017,
294,2017,83.155
295,2017,159.72500000000002
296,2017,59.332499999999996
297,2017,63.6525
298,2017,47.36
299,2017,96.2375
300,2017,24.972499999999997
301,2017,131.62
302,2017,103.64
303,2017,60.7775
304,2017,110.12
305,2017,38.7875
306,2017,152.89249999999998
307,2017,82.155
308,2017,155.58999999999997
309,2017,130.13500000000002
310,2017,42.4325
311,2017,81.9575
312,2017,49.634699999999995
313,2017,31.1675
314,2017,248.6475
315,2017,99.9025
316,2017,193.7125
317,2017,217.025
318,2017,79.2625
319,2017,211.1975
320,2017,53.5975
321,2017,70.18
322,2017,24.814999999999998
323,2017,56.2325
324,2017,61.9825
325,2017,14.535
326,2017,47.01
327,2017,110.90500000000002
328,2017,73.70500000000001
329,2017,87.04249999999999
330,2017,162.17749999999998
331,2017,578.2825
332,2017,34.8025
333,2017,47.4625
334,2017,37.8725
335,2017,30.035
336,2017,53.25
337,2017,73.835
338,2017,142.81
339,2017,35.095
340,2017,167.63250000000002
341,2017,25.1025
342,2017,57.2825
343,2017,39.455
344,2017,272.295
345,2017,36.195
346,2017,22.497500000000002
347,2017,127.70250000000001
348,2017,45.245
349,2017,93.9025
350,2017,59.302499999999995
351,2017,156.44
352,2017,2720.1775
353,2017,
354,2017,14.475
355,2017,14.0425
356,2017,57.230000000000004
357,2017,54.114999999999995
358,2017,79.0025
359,2017,47.595
360,2017,236.1225
361,2017,65.275
362,2017,60.97
363,2017,18.175
364,2017,69.165
365,2017,46.2775
366,2017,119.92
367,2017,34.93000000000001
368,2017,70.56
369,2017,89.965
370,2017,47.0025
371,2017,173.685
372,2017,27.165
373,2017,109.56
374,2017,67.0725
375,2017,59.6225
376,2017,111.7525
377,2017,131.0425
378,2017,44.9752
379,2017,84.57
380,2017,110.13
381,2017,36.2375
382,2017,78.43
383,2017,109.03
384,2017,212.60750000000002
385,2017,88.66749999999999
386,2017,120.31
387,2017,36.6275
388,2017,166.55
389,2017,58.585
390,2017,57.105000000000004
391,2017,67.28999999999999
392,2017,111.28999999999999
393,2017,234.5125
394,2017,
395,2017,425.4325
396,2017,15.420000000000002
397,2017,50.66
398,2017,82.5275
399,2017,86.85000000000001
400,2017,77.8725
401,2017,173.0575
402,2017,28.418325
403,2017,235.105
404,2017,67.10499999999999
405,2017,65.0525
406,2017,172.10250000000002
407,2017,140.67000000000002
408,2017,56.96
409,2017,44.720000000000006
410,2017,45.09
411,2017,357.3075
412,2017,195.685
413,2017,119.64500000000001
414,2017,70.2725
415,2017,103.6675
416,2017,162.495
417,2017,77.7075
418,2017,48.722500000000004
419,2017,166.635
420,2017,150.61
421,2017,111.075
422,2017,59.095
423,2017,90.6225
424,2017,39.9225
425,2017,195.95499999999998
426,2017,148.565
427,2017,97.69500000000001
428,2017,33.445
429,2017,141.82250000000002
430,2017,29.950000000000003
431,2017,54.232499999999995
432,2017,39.3325
433,2017,86.44
434,2017,254.825
435,2017,82.83250000000001
436,2017,223.07
437,2017,57.934999999999995
438,2017,96.22500000000001
439,2017,37.68
440,2017,176.7875
441,2017,62.595
442,2017,43.294999999999995
443,2017,39.0875
444,2017,84.48500000000001
445,2017,126.30749999999999
446,2017,65.305
447,2017,68.965
448,2017,86.16499999999999
449,2017,18.425
450,2017,87.8925
451,2017,51.29
452,2017,16.700000000000003
453,2017,18.112500000000004
454,2017,
455,2017,37.945
456,2017,117.70500000000001
457,2017,255.57249999999996
458,2017,191.435
459,2017,49.885000000000005
460,2017,116.225
461,2017,114.2825
462,2017,137.1025
463,2017,52.647499999999994
464,2017,119.49249999999999
465,2017,100.47749999999999
466,2017,101.3825
467,2017,58.860899999999994
468,2017,34.71
469,2017,75.64750000000001
470,2017,123.7825
471,2017,78.00280000000001
472,2017,86.175
473,2017,100.225
474,2017,135.03
475,2017,64.915
476,2017,48.9575
477,2017,81.67
478,2017,178.21499999999997
479,2017,77.80000000000001
480,2017,173.155
481,2017,84.26499999999999
482,2017,62.80500000000001
483,2017,69.92999999999999
484,2017,56.7225
485,2017,179.00750000000002
486,2017,145.3175
487,2017,77.71
488,2017,30.0925
489,2017,81.1625
490,2017,57.1575
491,2017,19.402500000000003
492,2017,34.192499999999995
493,2017,141.56
494,2017,112.295
495,2017,
496,2017,65.115
497,2017,82.09
498,2017,63.230000000000004
499,2017,30.1325
500,2017,59.120000000000005
501,2017,73.22
502,2017,122.06750000000001
503,2017,45.980000000000004
504,2017,62.8875
0,2018,66.685
1,2018,40.84
2,2018,145.01000000000002
3,2018,184.0925
4,2018,93.5175
5,2018,84.525
6,2018,368.7075
7,2018,66.64999999999999
8,2018,157.075
9,2018,239.01999999999998
10,2018,91.335
11,2018,45.11
12,2018,132.35
13,2018,208.07500000000002
14,2018,135.34750000000003
15,2018,61.4825
16,2018,70.865
17,2018,13.31
18,2018,44.8525
19,2018,164.7875
20,2018,50.0225
21,2018,44.098825000000005
22,2018,98.07249999999999
23,2018,70.5375
24,2018,69.61
25,2018,90.98
26,2018,298.48
27,2018,63.01499999999999
28,2018,91.85
29,2018,83.2325
30,2018,117.995
31,2018,43.2975
32,2018,
33,2018,18.5975
34,2018,73.7375
35,2018,143.10250000000002
36,2018,189.2575
37,2018,134.9625
38,2018,148.25
39,2018,1663.0275
40,2018,247.33749999999998
41,2018,165.1225
42,2018,248.6025
43,2018,144.16
44,2018,54.7025
45,2018,39.787499999999994
46,2018,160.465
47,2018,87.08
48,2018,80.5175
49,2018,123.02250000000001
50,2018,19.73
51,2018,90.2525
52,2018,68.38499999999999
53,2018,172.8875
54,2018,244.825
55,2018,101.6325
56,2018,86.5625
57,2018,98.2725
58,2018,733.415
59,2018,339.4475
60,2018,28.07
61,2018,70.44749999999999
62,2018,48.584999999999994
63,2018,69.2225
64,2018,235.64499999999998
65,2018,31.699999999999996
66,2018,50.38499999999999
67,2018,304.5725
68,2018,50.88
69,2018,1953.475
70,2018,29.0325
71,2018,476.22749999999996
72,2018,41.3075
73,2018,58.1625
74,2018,113.2475
75,2018,201.10500000000002
76,2018,33.465
77,2018,42.7275
78,2018,121.07000000000001
79,2018,64.555
80,2018,31.985
81,2018,52.527499999999996
82,2018,140.65249999999997
83,2018,131.6525
84,2018,102.99
85,2018,44.775
86,2018,52.195
87,2018,109.3475
88,2018,58.989999999999995
89,2018,42.22
90,2018,80.26750000000001
91,2018,103.81
92,2018,80.55250000000001
93,2018,58.66
94,2018,45.019999999999996
95,2018,37.294999999999995
96,2018,57.162499999999994
97,2018,89.845
98,2018,303.82000000000005
99,2018,183.965
100,2018,73.8375
101,2018,65.74
102,2018,143.2275
103,2018,86.435
104,2018,34.11
105,2018,170.9975
106,2018,410.1975
107,2018,143.7
108,2018,47.805
109,2018,61.27
110,2018,27.7475
111,2018,89.56
112,2018,23.1625
113,2018,248.9775
114,2018,67.165
115,2018,209.0
116,2018,12.88
117,2018,38.3675
118,2018,58.790000000000006
119,2018,51.7
120,2018,137.175
121,2018,44.474999999999994
122,2018,63.917500000000004
123,2018,180.3625
124,2018,17.855
125,2018,75.03
126,2018,
127,2018,102.81499999999998
128,2018,67.7
129,2018,117.885
130,2018,136.055
131,2018,69.3375
132,2018,53.02
133,2018,88.00752499999999
134,2018,148.655
135,2018,69.44250000000001
136,2018,102.3825
137,2018,100.35499999999999
138,2018,40.42
139,2018,102.0925
140,2018,107.96000000000001
141,2018,26.4175
142,2018,24.419999999999998
143,2018,33.0575
144,2018,108.9975
145,2018,87.9425
146,2018,77.9903
147,2018,
148,2018,27.445
149,2018,100.84
150,2018,106.865
151,2018,80.7175
152,2018,64.61749999999999
153,2018,34.5575
154,2018,78.5632
155,2018,115.41499999999999
156,2018,34.3975
157,2018,145.3825
158,2018,77.1425
159,2018,116.655
160,2018,62.845000000000006
161,2018,141.95749999999998
