firm_id,year,average
58,2015,8.741333333333332
59,2015,1.66025
60,2015,0.31125
61,2015,0.6094999999999999
62,2015,0.7022499999999999
63,2015,0.52725
64,2015,1.7165000000000001
65,2015,0.85825
66,2015,0.3275
67,2015,3.9522500000000003
68,2015,0.6525
69,2015,13.865
70,2015,
71,2015,4.66075
72,2015,0.43324999999999997
73,2015,0.37424999999999997
74,2015,0.619
75,2015,1.8242499999999997
76,2015,0.223
77,2015,0.7725000000000001
78,2015,0.49625
79,2015,1.2630000000000001
80,2015,0.51725
81,2015,1.05075
82,2015,1.01725
83,2015,2.29
84,2015,0.5647500000000001
85,2015,0.4815
86,2015,0.8
87,2015,0.31475
88,2015,0.5782499999999999
89,2015,0.25025000000000003
90,2015,0.68725
91,2015,1.33425
92,2015,1.1724999999999999
93,2015,0.51925
94,2015,0.992
95,2015,0.3835
96,2015,0.39999999999999997
97,2015,0.8517500000000001
98,2015,-0.04974999999999999
99,2015,2.02125
100,2015,0.6817500000000001
101,2015,0.70125
102,2015,1.097
103,2015,0.71525
104,2015,0.40149999999999997
105,2015,0.9405
106,2015,3.68275
107,2015,2.35175
108,2015,0.46199999999999997
109,2015,0.365
110,2015,0.25875000000000004
111,2015,1.847
112,2015,0.008249999999999997
113,2015,1.83475
114,2015,-0.30124999999999996
115,2015,1.2719999999999998
116,2015,0.1955
117,2015,0.58125
118,2015,0.98625
119,2015,0.208
120,2015,0.12025000000000001
121,2015,0.5322500000000001
122,2015,0.48
123,2015,0.788
124,2015,0.6297499999999999
125,2015,0.7404999999999999
126,2015,
127,2015,0.8747499999999999
128,2015,1.274
129,2015,0.7945
130,2015,0.1815
131,2015,0.9069999999999999
132,2015,1.139
133,2015,
134,2015,1.1425
135,2015,1.30275
136,2015,0.8827499999999999
137,2015,1.179
138,2015,0.46375
139,2015,1.06825
140,2015,
141,2015,0.4375
142,2015,0.4375
143,2015,0.43000000000000005
144,2015,0.28625
145,2015,0.7717499999999999
146,2015,0.8767499999999999
147,2015,
148,2015,0.027750000000000004
149,2015,0.5900000000000001
150,2015,1.14625
151,2015,1.1384999999999998
152,2015,0.9357499999999999
153,2015,0.4765
154,2015,0.56
155,2015,0.41925
156,2015,0.5834999999999999
157,2015,1.10425
158,2015,0.958
159,2015,1.0845
160,2015,0.8459999999999999
161,2015,0.6125
162,2015,1.7040000000000002
163,2015,0.82125
164,2015,-0.12625
165,2015,1.0715
166,2015,0.40175
167,2015,0.68625
168,2015,0.601
169,2015,0.27649999999999997
170,2015,1.0455
171,2015,1.4775
172,2015,
173,2015,0.53525
174,2015,0.57475
175,2015,0.55725
176,2015,0.9787499999999999
177,2015,0.40025000000000005
178,2015,0.40175000000000005
179,2015,0.381
180,2015,0.22075
181,2015,0.518
182,2015,0.52175
183,2015,-0.06
184,2015,2.19325
185,2015,0.61025
186,2015,1.58175
187,2015,0.7985
188,2015,0.473
189,2015,0.391
190,2015,0.39749999999999996
191,2015,0.8005
192,2015,1.5180000000000002
193,2015,0.6074999999999999
194,2015,
195,2015,
196,2015,0.74625
197,2015,0.6585
198,2015,0.5936666666666667
199,2015,0.115
200,2015,0.655
201,2015,2.126
202,2015,0.33475
203,2015,2.726
204,2015,0.70625
205,2015,1.057
206,2015,0.34325
207,2015,1.1052499999999998
208,2015,7.16
209,2015,7.16
210,2015,1.15525
211,2015,0.57925
212,2015,0.681
213,2015,0.5695
214,2015,3.69625
215,2015,2.8607500000000003
216,2015,0.29000000000000004
217,2015,0.79325
218,2015,0.20650000000000002
219,2015,0.40800000000000003
220,2015,1.3507500000000001
221,2015,0.48875
222,2015,1.1135
223,2015,-1.1087500000000001
224,2015,1.028
225,2015,0.92675
226,2015,2.1705
227,2015,0.59325
228,2015,0.9055
229,2015,0.391
230,2015,1.50325
231,2015,0.6329999999999999
232,2015,0.506
233,2015,0.8965
234,2015,0.4285
235,2015,0.31475
236,2015,0.7322500000000001
237,2015,0.16199999999999998
238,2015,1.0175
239,2015,1.941
240,2015,3.676
241,2015,0.58275
242,2015,0.5082500000000001
243,2015,0.87625
244,2015,1.3170000000000002
245,2015,0.77275
246,2015,0.02466666666666666
247,2015,0.36325
248,2015,0.5579999999999999
249,2015,0.5754999999999999
250,2015,0.85675
251,2015,0.27825
252,2015,1.0985
253,2015,0.77
254,2015,0.9077500000000001
255,2015,0.30225
256,2015,1.427
257,2015,0.5735
258,2015,1.2550000000000001
259,2015,0.611
260,2015,0.89675
261,2015,0.5625
262,2015,0.7685
263,2015,0.64775
264,2015,1.5172500000000002
265,2015,0.45899999999999996
266,2015,1.3755000000000002
267,2015,0.921
268,2015,0.85375
269,2015,0.27275
270,2015,0.5575000000000001
271,2015,0.6869999999999999
272,2015,0.13799999999999998
273,2015,0.6637500000000001
274,2015,1.40175
275,2015,0.192
276,2015,0.619
277,2015,0.475
278,2015,0.40974999999999995
279,2015,1.0585
280,2015,1.10425
281,2015,0.64225
282,2015,0.835
283,2015,0.6183333333333333
284,2015,0.5125000000000001
285,2015,0.73325
286,2015,1.9277499999999999
287,2015,1.1895
288,2015,
289,2015,0.3285
290,2015,0.761
291,2015,2.7055000000000002
292,2015,1.52625
293,2015,0.4355
294,2015,0.6605
295,2015,1.208
296,2015,0.867
297,2015,0.65075
298,2015,
299,2015,2.3454999999999995
300,2015,1.0899999999999999
301,2015,0.8059999999999999
302,2015,0.586
303,2015,0.1845
304,2015,0.7559999999999999
305,2015,0.28075
306,2015,1.1995
307,2015,0.65425
308,2015,2.6020000000000003
309,2015,1.0885
310,2015,0.41424999999999995
311,2015,0.9942500000000001
312,2015,1.2555
313,2015,0.09025
314,2015,2.4844999999999997
315,2015,0.84
316,2015,0.6295
317,2015,1.29725
318,2015,0.7394999999999999
319,2015,1.917
320,2015,0.26699999999999996
321,2015,0.6927500000000001
322,2015,0.6535
323,2015,1.42125
324,2015,0.84625
325,2015,-0.393
326,2015,0.6170000000000001
327,2015,0.546
328,2015,0.60175
329,2015,0.74475
330,2015,1.92925
331,2015,3.18775
332,2015,0.63825
333,2015,0.3505
334,2015,1.06325
335,2015,-0.031000000000000003
336,2015,0.7017500000000001
337,2015,0.82925
338,2015,1.3717499999999998
339,2015,0.19725
340,2015,0.104
341,2015,0.33625
342,2015,0.40874999999999995
343,2015,0.6485
344,2015,2.20275
345,2015,0.6817500000000001
346,2015,0.28925
347,2015,1.2682499999999999
348,2015,0.68875
349,2015,0.9255
350,2015,0.27475
351,2015,0.29625
352,2015,21.41275
353,2015,0.5349999999999999
354,2015,0.10250000000000001
355,2015,0.10250000000000001
356,2015,0.2475
357,2015,0.40625
358,2015,1.07975
359,2015,0.7170000000000001
360,2015,2.1654999999999998
361,2015,0.03275
362,2015,0.45775
363,2015,0.2135
364,2015,1.0865
365,2015,0.7010000000000001
366,2015,1.09375
367,2015,0.5095
368,2015,1.0502500000000001
369,2015,1.01875
370,2015,0.47950000000000004
371,2015,1.7670000000000001
372,2015,0.34500000000000003
373,2015,1.1065
374,2015,0.631
375,2015,0.14250000000000002
376,2015,1.0175
377,2015,1.7635
378,2015,0.8995000000000001
379,2015,0.99475
380,2015,1.402
381,2015,0.52125
382,2015,1.8449999999999998
383,2015,2.394
384,2015,1.4577499999999999
385,2015,1.68825
386,2015,1.78125
387,2015,0.35725
388,2015,-0.073
389,2015,0.3193333333333333
390,2015,1.1
391,2015,1.0135
392,2015,1.1239999999999999
393,2015,5.23075
394,2015,0.24275000000000002
395,2015,3.0125
396,2015,0.19275000000000003
397,2015,0.6637499999999998
398,2015,0.87325
399,2015,1.9067500000000002
400,2015,0.723
401,2015,1.5582500000000001
402,2015,0.1175
403,2015,1.6495000000000002
404,2015,0.52775
405,2015,0.492
406,2015,1.56025
407,2015,0.09375
408,2015,0.39399999999999996
409,2015,0.24725
410,2015,0.5022500000000001
411,2015,2.7465
412,2015,1.4567499999999998
413,2015,1.3499999999999999
414,2015,0.7687499999999999
415,2015,0.05949999999999996
416,2015,1.98325
417,2015,0.62575
418,2015,0.718
419,2015,1.214
420,2015,1.053
421,2015,1.14625
422,2015,0.8072499999999999
423,2015,1.2115
424,2015,1.0677500000000002
425,2015,1.04025
426,2015,1.4357499999999999
427,2015,1.2799999999999998
428,2015,0.63625
429,2015,1.25725
430,2015,0.44375
431,2015,0.438
432,2015,0.6435
433,2015,0.89225
434,2015,2.17275
435,2015,0.9265
436,2015,1.5382500000000001
437,2015,0.8545
438,2015,0.973
439,2015,0.39575
440,2015,1.8215000000000003
441,2015,0.1615
442,2015,0.43775000000000003
443,2015,0.49
444,2015,1.14625
445,2015,2.391
446,2015,0.74075
447,2015,0.8119999999999999
448,2015,0.2355
449,2015,0.06225
450,2015,0.7112499999999999
451,2015,0.6244999999999999
452,2015,
453,2015,0.12625
454,2015,2.975
455,2015,0.045
456,2015,1.6315
457,2015,0.9175
458,2015,1.4887499999999998
459,2015,0.9027499999999999
460,2015,1.3915000000000002
461,2015,1.2865
462,2015,1.90575
463,2015,0.79075
464,2015,1.5605
465,2015,0.616
466,2015,1.01
467,2015,0.78975
468,2015,1.34125
469,2015,2.058
470,2015,0.518
471,2015,0.5225
472,2015,0.694
473,2015,0.7615000000000001
474,2015,-0.32724999999999993
475,2015,0.416
476,2015,0.96575
477,2015,1.0145
478,2015,1.40875
479,2015,0.8452500000000001
480,2015,0.7
481,2015,1.871
482,2015,0.65
483,2015,0.45299999999999996
484,2015,1.01575
485,2015,3.04875
486,2015,1.75325
487,2015,0.624
488,2015,0.20825000000000002
489,2015,1.2570000000000001
490,2015,
491,2015,0.40725
492,2015,0.23374999999999999
493,2015,0.936
494,2015,-0.17600000000000002
495,2015,0.5277499999999999
496,2015,0.57075
497,2015,0.8665
498,2015,0.6357499999999999
499,2015,
500,2015,0.45525
501,2015,0.76625
502,2015,1.6875
503,2015,
504,2015,0.38175
0,2016,0.4525
1,2016,1.367
2,2016,1.8775
3,2016,2.06475
4,2016,1.1855
5,2016,1.3319999999999999
6,2016,0.15175
7,2016,0.5382499999999999
8,2016,1.30275
9,2016,0.7180000000000001
10,2016,0.7080000000000001
11,2016,0.5307499999999999
12,2016,0.803
13,2016,4.1235
14,2016,0.16199999999999998
15,2016,0.6034999999999999
16,2016,0.92625
17,2016,0.26275
18,2016,0.83775
19,2016,3.4035
20,2016,0.88375
21,2016,0.14650000000000002
22,2016,1.01675
23,2016,0.6695
24,2016,0.639
25,2016,0.853
26,2016,0.5157499999999999
27,2016,1.74925
28,2016,1.03925
29,2016,0.843
30,2016,1.1865
31,2016,0.4265
32,2016,
33,2016,-0.05525000000000001
34,2016,0.5735000000000001
35,2016,3.1602499999999996
36,2016,2.73
37,2016,2.3194999999999997
38,2016,0.55
39,2016,2.1862500000000002
40,2016,0.7082499999999999
41,2016,0.88175
42,2016,2.695
43,2016,1.62225
44,2016,0.438
45,2016,-0.27575
46,2016,1.84775
47,2016,0.65025
48,2016,1.4800000000000002
49,2016,0.36874999999999997
50,2016,0.11
51,2016,0.8245
52,2016,0.42475
53,2016,1.26425
54,2016,2.70175
55,2016,0.9512499999999999
56,2016,0.69475
57,2016,1.31275
58,2016,9.926
59,2016,1.4729999999999999
60,2016,0.31174999999999997
61,2016,0.41374999999999995
62,2016,0.6932499999999999
63,2016,0.595
64,2016,2.0330000000000004
65,2016,0.6869999999999999
66,2016,0.33975
67,2016,4.768
68,2016,0.7522500000000001
69,2016,16.292250000000003
70,2016,-0.31000000000000005
71,2016,4.77125
72,2016,0.434
73,2016,0.65725
74,2016,0.6425
75,2016,1.908
76,2016,0.265
77,2016,0.8015
78,2016,0.5529999999999999
79,2016,1.1015
80,2016,0.52075
81,2016,1.20375
82,2016,0.763
83,2016,2.3362499999999997
84,2016,0.5945
85,2016,0.54225
86,2016,0.958
87,2016,0.26025
88,2016,0.79575
89,2016,0.2945
90,2016,0.8019999999999999
91,2016,1.5417500000000002
92,2016,1.4365
93,2016,0.5782499999999999
94,2016,0.24125
95,2016,0.45625000000000004
96,2016,0.43
97,2016,0.9057499999999999
98,2016,0.3005
99,2016,2.04325
100,2016,0.6745
101,2016,0.699
102,2016,1.15375
103,2016,0.71
104,2016,0.42475
105,2016,1.1
106,2016,0.4925
107,2016,1.9772500000000002
108,2016,0.46225
109,2016,0.50925
110,2016,0.28975
111,2016,1.8375000000000001
112,2016,-0.06
113,2016,2.0055
114,2016,-0.68875
115,2016,1.354
116,2016,0.2035
117,2016,0.6917500000000001
118,2016,1.01875
119,2016,0.24500000000000002
120,2016,0.17275000000000001
121,2016,0.5630000000000001
122,2016,0.4385
123,2016,0.9670000000000001
124,2016,0.597
125,2016,0.82575
126,2016,
127,2016,1.1887500000000002
128,2016,1.425
129,2016,0.2895
130,2016,0.039999999999999994
131,2016,0.9349999999999999
132,2016,1.2959999999999998
133,2016,2.85
134,2016,0.878
135,2016,1.3812499999999999
136,2016,0.9715
137,2016,1.2655
138,2016,0.5765
139,2016,1.0230000000000001
140,2016,1.4024999999999999
141,2016,0.48875
142,2016,0.48875
143,2016,0.67075
144,2016,0.292
145,2016,0.742
146,2016,0.8002500000000001
147,2016,
148,2016,0.061
149,2016,0.81975
150,2016,1.221
151,2016,1.1324999999999998
152,2016,0.9182499999999999
153,2016,-0.13949999999999999
154,2016,0.6325000000000001
155,2016,0.6777500000000001
156,2016,0.4605
157,2016,1.09775
158,2016,1.0067499999999998
159,2016,1.3102500000000001
160,2016,1.02325
161,2016,0.7025
162,2016,1.60525
163,2016,0.718
164,2016,-0.447
165,2016,0.5995
166,2016,0.34475
167,2016,0.7454999999999999
168,2016,0.89925
169,2016,0.37975
170,2016,1.0415
171,2016,1.0970000000000002
172,2016,
173,2016,0.68825
174,2016,0.6174999999999999
175,2016,0.59425
176,2016,1.12975
177,2016,0.5615000000000001
178,2016,0.39475000000000005
179,2016,0.24
180,2016,0.22200000000000003
181,2016,0.9342500000000001
182,2016,0.63375
183,2016,0.089
184,2016,2.64375
185,2016,0.6175
186,2016,1.7389999999999999
187,2016,0.93225
188,2016,0.5495
189,2016,0.38975000000000004
190,2016,0.40975
191,2016,0.5725
192,2016,1.69
193,2016,0.6715
194,2016,
195,2016,
196,2016,0.9197500000000001
197,2016,0.7789999999999999
198,2016,0.271
199,2016,0.147
200,2016,0.5985
201,2016,2.3482499999999997
202,2016,0.352
203,2016,2.9025
204,2016,0.68425
205,2016,1.101
206,2016,0.35825
207,2016,1.28775
208,2016,8.55725
209,2016,8.55725
210,2016,1.15425
211,2016,0.71625
212,2016,0.59775
213,2016,0.5509999999999999
214,2016,3.5622499999999997
215,2016,2.841
216,2016,-0.048249999999999994
217,2016,0.9119999999999999
218,2016,0.21075
219,2016,0.47075
220,2016,1.5620000000000003
221,2016,0.34725
222,2016,1.3205
223,2016,-1.346
224,2016,0.1665
225,2016,0.92175
226,2016,2.3237500000000004
227,2016,0.6495
228,2016,0.94525
229,2016,0.464
230,2016,1.62025
231,2016,-0.29824999999999996
232,2016,0.46525
233,2016,0.38775
234,2016,0.51
235,2016,0.38925
236,2016,0.816
237,2016,0.24025000000000002
238,2016,1.02675
239,2016,2.32325
240,2016,3.2742499999999994
241,2016,0.686
242,2016,0.54725
243,2016,0.8967499999999999
244,2016,1.3450000000000002
245,2016,0.7875000000000001
246,2016,0.23099999999999998
247,2016,0.424
248,2016,0.62475
249,2016,0.8370000000000001
250,2016,0.7969999999999999
251,2016,0.32275000000000004
252,2016,1.20125
253,2016,0.95
254,2016,0.9684999999999999
255,2016,0.265
256,2016,1.70375
257,2016,0.65025
258,2016,1.38025
259,2016,0.5660000000000001
260,2016,0.9632499999999999
261,2016,0.49
262,2016,0.718
263,2016,0.6862499999999999
264,2016,1.636
265,2016,0.5
266,2016,1.3755
267,2016,0.88625
268,2016,0.8935
269,2016,0.27
270,2016,0.56975
271,2016,0.733
272,2016,0.11875
273,2016,0.95525
274,2016,1.4845
275,2016,0.16649999999999998
276,2016,0.74875
277,2016,0.46874999999999994
278,2016,0.48225
279,2016,0.98875
280,2016,1.0855
281,2016,0.6025
282,2016,0.9645
283,2016,0.80125
284,2016,0.59875
285,2016,0.87225
286,2016,2.16825
287,2016,1.36225
288,2016,
289,2016,0.43299999999999994
290,2016,0.9092499999999999
291,2016,2.86775
292,2016,1.59375
293,2016,0.50075
294,2016,0.83675
295,2016,1.46675
296,2016,0.90325
297,2016,0.61175
298,2016,
299,2016,2.322
300,2016,0.9125000000000001
301,2016,0.8965000000000001
302,2016,0.55575
303,2016,0.23024999999999998
304,2016,0.885
305,2016,0.36724999999999997
306,2016,1.3610000000000002
307,2016,0.65925
308,2016,3.04325
309,2016,1.1637499999999998
310,2016,0.429
311,2016,1.084
312,2016,1.3065
313,2016,0.15275
314,2016,3.0917499999999998
315,2016,0.9112500000000001
316,2016,0.8135
317,2016,1.6452499999999999
318,2016,0.82575
319,2016,1.99925
320,2016,0.317
321,2016,0.73875
322,2016,0.11725
323,2016,0.5475
324,2016,0.9095
325,2016,-0.25650000000000006
326,2016,0.5835
327,2016,0.7082499999999999
328,2016,0.6292500000000001
329,2016,1.08025
330,2016,2.00775
331,2016,3.5860000000000003
332,2016,-0.008499999999999997
333,2016,0.40925
334,2016,1.19
335,2016,-0.29825
336,2016,0.8390000000000001
337,2016,0.90425
338,2016,1.4832500000000002
339,2016,0.318
340,2016,0.12925
341,2016,0.26275000000000004
342,2016,0.49849999999999994
343,2016,0.6917500000000001
344,2016,2.5780000000000003
345,2016,-0.25499999999999995
346,2016,0.222
347,2016,1.2834999999999999
348,2016,0.515
349,2016,1.05575
350,2016,0.55375
351,2016,0.329
352,2016,26.033250000000002
353,2016,0.6572499999999999
354,2016,0.10825
355,2016,0.10825
356,2016,0.28775
357,2016,0.435
358,2016,1.1695000000000002
359,2016,0.63925
360,2016,2.6572500000000003
361,2016,-0.1805
362,2016,0.5025000000000001
363,2016,0.225
364,2016,0.9615
365,2016,0.70675
366,2016,1.14675
367,2016,0.575
368,2016,1.078
369,2016,0.87275
370,2016,0.41650000000000004
371,2016,1.4629999999999999
372,2016,0.387
373,2016,1.1644999999999999
374,2016,0.6705
375,2016,0.23450000000000004
376,2016,1.15975
377,2016,1.7697500000000002
378,2016,0.82325
379,2016,1.03475
380,2016,1.4732499999999997
381,2016,0.59375
382,2016,1.77025
383,2016,2.4160000000000004
384,2016,1.70425
385,2016,0.77375
386,2016,1.64975
387,2016,0.43675
388,2016,-0.15974999999999995
389,2016,0.36975
390,2016,0.9940000000000001
391,2016,1.01025
392,2016,1.4124999999999999
393,2016,4.0765
394,2016,0.33075
395,2016,2.741
396,2016,0.20775
397,2016,0.68125
398,2016,0.87
399,2016,1.422
400,2016,0.7882499999999999
401,2016,1.402
402,2016,0.1285
403,2016,1.6304999999999998
404,2016,0.601
405,2016,0.5387500000000001
406,2016,1.73075
407,2016,0.10075
408,2016,0.46875
409,2016,0.32075
410,2016,0.6375
411,2016,3.0730000000000004
412,2016,1.71025
413,2016,1.39575
414,2016,0.26925
415,2016,0.5477500000000001
416,2016,2.222
417,2016,0.7277500000000001
418,2016,0.6767500000000001
419,2016,1.4280000000000002
420,2016,1.25425
421,2016,1.2665
422,2016,0.849
423,2016,1.18575
424,2016,0.5422499999999999
425,2016,1.25275
426,2016,1.544
427,2016,1.3672499999999999
428,2016,0.6419999999999999
429,2016,1.4295
430,2016,0.32675
431,2016,0.48650000000000004
432,2016,0.7017500000000001
433,2016,0.8537500000000001
434,2016,2.73625
435,2016,0.97125
436,2016,1.7369999999999999
437,2016,1.133
438,2016,0.9369999999999999
439,2016,0.40275
440,2016,2.0255
441,2016,0.20750000000000002
442,2016,0.47
443,2016,0.42824999999999996
444,2016,1.0875
445,2016,2.4425000000000003
446,2016,0.7984999999999999
447,2016,1.0165
448,2016,0.31875
449,2016,0.09975
450,2016,0.8125
451,2016,0.6685
452,2016,0.09933333333333333
453,2016,0.13924999999999998
454,2016,2.13825
455,2016,0.05550000000000001
456,2016,1.82475
457,2016,1.1600000000000001
458,2016,1.9405000000000001
459,2016,0.9435
460,2016,1.24775
461,2016,1.4442499999999998
462,2016,1.9354999999999998
463,2016,0.8005
464,2016,1.5775000000000001
465,2016,0.6857499999999999
466,2016,1.12775
467,2016,0.7595
468,2016,0.8917499999999999
469,2016,0.8339999999999999
470,2016,0.752
471,2016,0.415
472,2016,0.76225
473,2016,0.86225
474,2016,0.2395
475,2016,0.39849999999999997
476,2016,0.964
477,2016,0.999
478,2016,1.59525
479,2016,1.0905
480,2016,0.93125
481,2016,1.2734999999999999
482,2016,0.69475
483,2016,0.48775
484,2016,0.99625
485,2016,3.58525
486,2016,1.7902500000000001
487,2016,0.7075
488,2016,0.195
489,2016,1.15175
490,2016,0.624
491,2016,0.413
492,2016,0.19975
493,2016,0.825
494,2016,0.13874999999999998
495,2016,0.54375
496,2016,0.5045
497,2016,0.55325
498,2016,0.65175
499,2016,1.00625
500,2016,0.49974999999999997
501,2016,0.85075
502,2016,1.95675
503,2016,0.5125
504,2016,0.44275
0,2017,0.53
1,2017,1.19
2,2017,1.41375
3,2017,2.1705
4,2017,1.37325
5,2017,1.4009999999999998
6,2017,0.28125
7,2017,0.605
8,2017,1.445
9,2017,0.9955
10,2017,1.022
11,2017,0.5965
12,2017,0.86725
13,2017,4.40175
14,2017,-0.2125
15,2017,0.7152500000000002
16,2017,0.93025
17,2017,0.26225
18,2017,0.806
19,2017,4.00375
20,2017,0.5452499999999999
21,2017,0.7789999999999999
22,2017,0.7302500000000001
23,2017,0.7385
24,2017,0.62325
25,2017,1.0855000000000001
26,2017,0.792
27,2017,1.6517499999999998
28,2017,1.081
29,2017,0.9102500000000001
30,2017,1.27225
31,2017,0.79075
32,2017,
33,2017,0.0215
34,2017,0.61925
35,2017,3.57525
36,2017,3.0650000000000004
37,2017,2.21975
38,2017,0.7275
39,2017,2.73375
40,2017,1.103
41,2017,0.9375
42,2017,2.7765
43,2017,1.5877499999999998
44,2017,0.5229999999999999
45,2017,0.08399999999999999
46,2017,1.5330000000000001
47,2017,0.74775
48,2017,1.4516666666666669
49,2017,0.405
50,2017,0.25225
51,2017,0.8672500000000001
52,2017,0.48375
53,2017,1.13125
54,2017,3.8817500000000003
55,2017,1.1785
56,2017,0.76625
57,2017,1.4324999999999999
58,2017,11.13575
59,2017,2.4415
60,2017,0.42075
61,2017,0.56525
62,2017,0.768
63,2017,0.72825
64,2017,2.29225
65,2017,0.6992500000000001
66,2017,0.34975000000000006
67,2017,5.137499999999999
68,2017,0.8674999999999999
69,2017,17.84575
70,2017,-0.01525
71,2017,5.4559999999999995
72,2017,0.49924999999999997
73,2017,0.7267500000000001
74,2017,0.7725
75,2017,1.74325
76,2017,0.31675
77,2017,0.90375
78,2017,0.64625
79,2017,1.2394999999999998
80,2017,0.43725
81,2017,1.2842500000000001
82,2017,1.222
83,2017,1.7435
84,2017,0.8234999999999999
85,2017,0.5815000000000001
86,2017,0.99875
87,2017,0.25775
88,2017,0.8825
89,2017,0.3425
90,2017,0.9592499999999999
91,2017,1.81725
92,2017,1.82125
93,2017,0.6054999999999999
94,2017,-0.16025
95,2017,0.6035
96,2017,0.45499999999999996
97,2017,0.8412499999999999
98,2017,0.8545
99,2017,2.2880000000000003
100,2017,0.6082500000000001
101,2017,0.7172499999999999
102,2017,1.3565
103,2017,1.12025
104,2017,0.47350000000000003
105,2017,1.1644999999999999
106,2017,1.60375
107,2017,2.3789999999999996
108,2017,0.5289999999999999
109,2017,0.57025
110,2017,0.3135
111,2017,1.96
112,2017,0.12600000000000003
113,2017,2.33625
114,2017,0.1255
115,2017,1.4787500000000002
116,2017,0.221
117,2017,0.75375
118,2017,0.9882500000000001
119,2017,0.30800000000000005
120,2017,0.22775
121,2017,0.5842499999999999
122,2017,0.52525
123,2017,1.10325
124,2017,0.44125
125,2017,0.9157500000000001
126,2017,
127,2017,1.15
128,2017,1.4452500000000001
129,2017,0.985
130,2017,0.35924999999999996
131,2017,0.88325
132,2017,1.1989999999999998
133,2017,2.4535
134,2017,1.3942500000000002
135,2017,1.49
136,2017,1.09425
137,2017,1.3245
138,2017,0.6585
139,2017,0.98075
140,2017,1.3975
141,2017,0.5429999999999999
142,2017,0.5429999999999999
143,2017,0.65525
144,2017,0.3525
145,2017,0.909
146,2017,0.9457500000000001
147,2017,
148,2017,0.08399999999999999
149,2017,0.9695
150,2017,1.32575
151,2017,1.129
152,2017,0.89525
153,2017,0.43325
154,2017,0.7223333333333334
155,2017,0.864
156,2017,0.497
157,2017,1.17075
158,2017,1.02375
159,2017,1.4537499999999999
160,2017,1.01375
161,2017,0.78225
162,2017,1.6895
163,2017,0.62725
164,2017,0.2275
165,2017,1.06325
166,2017,0.31499999999999995
167,2017,0.77275
168,2017,1.0165
169,2017,0.497
170,2017,1.13175
171,2017,1.2205000000000001
172,2017,0.5900000000000001
173,2017,0.86875
174,2017,0.64925
175,2017,0.5984999999999999
176,2017,1.18675
177,2017,0.661
178,2017,0.373
179,2017,1.0692499999999998
180,2017,0.241
181,2017,1.57275
182,2017,0.73825
183,2017,0.28700000000000003
184,2017,3.0504999999999995
185,2017,0.714
186,2017,2.03525
187,2017,1.052
188,2017,0.6395
189,2017,0.43725
190,2017,0.454
191,2017,0.368
192,2017,2.0774999999999997
193,2017,0.6797500000000001
194,2017,
195,2017,
196,2017,1.12275
197,2017,0.75725
198,2017,0.39874999999999994
199,2017,0.21949999999999997
200,2017,0.6950000000000001
201,2017,2.3895
202,2017,0.29975
203,2017,2.05875
204,2017,0.7605
205,2017,1.1832500000000001
206,2017,0.40874999999999995
207,2017,1.415
208,2017,10.63275
209,2017,10.63275
210,2017,1.1915000000000002
211,2017,0.9602499999999999
212,2017,0.50325
213,2017,0.67025
214,2017,4.47975
215,2017,2.59875
216,2017,0.263
217,2017,1.14675
218,2017,0.24125
219,2017,0.483
220,2017,1.66575
221,2017,0.18774999999999997
222,2017,1.5585
223,2017,-1.1505
224,2017,0.51625
225,2017,0.81325
226,2017,2.7827500000000005
227,2017,0.432
228,2017,0.8130000000000001
229,2017,0.48824999999999996
230,2017,1.747
231,2017,-0.31475
232,2017,0.33375
233,2017,0.4055
234,2017,0.45000000000000007
235,2017,0.40575
236,2017,0.89075
237,2017,0.183
238,2017,1.12725
239,2017,2.76975
240,2017,3.3852499999999996
241,2017,0.728
242,2017,0.73125
243,2017,1.03275
244,2017,1.4224999999999999
245,2017,0.8947499999999999
246,2017,-0.06850000000000003
247,2017,0.5035000000000001
248,2017,0.74925
249,2017,1.0805
250,2017,0.86225
251,2017,0.36724999999999997
252,2017,1.6060000000000003
253,2017,1.12225
254,2017,1.1075
255,2017,0.29125
256,2017,1.9815
257,2017,0.8240000000000001
258,2017,1.5870000000000002
259,2017,0.6307499999999999
260,2017,0.9337500000000001
261,2017,0.6475000000000001
262,2017,0.7375
263,2017,0.749
264,2017,1.7717500000000002
265,2017,0.5105
266,2017,1.61175
267,2017,0.67225
268,2017,0.95325
269,2017,0.33299999999999996
270,2017,0.5984999999999999
271,2017,0.8919999999999999
272,2017,0.13725
273,2017,1.39825
274,2017,1.5307499999999998
275,2017,0.16225
276,2017,0.823
277,2017,0.47125
278,2017,0.5185
279,2017,0.8565
280,2017,1.27875
281,2017,0.67
282,2017,0.8624999999999999
283,2017,0.8039999999999998
284,2017,0.61325
285,2017,0.94125
286,2017,2.333
287,2017,1.3785
288,2017,1.57
289,2017,0.4555
290,2017,1.0285
291,2017,3.30175
292,2017,1.786
293,2017,0.5075000000000001
294,2017,1.00275
295,2017,2.391
296,2017,0.8635
297,2017,0.66525
298,2017,0.5243333333333333
299,2017,2.5135
300,2017,0.7947500000000001
301,2017,1.08575
302,2017,0.44875
303,2017,0.17475000000000002
304,2017,0.98125
305,2017,0.477
306,2017,1.5764999999999998
307,2017,0.89725
308,2017,3.0824999999999996
309,2017,1.35225
310,2017,0.515
