,firm_id,feature,term,value
31084,370,eps_fc,2000Q1,0.013000000000000001
31085,370,eps_fc,2000Q2,0.019
31086,370,eps_fc,2000Q3,0.013999999999999999
31087,370,eps_fc,2000Q4,0.04
31088,370,eps_fc,2001Q1,0.057999999999999996
31089,370,eps_fc,2001Q2,0.10400000000000001
31090,370,eps_fc,2001Q3,0.128
31091,370,eps_fc,2001Q4,0.151
31092,370,eps_fc,2002Q1,0.188
31093,370,eps_fc,2002Q2,0.204
31094,370,eps_fc,2002Q3,0.20800000000000002
31095,370,eps_fc,2002Q4,0.204
31096,370,eps_fc,2003Q1,0.275
31097,370,eps_fc,2003Q2,0.302
31098,370,eps_fc,2003Q3,0.342
31099,370,eps_fc,2003Q4,0.376
31100,370,eps_fc,2004Q1,0.47100000000000003
31101,370,eps_fc,2004Q2,0.43799999999999994
31102,370,eps_fc,2004Q3,0.42100000000000004
31103,370,eps_fc,2004Q4,0.426
31104,370,eps_fc,2005Q1,0.46299999999999997
31105,370,eps_fc,2005Q2,0.473
31106,370,eps_fc,2005Q3,0.408
31107,370,eps_fc,2005Q4,0.40299999999999997
31108,370,eps_fc,2006Q1,0.48100000000000004
31109,370,eps_fc,2006Q2,0.518
31110,370,eps_fc,2006Q3,0.501
31111,370,eps_fc,2006Q4,0.491
31112,370,eps_fc,2007Q1,0.45799999999999996
31113,370,eps_fc,2007Q2,0.447
31114,370,eps_fc,2007Q3,0.371
31115,370,eps_fc,2007Q4,0.324
31116,370,eps_fc,2008Q1,0.29100000000000004
31117,370,eps_fc,2008Q2,0.36700000000000005
31118,370,eps_fc,2008Q3,0.335
31119,370,eps_fc,2008Q4,0.349
31120,370,eps_fc,2009Q1,0.42200000000000004
31121,370,eps_fc,2009Q2,0.361
31122,370,eps_fc,2009Q3,0.325
31123,370,eps_fc,2009Q4,0.369
31124,370,eps_fc,2010Q1,0.375
31125,370,eps_fc,2010Q2,0.355
31126,370,eps_fc,2010Q3,0.374
31127,370,eps_fc,2010Q4,0.36200000000000004
31128,370,eps_fc,2011Q1,0.431
31129,370,eps_fc,2011Q2,0.395
31130,370,eps_fc,2011Q3,0.276
31131,370,eps_fc,2011Q4,0.35
31132,370,eps_fc,2012Q1,0.392
31133,370,eps_fc,2012Q2,0.266
31134,370,eps_fc,2012Q3,0.262
31135,370,eps_fc,2012Q4,0.34299999999999997
31136,370,eps_fc,2013Q1,0.444
31137,370,eps_fc,2013Q2,0.408
31138,370,eps_fc,2013Q3,0.36
31139,370,eps_fc,2013Q4,0.42200000000000004
31140,370,eps_fc,2014Q1,0.385
31141,370,eps_fc,2014Q2,0.485
31142,370,eps_fc,2014Q3,0.444
31143,370,eps_fc,2014Q4,0.45
31144,370,eps_fc,2015Q1,0.424
31145,370,eps_fc,2015Q2,0.552
31146,370,eps_fc,2015Q3,0.479
31147,370,eps_fc,2015Q4,0.46299999999999997
31148,370,eps_fc,2016Q1,0.5
31149,370,eps_fc,2016Q2,0.326
31150,370,eps_fc,2016Q3,0.33399999999999996
31151,370,eps_fc,2016Q4,0.506
31152,370,eps_fc,2017Q1,0.6859999999999999
31153,370,eps_fc,2017Q2,0.5920000000000001
31154,370,eps_fc,2017Q3,0.32299999999999995
31155,370,eps_fc,2017Q4,0.773
31156,370,eps_fc,2018Q1,1.179
31157,370,eps_fc,2018Q2,1.107
31158,370,eps_fc,2018Q3,1.124
31159,370,eps_fc,2018Q4,1.012
31160,370,eps_fc,2019Q1,1.359
31161,370,eps_fc,2019Q2,1.4340000000000002
31162,370,eps_fc,2019Q3,1.308
31163,370,eps_fc,2019Q4,1.2570000000000001
31164,371,eps_fc,1999Q1,0.45899999999999996
31165,371,eps_fc,1999Q2,0.368
31166,371,eps_fc,1999Q3,0.44
31167,371,eps_fc,1999Q4,0.517
31168,371,eps_fc,2000Q1,0.409
31169,371,eps_fc,2000Q2,0.466
31170,371,eps_fc,2000Q3,0.589
31171,371,eps_fc,2000Q4,0.662
31172,371,eps_fc,2001Q1,0.51
31173,371,eps_fc,2001Q2,0.489
31174,371,eps_fc,2001Q3,0.484
31175,371,eps_fc,2001Q4,0.35700000000000004
31176,371,eps_fc,2002Q1,0.34
31177,371,eps_fc,2002Q2,0.226
31178,371,eps_fc,2002Q3,0.254
31179,371,eps_fc,2002Q4,0.32799999999999996
31180,371,eps_fc,2003Q1,0.273
31181,371,eps_fc,2003Q2,0.262
31182,371,eps_fc,2003Q3,0.316
31183,371,eps_fc,2003Q4,0.31
31184,371,eps_fc,2004Q1,0.28
31185,371,eps_fc,2004Q2,0.297
31186,371,eps_fc,2004Q3,0.58
31187,371,eps_fc,2004Q4,0.612
31188,371,eps_fc,2005Q1,0.552
31189,371,eps_fc,2005Q2,0.685
31190,371,eps_fc,2005Q3,0.732
31191,371,eps_fc,2005Q4,0.7859999999999999
31192,371,eps_fc,2006Q1,0.8079999999999999
31193,371,eps_fc,2006Q2,0.753
31194,371,eps_fc,2006Q3,0.9329999999999999
31195,371,eps_fc,2006Q4,0.992
31196,371,eps_fc,2007Q1,0.966
31197,371,eps_fc,2007Q2,0.932
31198,371,eps_fc,2007Q3,1.1420000000000001
31199,371,eps_fc,2007Q4,1.187
31200,371,eps_fc,2008Q1,1.2329999999999999
31201,371,eps_fc,2008Q2,1.189
31202,371,eps_fc,2008Q3,1.337
31203,371,eps_fc,2008Q4,1.5
31204,371,eps_fc,2009Q1,1.3719999999999999
31205,371,eps_fc,2009Q2,0.825
31206,371,eps_fc,2009Q3,0.425
31207,371,eps_fc,2009Q4,0.245
31208,371,eps_fc,2010Q1,0.171
31209,371,eps_fc,2010Q2,0.341
31210,371,eps_fc,2010Q3,0.7659999999999999
31211,371,eps_fc,2010Q4,1.092
31212,371,eps_fc,2011Q1,1.057
31213,371,eps_fc,2011Q2,1.294
31214,371,eps_fc,2011Q3,1.5530000000000002
31215,371,eps_fc,2011Q4,1.801
31216,371,eps_fc,2012Q1,1.693
31217,371,eps_fc,2012Q2,1.6280000000000001
31218,371,eps_fc,2012Q3,1.7080000000000002
31219,371,eps_fc,2012Q4,1.911
31220,371,eps_fc,2013Q1,1.719
31221,371,eps_fc,2013Q2,1.117
31222,371,eps_fc,2013Q3,1.673
31223,371,eps_fc,2013Q4,1.964
31224,371,eps_fc,2014Q1,1.4669999999999999
31225,371,eps_fc,2014Q2,1.245
31226,371,eps_fc,2014Q3,1.629
31227,371,eps_fc,2014Q4,2.075
31228,371,eps_fc,2015Q1,1.666
31229,371,eps_fc,2015Q2,1.548
31230,371,eps_fc,2015Q3,1.986
31231,371,eps_fc,2015Q4,1.868
31232,371,eps_fc,2016Q1,1.464
31233,371,eps_fc,2016Q2,1.178
31234,371,eps_fc,2016Q3,1.445
31235,371,eps_fc,2016Q4,1.765
31236,371,eps_fc,2017Q1,1.5659999999999998
31237,371,eps_fc,2017Q2,1.39
31238,371,eps_fc,2017Q3,1.8330000000000002
31239,371,eps_fc,2017Q4,2.3080000000000003
31240,371,eps_fc,2018Q1,2.0380000000000003
31241,371,eps_fc,2018Q2,2.066
31242,371,eps_fc,2018Q3,2.6310000000000002
31243,371,eps_fc,2018Q4,2.909
31244,371,eps_fc,2019Q1,2.53
31245,371,eps_fc,2019Q2,2.423
31246,371,eps_fc,2019Q3,3.015
31247,371,eps_fc,2019Q4,3.117
31248,372,eps_fc,1999Q1,0.096
31249,372,eps_fc,1999Q2,0.16399999999999998
31250,372,eps_fc,1999Q3,0.243
31251,372,eps_fc,1999Q4,0.3
31252,372,eps_fc,2000Q1,0.14400000000000002
31253,372,eps_fc,2000Q2,0.22399999999999998
31254,372,eps_fc,2000Q3,0.34
31255,372,eps_fc,2000Q4,0.455
31256,372,eps_fc,2001Q1,0.162
31257,372,eps_fc,2001Q2,0.326
31258,372,eps_fc,2001Q3,0.408
31259,372,eps_fc,2001Q4,0.47600000000000003
31260,372,eps_fc,2002Q1,0.22899999999999998
31261,372,eps_fc,2002Q2,0.35100000000000003
31262,372,eps_fc,2002Q3,0.449
31263,372,eps_fc,2002Q4,0.667
31264,372,eps_fc,2003Q1,0.306
31265,372,eps_fc,2003Q2,0.43799999999999994
31266,372,eps_fc,2003Q3,0.586
31267,372,eps_fc,2003Q4,0.9390000000000001
31268,372,eps_fc,2004Q1,0.423
31269,372,eps_fc,2004Q2,0.7
31270,372,eps_fc,2004Q3,0.9990000000000001
31271,372,eps_fc,2004Q4,1.52
31272,372,eps_fc,2005Q1,0.7040000000000001
31273,372,eps_fc,2005Q2,1.046
31274,372,eps_fc,2005Q3,1.39
31275,372,eps_fc,2005Q4,1.964
31276,372,eps_fc,2006Q1,0.955
31277,372,eps_fc,2006Q2,0.95
31278,372,eps_fc,2006Q3,0.826
31279,372,eps_fc,2006Q4,0.226
31280,372,eps_fc,2007Q1,-0.228
31281,372,eps_fc,2007Q2,-1.3780000000000001
31282,372,eps_fc,2007Q3,0.083
31283,372,eps_fc,2007Q4,0.057
31284,372,eps_fc,2008Q1,-0.16
31285,372,eps_fc,2008Q2,-0.14
31286,372,eps_fc,2008Q3,-0.063
31287,372,eps_fc,2008Q4,-0.73
31288,372,eps_fc,2009Q1,-0.47100000000000003
31289,372,eps_fc,2009Q2,-0.484
31290,372,eps_fc,2009Q3,-0.7709999999999999
31291,372,eps_fc,2009Q4,-0.42
31292,372,eps_fc,2010Q1,-0.23199999999999998
31293,372,eps_fc,2010Q2,-0.008
31294,372,eps_fc,2010Q3,-0.048
31295,372,eps_fc,2010Q4,-0.09
31296,372,eps_fc,2011Q1,-0.132
31297,372,eps_fc,2011Q2,-0.037000000000000005
31298,372,eps_fc,2011Q3,-0.009000000000000001
31299,372,eps_fc,2011Q4,0.068
31300,372,eps_fc,2012Q1,-0.036000000000000004
31301,372,eps_fc,2012Q2,0.053
31302,372,eps_fc,2012Q3,0.20199999999999999
31303,372,eps_fc,2012Q4,0.313
31304,372,eps_fc,2013Q1,0.153
31305,372,eps_fc,2013Q2,0.299
31306,372,eps_fc,2013Q3,0.365
31307,372,eps_fc,2013Q4,0.452
31308,372,eps_fc,2014Q1,0.203
31309,372,eps_fc,2014Q2,0.254
31310,372,eps_fc,2014Q3,0.364
31311,372,eps_fc,2014Q4,0.40299999999999997
31312,372,eps_fc,2015Q1,0.20199999999999999
31313,372,eps_fc,2015Q2,0.262
31314,372,eps_fc,2015Q3,0.429
31315,372,eps_fc,2015Q4,0.48700000000000004
31316,372,eps_fc,2016Q1,0.201
31317,372,eps_fc,2016Q2,0.32299999999999995
31318,372,eps_fc,2016Q3,0.436
31319,372,eps_fc,2016Q4,0.588
31320,372,eps_fc,2017Q1,0.29
31321,372,eps_fc,2017Q2,0.44799999999999995
31322,372,eps_fc,2017Q3,0.588
31323,372,eps_fc,2017Q4,0.855
31324,372,eps_fc,2018Q1,0.451
31325,372,eps_fc,2018Q2,0.746
31326,372,eps_fc,2018Q3,0.945
31327,372,eps_fc,2018Q4,1.104
31328,372,eps_fc,2019Q1,0.473
31329,372,eps_fc,2019Q2,0.8190000000000001
31330,372,eps_fc,2019Q3,0.9179999999999999
31331,372,eps_fc,2019Q4,1.0859999999999999
31332,373,eps_fc,1999Q1,
31333,373,eps_fc,1999Q2,
31334,373,eps_fc,1999Q3,
31335,373,eps_fc,1999Q4,
31336,373,eps_fc,2000Q1,
31337,373,eps_fc,2000Q2,
31338,373,eps_fc,2000Q3,
31339,373,eps_fc,2000Q4,
31340,373,eps_fc,2001Q1,
31341,373,eps_fc,2001Q2,
31342,373,eps_fc,2001Q3,
31343,373,eps_fc,2001Q4,
31344,373,eps_fc,2002Q1,
31345,373,eps_fc,2002Q2,
31346,373,eps_fc,2002Q3,
31347,373,eps_fc,2002Q4,
31348,373,eps_fc,2003Q1,
31349,373,eps_fc,2003Q2,
31350,373,eps_fc,2003Q3,
31351,373,eps_fc,2003Q4,
31352,373,eps_fc,2004Q1,
31353,373,eps_fc,2004Q2,
31354,373,eps_fc,2004Q3,
31355,373,eps_fc,2004Q4,
31356,373,eps_fc,2005Q1,
31357,373,eps_fc,2005Q2,0.21
31358,373,eps_fc,2005Q3,0.125
31359,373,eps_fc,2005Q4,-0.008
31360,373,eps_fc,2006Q1,0.083
31361,373,eps_fc,2006Q2,0.22899999999999998
31362,373,eps_fc,2006Q3,0.42100000000000004
31363,373,eps_fc,2006Q4,0.34600000000000003
31364,373,eps_fc,2007Q1,0.3
31365,373,eps_fc,2007Q2,0.358
31366,373,eps_fc,2007Q3,0.46
31367,373,eps_fc,2007Q4,0.462
31368,373,eps_fc,2008Q1,0.354
31369,373,eps_fc,2008Q2,0.345
31370,373,eps_fc,2008Q3,0.406
31371,373,eps_fc,2008Q4,0.249
31372,373,eps_fc,2009Q1,0.193
31373,373,eps_fc,2009Q2,0.158
31374,373,eps_fc,2009Q3,0.251
31375,373,eps_fc,2009Q4,0.125
31376,373,eps_fc,2010Q1,0.114
31377,373,eps_fc,2010Q2,0.311
31378,373,eps_fc,2010Q3,0.588
31379,373,eps_fc,2010Q4,0.526
31380,373,eps_fc,2011Q1,0.409
31381,373,eps_fc,2011Q2,0.341
31382,373,eps_fc,2011Q3,0.429
31383,373,eps_fc,2011Q4,0.366
31384,373,eps_fc,2012Q1,0.40299999999999997
31385,373,eps_fc,2012Q2,0.455
31386,373,eps_fc,2012Q3,0.562
31387,373,eps_fc,2012Q4,0.618
31388,373,eps_fc,2013Q1,0.563
31389,373,eps_fc,2013Q2,0.628
31390,373,eps_fc,2013Q3,0.888
31391,373,eps_fc,2013Q4,0.89
31392,373,eps_fc,2014Q1,0.9990000000000001
31393,373,eps_fc,2014Q2,1.104
31394,373,eps_fc,2014Q3,1.2570000000000001
31395,373,eps_fc,2014Q4,1.17
31396,373,eps_fc,2015Q1,1.085
31397,373,eps_fc,2015Q2,1.0270000000000001
31398,373,eps_fc,2015Q3,1.284
31399,373,eps_fc,2015Q4,1.03
31400,373,eps_fc,2016Q1,1.013
31401,373,eps_fc,2016Q2,1.18
31402,373,eps_fc,2016Q3,1.311
31403,373,eps_fc,2016Q4,1.1540000000000001
31404,373,eps_fc,2017Q1,1.222
31405,373,eps_fc,2017Q2,1.473
31406,373,eps_fc,2017Q3,1.683
31407,373,eps_fc,2017Q4,1.5130000000000001
31408,373,eps_fc,2018Q1,1.531
31409,373,eps_fc,2018Q2,1.9669999999999999
31410,373,eps_fc,2018Q3,2.158
31411,373,eps_fc,2018Q4,2.1390000000000002
31412,373,eps_fc,2019Q1,1.9569999999999999
31413,373,eps_fc,2019Q2,2.032
31414,373,eps_fc,2019Q3,1.905
31415,373,eps_fc,2019Q4,1.705
31416,374,eps_fc,1999Q1,0.14
31417,374,eps_fc,1999Q2,0.16899999999999998
31418,374,eps_fc,1999Q3,0.19
31419,374,eps_fc,1999Q4,0.284
31420,374,eps_fc,2000Q1,0.188
31421,374,eps_fc,2000Q2,0.24600000000000002
31422,374,eps_fc,2000Q3,0.23
31423,374,eps_fc,2000Q4,0.395
31424,374,eps_fc,2001Q1,0.312
31425,374,eps_fc,2001Q2,0.36200000000000004
31426,374,eps_fc,2001Q3,0.354
31427,374,eps_fc,2001Q4,0.298
31428,374,eps_fc,2002Q1,0.0
31429,374,eps_fc,2002Q2,0.068
31430,374,eps_fc,2002Q3,0.073
31431,374,eps_fc,2002Q4,0.13
31432,374,eps_fc,2003Q1,0.085
31433,374,eps_fc,2003Q2,0.105
31434,374,eps_fc,2003Q3,0.14
31435,374,eps_fc,2003Q4,0.22
31436,374,eps_fc,2004Q1,0.12300000000000001
31437,374,eps_fc,2004Q2,0.203
31438,374,eps_fc,2004Q3,0.214
31439,374,eps_fc,2004Q4,0.308
31440,374,eps_fc,2005Q1,0.17800000000000002
31441,374,eps_fc,2005Q2,0.23800000000000002
31442,374,eps_fc,2005Q3,0.248
31443,374,eps_fc,2005Q4,0.358
31444,374,eps_fc,2006Q1,0.21
31445,374,eps_fc,2006Q2,0.275
31446,374,eps_fc,2006Q3,0.257
31447,374,eps_fc,2006Q4,0.386
31448,374,eps_fc,2007Q1,0.23399999999999999
31449,374,eps_fc,2007Q2,0.284
31450,374,eps_fc,2007Q3,0.317
31451,374,eps_fc,2007Q4,0.425
31452,374,eps_fc,2008Q1,0.253
31453,374,eps_fc,2008Q2,0.336
31454,374,eps_fc,2008Q3,0.355
31455,374,eps_fc,2008Q4,0.423
31456,374,eps_fc,2009Q1,0.19899999999999998
31457,374,eps_fc,2009Q2,0.265
31458,374,eps_fc,2009Q3,0.268
31459,374,eps_fc,2009Q4,0.409
31460,374,eps_fc,2010Q1,0.285
31461,374,eps_fc,2010Q2,0.331
31462,374,eps_fc,2010Q3,0.294
31463,374,eps_fc,2010Q4,0.415
31464,374,eps_fc,2011Q1,0.307
31465,374,eps_fc,2011Q2,0.4
31466,374,eps_fc,2011Q3,0.387
31467,374,eps_fc,2011Q4,0.51
31468,374,eps_fc,2012Q1,0.409
31469,374,eps_fc,2012Q2,0.48700000000000004
31470,374,eps_fc,2012Q3,0.444
31471,374,eps_fc,2012Q4,0.654
31472,374,eps_fc,2013Q1,0.475
31473,374,eps_fc,2013Q2,0.47600000000000003
31474,374,eps_fc,2013Q3,0.48200000000000004
31475,374,eps_fc,2013Q4,0.701
31476,374,eps_fc,2014Q1,0.43700000000000006
31477,374,eps_fc,2014Q2,0.589
31478,374,eps_fc,2014Q3,0.5660000000000001
31479,374,eps_fc,2014Q4,0.778
31480,374,eps_fc,2015Q1,0.462
31481,374,eps_fc,2015Q2,0.59
31482,374,eps_fc,2015Q3,0.598
31483,374,eps_fc,2015Q4,0.8740000000000001
31484,374,eps_fc,2016Q1,0.508
31485,374,eps_fc,2016Q2,0.6579999999999999
31486,374,eps_fc,2016Q3,0.6579999999999999
31487,374,eps_fc,2016Q4,0.858
31488,374,eps_fc,2017Q1,0.5379999999999999
31489,374,eps_fc,2017Q2,0.669
31490,374,eps_fc,2017Q3,0.722
31491,374,eps_fc,2017Q4,0.94
31492,374,eps_fc,2018Q1,0.611
31493,374,eps_fc,2018Q2,0.863
31494,374,eps_fc,2018Q3,0.924
31495,374,eps_fc,2018Q4,1.1640000000000001
31496,374,eps_fc,2019Q1,0.662
31497,374,eps_fc,2019Q2,1.005
31498,374,eps_fc,2019Q3,1.008
31499,374,eps_fc,2019Q4,1.3259999999999998
31500,375,eps_fc,1999Q1,
31501,375,eps_fc,1999Q2,
31502,375,eps_fc,1999Q3,
31503,375,eps_fc,1999Q4,
31504,375,eps_fc,2000Q1,
31505,375,eps_fc,2000Q2,
31506,375,eps_fc,2000Q3,
31507,375,eps_fc,2000Q4,
31508,375,eps_fc,2001Q1,
31509,375,eps_fc,2001Q2,
31510,375,eps_fc,2001Q3,
31511,375,eps_fc,2001Q4,
31512,375,eps_fc,2002Q1,
31513,375,eps_fc,2002Q2,
31514,375,eps_fc,2002Q3,
31515,375,eps_fc,2002Q4,
31516,375,eps_fc,2003Q1,
31517,375,eps_fc,2003Q2,
31518,375,eps_fc,2003Q3,
31519,375,eps_fc,2003Q4,
31520,375,eps_fc,2004Q1,
31521,375,eps_fc,2004Q2,
31522,375,eps_fc,2004Q3,
31523,375,eps_fc,2004Q4,
31524,375,eps_fc,2005Q1,
31525,375,eps_fc,2005Q2,
31526,375,eps_fc,2005Q3,
31527,375,eps_fc,2005Q4,0.79
31528,375,eps_fc,2006Q1,0.315
31529,375,eps_fc,2006Q2,1.03
31530,375,eps_fc,2006Q3,0.405
31531,375,eps_fc,2006Q4,0.688
31532,375,eps_fc,2007Q1,0.298
31533,375,eps_fc,2007Q2,0.63
31534,375,eps_fc,2007Q3,0.48
31535,375,eps_fc,2007Q4,0.915
31536,375,eps_fc,2008Q1,0.287
31537,375,eps_fc,2008Q2,0.69
31538,375,eps_fc,2008Q3,0.305
31539,375,eps_fc,2008Q4,-0.64
31540,375,eps_fc,2009Q1,0.162
31541,375,eps_fc,2009Q2,0.065
31542,375,eps_fc,2009Q3,-0.11
31543,375,eps_fc,2009Q4,-0.076
31544,375,eps_fc,2010Q1,-0.075
31545,375,eps_fc,2010Q2,0.02
31546,375,eps_fc,2010Q3,-0.12
31547,375,eps_fc,2010Q4,-0.040999999999999995
31548,375,eps_fc,2011Q1,-0.045
31549,375,eps_fc,2011Q2,-0.057
31550,375,eps_fc,2011Q3,-0.017
31551,375,eps_fc,2011Q4,-0.055
31552,375,eps_fc,2012Q1,-0.077
31553,375,eps_fc,2012Q2,-0.04
31554,375,eps_fc,2012Q3,0.01
31555,375,eps_fc,2012Q4,-0.02
31556,375,eps_fc,2013Q1,0.015
31557,375,eps_fc,2013Q2,0.018000000000000002
31558,375,eps_fc,2013Q3,-0.015
31559,375,eps_fc,2013Q4,0.05
31560,375,eps_fc,2014Q1,0.05
31561,375,eps_fc,2014Q2,0.09
31562,375,eps_fc,2014Q3,0.07
31563,375,eps_fc,2014Q4,0.095
31564,375,eps_fc,2015Q1,0.11900000000000001
31565,375,eps_fc,2015Q2,0.126
31566,375,eps_fc,2015Q3,0.19
31567,375,eps_fc,2015Q4,0.135
31568,375,eps_fc,2016Q1,0.105
31569,375,eps_fc,2016Q2,0.17800000000000002
31570,375,eps_fc,2016Q3,0.315
31571,375,eps_fc,2016Q4,0.34
31572,375,eps_fc,2017Q1,0.23800000000000002
31573,375,eps_fc,2017Q2,0.426
31574,375,eps_fc,2017Q3,0.345
31575,375,eps_fc,2017Q4,0.337
31576,375,eps_fc,2018Q1,0.35200000000000004
31577,375,eps_fc,2018Q2,0.36200000000000004
31578,375,eps_fc,2018Q3,0.345
31579,375,eps_fc,2018Q4,0.519
31580,375,eps_fc,2019Q1,0.32
31581,375,eps_fc,2019Q2,0.442
31582,375,eps_fc,2019Q3,0.65
31583,375,eps_fc,2019Q4,0.46799999999999997
31584,376,eps_fc,1999Q1,
31585,376,eps_fc,1999Q2,
31586,376,eps_fc,1999Q3,
31587,376,eps_fc,1999Q4,
31588,376,eps_fc,2000Q1,
31589,376,eps_fc,2000Q2,
31590,376,eps_fc,2000Q3,
31591,376,eps_fc,2000Q4,
31592,376,eps_fc,2001Q1,
31593,376,eps_fc,2001Q2,
31594,376,eps_fc,2001Q3,
31595,376,eps_fc,2001Q4,
31596,376,eps_fc,2002Q1,
31597,376,eps_fc,2002Q2,
31598,376,eps_fc,2002Q3,
31599,376,eps_fc,2002Q4,
31600,376,eps_fc,2003Q1,
31601,376,eps_fc,2003Q2,
31602,376,eps_fc,2003Q3,
31603,376,eps_fc,2003Q4,
31604,376,eps_fc,2004Q1,
31605,376,eps_fc,2004Q2,
31606,376,eps_fc,2004Q3,
31607,376,eps_fc,2004Q4,
31608,376,eps_fc,2005Q1,
31609,376,eps_fc,2005Q2,
31610,376,eps_fc,2005Q3,
31611,376,eps_fc,2005Q4,
31612,376,eps_fc,2006Q1,
31613,376,eps_fc,2006Q2,
31614,376,eps_fc,2006Q3,
31615,376,eps_fc,2006Q4,
31616,376,eps_fc,2007Q1,
31617,376,eps_fc,2007Q2,
31618,376,eps_fc,2007Q3,
31619,376,eps_fc,2007Q4,
31620,376,eps_fc,2008Q1,0.777
31621,376,eps_fc,2008Q2,0.8290000000000001
31622,376,eps_fc,2008Q3,0.8909999999999999
31623,376,eps_fc,2008Q4,0.657
31624,376,eps_fc,2009Q1,0.693
31625,376,eps_fc,2009Q2,0.7709999999999999
31626,376,eps_fc,2009Q3,0.9079999999999999
31627,376,eps_fc,2009Q4,0.7859999999999999
31628,376,eps_fc,2010Q1,0.9279999999999999
31629,376,eps_fc,2010Q2,0.968
31630,376,eps_fc,2010Q3,1.013
31631,376,eps_fc,2010Q4,0.9640000000000001
31632,376,eps_fc,2011Q1,1.045
31633,376,eps_fc,2011Q2,1.217
31634,376,eps_fc,2011Q3,1.235
31635,376,eps_fc,2011Q4,1.094
31636,376,eps_fc,2012Q1,1.1909999999999998
31637,376,eps_fc,2012Q2,1.3459999999999999
31638,376,eps_fc,2012Q3,1.393
31639,376,eps_fc,2012Q4,1.2229999999999999
31640,376,eps_fc,2013Q1,1.3419999999999999
31641,376,eps_fc,2013Q2,1.406
31642,376,eps_fc,2013Q3,1.433
31643,376,eps_fc,2013Q4,1.367
31644,376,eps_fc,2014Q1,1.163
31645,376,eps_fc,2014Q2,1.2429999999999999
31646,376,eps_fc,2014Q3,1.334
31647,376,eps_fc,2014Q4,1.062
31648,376,eps_fc,2015Q1,1.013
31649,376,eps_fc,2015Q2,1.129
31650,376,eps_fc,2015Q3,1.122
31651,376,eps_fc,2015Q4,0.8059999999999999
31652,376,eps_fc,2016Q1,1.1079999999999999
31653,376,eps_fc,2016Q2,1.198
31654,376,eps_fc,2016Q3,1.2309999999999999
31655,376,eps_fc,2016Q4,1.102
31656,376,eps_fc,2017Q1,1.0270000000000001
31657,376,eps_fc,2017Q2,1.228
31658,376,eps_fc,2017Q3,1.3840000000000001
31659,376,eps_fc,2017Q4,1.351
31660,376,eps_fc,2018Q1,0.904
31661,376,eps_fc,2018Q2,1.23
31662,376,eps_fc,2018Q3,1.278
31663,376,eps_fc,2018Q4,1.1640000000000001
31664,376,eps_fc,2019Q1,0.997
31665,376,eps_fc,2019Q2,1.3230000000000002
31666,376,eps_fc,2019Q3,1.3559999999999999
31667,376,eps_fc,2019Q4,1.218
31668,377,eps_fc,1999Q1,0.927
31669,377,eps_fc,1999Q2,0.9590000000000001
31670,377,eps_fc,1999Q3,0.992
31671,377,eps_fc,1999Q4,1.0090000000000001
31672,377,eps_fc,2000Q1,1.0190000000000001
31673,377,eps_fc,2000Q2,1.057
31674,377,eps_fc,2000Q3,1.091
31675,377,eps_fc,2000Q4,1.111
31676,377,eps_fc,2001Q1,1.078
31677,377,eps_fc,2001Q2,1.084
31678,377,eps_fc,2001Q3,1.0490000000000002
31679,377,eps_fc,2001Q4,1.008
31680,377,eps_fc,2002Q1,1.079
31681,377,eps_fc,2002Q2,1.1159999999999999
31682,377,eps_fc,2002Q3,1.048
31683,377,eps_fc,2002Q4,0.946
31684,377,eps_fc,2003Q1,0.924
31685,377,eps_fc,2003Q2,0.8740000000000001
31686,377,eps_fc,2003Q3,0.9640000000000001
31687,377,eps_fc,2003Q4,0.988
31688,377,eps_fc,2004Q1,0.982
31689,377,eps_fc,2004Q2,1.025
31690,377,eps_fc,2004Q3,1.0070000000000001
31691,377,eps_fc,2004Q4,1.035
31692,377,eps_fc,2005Q1,1.014
31693,377,eps_fc,2005Q2,1.051
31694,377,eps_fc,2005Q3,1.069
31695,377,eps_fc,2005Q4,1.1179999999999999
31696,377,eps_fc,2006Q1,1.165
31697,377,eps_fc,2006Q2,1.222
31698,377,eps_fc,2006Q3,1.216
31699,377,eps_fc,2006Q4,1.298
31700,377,eps_fc,2007Q1,1.311
31701,377,eps_fc,2007Q2,1.3530000000000002
31702,377,eps_fc,2007Q3,1.347
31703,377,eps_fc,2007Q4,1.069
31704,377,eps_fc,2008Q1,1.136
31705,377,eps_fc,2008Q2,1.1640000000000001
31706,377,eps_fc,2008Q3,0.9640000000000001
31707,377,eps_fc,2008Q4,0.7490000000000001
31708,377,eps_fc,2009Q1,0.42100000000000004
31709,377,eps_fc,2009Q2,0.425
31710,377,eps_fc,2009Q3,0.27699999999999997
31711,377,eps_fc,2009Q4,0.795
31712,377,eps_fc,2010Q1,0.65
31713,377,eps_fc,2010Q2,1.27
31714,377,eps_fc,2010Q3,1.382
31715,377,eps_fc,2010Q4,1.359
31716,377,eps_fc,2011Q1,1.368
31717,377,eps_fc,2011Q2,1.4680000000000002
31718,377,eps_fc,2011Q3,1.494
31719,377,eps_fc,2011Q4,1.486
31720,377,eps_fc,2012Q1,1.48
31721,377,eps_fc,2012Q2,1.224
31722,377,eps_fc,2012Q3,1.6640000000000001
31723,377,eps_fc,2012Q4,1.47
31724,377,eps_fc,2013Q1,1.556
31725,377,eps_fc,2013Q2,1.6280000000000001
