,firm_id,feature,date,term_forecast,value
29965,374,eps_fc_terms,2011-01-01,2011Q2,0.392
29966,374,eps_fc_terms,2011-04-01,2011Q3,0.39299999999999996
29967,374,eps_fc_terms,2011-07-01,2011Q4,0.5379999999999999
29968,374,eps_fc_terms,2011-10-01,2012Q1,0.41
29969,374,eps_fc_terms,2012-01-01,2012Q2,0.474
29970,374,eps_fc_terms,2012-04-01,2012Q3,0.474
29971,374,eps_fc_terms,2012-07-01,2012Q4,0.655
29972,374,eps_fc_terms,2012-10-01,2013Q1,0.496
29973,374,eps_fc_terms,2013-01-01,2013Q2,0.568
29974,374,eps_fc_terms,2013-04-01,2013Q3,0.5329999999999999
29975,374,eps_fc_terms,2013-07-01,2013Q4,0.7090000000000001
29976,374,eps_fc_terms,2013-10-01,2014Q1,0.494
29977,374,eps_fc_terms,2014-01-01,2014Q2,0.594
29978,374,eps_fc_terms,2014-04-01,2014Q3,0.59
29979,374,eps_fc_terms,2014-07-01,2014Q4,0.821
29980,374,eps_fc_terms,2014-10-01,2015Q1,0.5529999999999999
29981,374,eps_fc_terms,2015-01-01,2015Q2,0.653
29982,374,eps_fc_terms,2015-04-01,2015Q3,0.616
29983,374,eps_fc_terms,2015-07-01,2015Q4,0.894
29984,374,eps_fc_terms,2015-10-01,2016Q1,0.569
29985,374,eps_fc_terms,2016-01-01,2016Q2,0.665
29986,374,eps_fc_terms,2016-04-01,2016Q3,0.6459999999999999
29987,374,eps_fc_terms,2016-07-01,2016Q4,0.9179999999999999
29988,374,eps_fc_terms,2016-10-01,2017Q1,0.635
29989,374,eps_fc_terms,2017-01-01,2017Q2,0.7070000000000001
29990,374,eps_fc_terms,2017-04-01,2017Q3,0.708
29991,374,eps_fc_terms,2017-07-01,2017Q4,0.9259999999999999
29992,374,eps_fc_terms,2017-10-01,2018Q1,0.682
29993,374,eps_fc_terms,2018-01-01,2018Q2,0.795
29994,374,eps_fc_terms,2018-04-01,2018Q3,0.893
29995,374,eps_fc_terms,2018-07-01,2018Q4,1.195
29996,374,eps_fc_terms,2018-10-01,2019Q1,0.742
29997,374,eps_fc_terms,2019-01-01,2019Q2,1.021
29998,374,eps_fc_terms,2019-04-01,2019Q3,1.006
29999,374,eps_fc_terms,2019-07-01,2019Q4,1.3330000000000002
30000,375,eps_fc_terms,1999-10-01,2000Q1,
30001,375,eps_fc_terms,2000-01-01,2000Q2,
30002,375,eps_fc_terms,2000-04-01,2000Q3,
30003,375,eps_fc_terms,2000-07-01,2000Q4,
30004,375,eps_fc_terms,2000-09-01,2001Q1,
30005,375,eps_fc_terms,2001-01-01,2001Q2,
30006,375,eps_fc_terms,2001-04-01,2001Q3,
30007,375,eps_fc_terms,2001-07-01,2001Q4,
30008,375,eps_fc_terms,2001-10-01,2002Q1,
30009,375,eps_fc_terms,2002-01-01,2002Q2,
30010,375,eps_fc_terms,2002-04-01,2002Q3,
30011,375,eps_fc_terms,2002-07-01,2002Q4,
30012,375,eps_fc_terms,2002-10-01,2003Q1,
30013,375,eps_fc_terms,2003-01-01,2003Q2,
30014,375,eps_fc_terms,2003-04-01,2003Q3,
30015,375,eps_fc_terms,2003-07-01,2003Q4,
30016,375,eps_fc_terms,2003-10-01,2004Q1,
30017,375,eps_fc_terms,2004-01-01,2004Q2,
30018,375,eps_fc_terms,2004-04-01,2004Q3,
30019,375,eps_fc_terms,2004-07-01,2004Q4,
30020,375,eps_fc_terms,2004-10-01,2005Q1,
30021,375,eps_fc_terms,2005-01-01,2005Q2,
30022,375,eps_fc_terms,2005-04-01,2005Q3,
30023,375,eps_fc_terms,2005-07-01,2005Q4,
30024,375,eps_fc_terms,2005-10-01,2006Q1,
30025,375,eps_fc_terms,2006-01-01,2006Q2,0.84
30026,375,eps_fc_terms,2006-04-01,2006Q3,0.16
30027,375,eps_fc_terms,2006-07-01,2006Q4,0.85
30028,375,eps_fc_terms,2006-10-01,2007Q1,0.32
30029,375,eps_fc_terms,2007-01-01,2007Q2,0.345
30030,375,eps_fc_terms,2007-04-01,2007Q3,0.98
30031,375,eps_fc_terms,2007-07-01,2007Q4,0.93
30032,375,eps_fc_terms,2007-10-01,2008Q1,0.5
30033,375,eps_fc_terms,2008-01-01,2008Q2,0.557
30034,375,eps_fc_terms,2008-04-01,2008Q3,0.57
30035,375,eps_fc_terms,2008-07-01,2008Q4,0.9
30036,375,eps_fc_terms,2008-10-01,2009Q1,0.48
30037,375,eps_fc_terms,2009-01-01,2009Q2,0.27
30038,375,eps_fc_terms,2009-04-01,2009Q3,-0.015
30039,375,eps_fc_terms,2009-07-01,2009Q4,0.01
30040,375,eps_fc_terms,2009-10-01,2010Q1,-0.13
30041,375,eps_fc_terms,2010-01-01,2010Q2,-0.17
30042,375,eps_fc_terms,2010-04-01,2010Q3,-0.12
30043,375,eps_fc_terms,2010-07-01,2010Q4,0.036000000000000004
30044,375,eps_fc_terms,2010-10-01,2011Q1,-0.08
30045,375,eps_fc_terms,2011-01-01,2011Q2,-0.08
30046,375,eps_fc_terms,2011-04-01,2011Q3,-0.03
30047,375,eps_fc_terms,2011-07-01,2011Q4,-0.006
30048,375,eps_fc_terms,2011-10-01,2012Q1,-0.025
30049,375,eps_fc_terms,2012-01-01,2012Q2,-0.035
30050,375,eps_fc_terms,2012-04-01,2012Q3,-0.02
30051,375,eps_fc_terms,2012-07-01,2012Q4,-0.01
30052,375,eps_fc_terms,2012-10-01,2013Q1,0.0
30053,375,eps_fc_terms,2013-01-01,2013Q2,0.0
30054,375,eps_fc_terms,2013-04-01,2013Q3,0.055
30055,375,eps_fc_terms,2013-07-01,2013Q4,0.057
30056,375,eps_fc_terms,2013-10-01,2014Q1,0.03
30057,375,eps_fc_terms,2014-01-01,2014Q2,0.06
30058,375,eps_fc_terms,2014-04-01,2014Q3,0.1
30059,375,eps_fc_terms,2014-07-01,2014Q4,0.105
30060,375,eps_fc_terms,2014-10-01,2015Q1,0.03
30061,375,eps_fc_terms,2015-01-01,2015Q2,
30062,375,eps_fc_terms,2015-04-01,2015Q3,0.163
30063,375,eps_fc_terms,2015-07-01,2015Q4,0.2
30064,375,eps_fc_terms,2015-10-01,2016Q1,0.175
30065,375,eps_fc_terms,2016-01-01,2016Q2,0.08
30066,375,eps_fc_terms,2016-04-01,2016Q3,0.26
30067,375,eps_fc_terms,2016-07-01,2016Q4,0.258
30068,375,eps_fc_terms,2016-10-01,2017Q1,
30069,375,eps_fc_terms,2017-01-01,2017Q2,0.38
30070,375,eps_fc_terms,2017-04-01,2017Q3,0.32
30071,375,eps_fc_terms,2017-07-01,2017Q4,0.34600000000000003
30072,375,eps_fc_terms,2017-10-01,2018Q1,0.41
30073,375,eps_fc_terms,2018-01-01,2018Q2,0.395
30074,375,eps_fc_terms,2018-04-01,2018Q3,0.35
30075,375,eps_fc_terms,2018-07-01,2018Q4,0.45299999999999996
30076,375,eps_fc_terms,2018-10-01,2019Q1,0.47
30077,375,eps_fc_terms,2019-01-01,2019Q2,0.45
30078,375,eps_fc_terms,2019-04-01,2019Q3,0.45299999999999996
30079,375,eps_fc_terms,2019-07-01,2019Q4,0.47200000000000003
30080,376,eps_fc_terms,1999-10-01,2000Q1,
30081,376,eps_fc_terms,2000-01-01,2000Q2,
30082,376,eps_fc_terms,2000-04-01,2000Q3,
30083,376,eps_fc_terms,2000-07-01,2000Q4,
30084,376,eps_fc_terms,2000-09-01,2001Q1,
30085,376,eps_fc_terms,2001-01-01,2001Q2,
30086,376,eps_fc_terms,2001-04-01,2001Q3,
30087,376,eps_fc_terms,2001-07-01,2001Q4,
30088,376,eps_fc_terms,2001-10-01,2002Q1,
30089,376,eps_fc_terms,2002-01-01,2002Q2,
30090,376,eps_fc_terms,2002-04-01,2002Q3,
30091,376,eps_fc_terms,2002-07-01,2002Q4,
30092,376,eps_fc_terms,2002-10-01,2003Q1,
30093,376,eps_fc_terms,2003-01-01,2003Q2,
30094,376,eps_fc_terms,2003-04-01,2003Q3,
30095,376,eps_fc_terms,2003-07-01,2003Q4,
30096,376,eps_fc_terms,2003-10-01,2004Q1,
30097,376,eps_fc_terms,2004-01-01,2004Q2,
30098,376,eps_fc_terms,2004-04-01,2004Q3,
30099,376,eps_fc_terms,2004-07-01,2004Q4,
30100,376,eps_fc_terms,2004-10-01,2005Q1,
30101,376,eps_fc_terms,2005-01-01,2005Q2,
30102,376,eps_fc_terms,2005-04-01,2005Q3,
30103,376,eps_fc_terms,2005-07-01,2005Q4,
30104,376,eps_fc_terms,2005-10-01,2006Q1,
30105,376,eps_fc_terms,2006-01-01,2006Q2,
30106,376,eps_fc_terms,2006-04-01,2006Q3,
30107,376,eps_fc_terms,2006-07-01,2006Q4,
30108,376,eps_fc_terms,2006-10-01,2007Q1,
30109,376,eps_fc_terms,2007-01-01,2007Q2,
30110,376,eps_fc_terms,2007-04-01,2007Q3,
30111,376,eps_fc_terms,2007-07-01,2007Q4,
30112,376,eps_fc_terms,2007-10-01,2008Q1,
30113,376,eps_fc_terms,2008-01-01,2008Q2,
30114,376,eps_fc_terms,2008-04-01,2008Q3,0.873
30115,376,eps_fc_terms,2008-07-01,2008Q4,0.6829999999999999
30116,376,eps_fc_terms,2008-10-01,2009Q1,0.956
30117,376,eps_fc_terms,2009-01-01,2009Q2,0.894
30118,376,eps_fc_terms,2009-04-01,2009Q3,0.8390000000000001
30119,376,eps_fc_terms,2009-07-01,2009Q4,0.711
30120,376,eps_fc_terms,2009-10-01,2010Q1,0.89
30121,376,eps_fc_terms,2010-01-01,2010Q2,0.982
30122,376,eps_fc_terms,2010-04-01,2010Q3,1.0659999999999998
30123,376,eps_fc_terms,2010-07-01,2010Q4,0.8490000000000001
30124,376,eps_fc_terms,2010-10-01,2011Q1,1.0
30125,376,eps_fc_terms,2011-01-01,2011Q2,1.13
30126,376,eps_fc_terms,2011-04-01,2011Q3,1.169
30127,376,eps_fc_terms,2011-07-01,2011Q4,1.12
30128,376,eps_fc_terms,2011-10-01,2012Q1,1.153
30129,376,eps_fc_terms,2012-01-01,2012Q2,1.38
30130,376,eps_fc_terms,2012-04-01,2012Q3,1.456
30131,376,eps_fc_terms,2012-07-01,2012Q4,1.2
30132,376,eps_fc_terms,2012-10-01,2013Q1,1.36
30133,376,eps_fc_terms,2013-01-01,2013Q2,1.53
30134,376,eps_fc_terms,2013-04-01,2013Q3,1.5430000000000001
30135,376,eps_fc_terms,2013-07-01,2013Q4,1.3519999999999999
30136,376,eps_fc_terms,2013-10-01,2014Q1,1.41
30137,376,eps_fc_terms,2014-01-01,2014Q2,1.324
30138,376,eps_fc_terms,2014-04-01,2014Q3,1.399
30139,376,eps_fc_terms,2014-07-01,2014Q4,1.337
30140,376,eps_fc_terms,2014-10-01,2015Q1,1.237
30141,376,eps_fc_terms,2015-01-01,2015Q2,1.275
30142,376,eps_fc_terms,2015-04-01,2015Q3,1.115
30143,376,eps_fc_terms,2015-07-01,2015Q4,0.9890000000000001
30144,376,eps_fc_terms,2015-10-01,2016Q1,1.187
30145,376,eps_fc_terms,2016-01-01,2016Q2,1.208
30146,376,eps_fc_terms,2016-04-01,2016Q3,1.256
30147,376,eps_fc_terms,2016-07-01,2016Q4,1.026
30148,376,eps_fc_terms,2016-10-01,2017Q1,1.155
30149,376,eps_fc_terms,2017-01-01,2017Q2,1.207
30150,376,eps_fc_terms,2017-04-01,2017Q3,1.3719999999999999
30151,376,eps_fc_terms,2017-07-01,2017Q4,1.2990000000000002
30152,376,eps_fc_terms,2017-10-01,2018Q1,1.15
30153,376,eps_fc_terms,2018-01-01,2018Q2,1.273
30154,376,eps_fc_terms,2018-04-01,2018Q3,1.476
30155,376,eps_fc_terms,2018-07-01,2018Q4,1.501
30156,376,eps_fc_terms,2018-10-01,2019Q1,1.063
30157,376,eps_fc_terms,2019-01-01,2019Q2,1.37
30158,376,eps_fc_terms,2019-04-01,2019Q3,1.525
30159,376,eps_fc_terms,2019-07-01,2019Q4,1.298
30160,377,eps_fc_terms,1999-10-01,2000Q1,1.018
30161,377,eps_fc_terms,2000-01-01,2000Q2,1.0759999999999998
30162,377,eps_fc_terms,2000-04-01,2000Q3,1.094
30163,377,eps_fc_terms,2000-07-01,2000Q4,1.129
30164,377,eps_fc_terms,2000-09-01,2001Q1,1.133
30165,377,eps_fc_terms,2001-01-01,2001Q2,1.127
30166,377,eps_fc_terms,2001-04-01,2001Q3,1.166
30167,377,eps_fc_terms,2001-07-01,2001Q4,1.18
30168,377,eps_fc_terms,2001-10-01,2002Q1,1.117
30169,377,eps_fc_terms,2002-01-01,2002Q2,1.097
30170,377,eps_fc_terms,2002-04-01,2002Q3,1.1520000000000001
30171,377,eps_fc_terms,2002-07-01,2002Q4,1.155
30172,377,eps_fc_terms,2002-10-01,2003Q1,1.084
30173,377,eps_fc_terms,2003-01-01,2003Q2,0.988
30174,377,eps_fc_terms,2003-04-01,2003Q3,0.9790000000000001
30175,377,eps_fc_terms,2003-07-01,2003Q4,0.983
30176,377,eps_fc_terms,2003-10-01,2004Q1,1.001
30177,377,eps_fc_terms,2004-01-01,2004Q2,1.025
30178,377,eps_fc_terms,2004-04-01,2004Q3,1.056
30179,377,eps_fc_terms,2004-07-01,2004Q4,1.068
30180,377,eps_fc_terms,2004-10-01,2005Q1,1.0270000000000001
30181,377,eps_fc_terms,2005-01-01,2005Q2,1.057
30182,377,eps_fc_terms,2005-04-01,2005Q3,1.07
30183,377,eps_fc_terms,2005-07-01,2005Q4,1.097
30184,377,eps_fc_terms,2005-10-01,2006Q1,1.087
30185,377,eps_fc_terms,2006-01-01,2006Q2,1.198
30186,377,eps_fc_terms,2006-04-01,2006Q3,1.261
30187,377,eps_fc_terms,2006-07-01,2006Q4,1.3330000000000002
30188,377,eps_fc_terms,2006-10-01,2007Q1,1.354
30189,377,eps_fc_terms,2007-01-01,2007Q2,1.3730000000000002
30190,377,eps_fc_terms,2007-04-01,2007Q3,1.4140000000000001
30191,377,eps_fc_terms,2007-07-01,2007Q4,1.4580000000000002
30192,377,eps_fc_terms,2007-10-01,2008Q1,1.459
30193,377,eps_fc_terms,2008-01-01,2008Q2,1.389
30194,377,eps_fc_terms,2008-04-01,2008Q3,1.325
30195,377,eps_fc_terms,2008-07-01,2008Q4,1.278
30196,377,eps_fc_terms,2008-10-01,2009Q1,1.2229999999999999
30197,377,eps_fc_terms,2009-01-01,2009Q2,0.9059999999999999
30198,377,eps_fc_terms,2009-04-01,2009Q3,0.745
30199,377,eps_fc_terms,2009-07-01,2009Q4,0.579
30200,377,eps_fc_terms,2009-10-01,2010Q1,0.439
30201,377,eps_fc_terms,2010-01-01,2010Q2,0.745
30202,377,eps_fc_terms,2010-04-01,2010Q3,1.146
30203,377,eps_fc_terms,2010-07-01,2010Q4,1.2830000000000001
30204,377,eps_fc_terms,2010-10-01,2011Q1,1.3559999999999999
30205,377,eps_fc_terms,2011-01-01,2011Q2,1.376
30206,377,eps_fc_terms,2011-04-01,2011Q3,1.406
30207,377,eps_fc_terms,2011-07-01,2011Q4,1.456
30208,377,eps_fc_terms,2011-10-01,2012Q1,1.4409999999999998
30209,377,eps_fc_terms,2012-01-01,2012Q2,1.507
30210,377,eps_fc_terms,2012-04-01,2012Q3,1.599
30211,377,eps_fc_terms,2012-07-01,2012Q4,1.653
30212,377,eps_fc_terms,2012-10-01,2013Q1,1.6119999999999999
30213,377,eps_fc_terms,2013-01-01,2013Q2,1.649
30214,377,eps_fc_terms,2013-04-01,2013Q3,1.639
30215,377,eps_fc_terms,2013-07-01,2013Q4,1.656
30216,377,eps_fc_terms,2013-10-01,2014Q1,1.5930000000000002
30217,377,eps_fc_terms,2014-01-01,2014Q2,1.699
30218,377,eps_fc_terms,2014-04-01,2014Q3,1.766
30219,377,eps_fc_terms,2014-07-01,2014Q4,1.8090000000000002
30220,377,eps_fc_terms,2014-10-01,2015Q1,1.73
30221,377,eps_fc_terms,2015-01-01,2015Q2,1.805
30222,377,eps_fc_terms,2015-04-01,2015Q3,1.821
30223,377,eps_fc_terms,2015-07-01,2015Q4,1.849
30224,377,eps_fc_terms,2015-10-01,2016Q1,1.7790000000000001
30225,377,eps_fc_terms,2016-01-01,2016Q2,1.8730000000000002
30226,377,eps_fc_terms,2016-04-01,2016Q3,1.875
30227,377,eps_fc_terms,2016-07-01,2016Q4,1.893
30228,377,eps_fc_terms,2016-10-01,2017Q1,1.71
30229,377,eps_fc_terms,2017-01-01,2017Q2,1.921
30230,377,eps_fc_terms,2017-04-01,2017Q3,2.0380000000000003
30231,377,eps_fc_terms,2017-07-01,2017Q4,2.171
30232,377,eps_fc_terms,2017-10-01,2018Q1,2.1590000000000003
30233,377,eps_fc_terms,2018-01-01,2018Q2,2.3680000000000003
30234,377,eps_fc_terms,2018-04-01,2018Q3,2.719
30235,377,eps_fc_terms,2018-07-01,2018Q4,2.825
30236,377,eps_fc_terms,2018-10-01,2019Q1,2.695
30237,377,eps_fc_terms,2019-01-01,2019Q2,2.8510000000000004
30238,377,eps_fc_terms,2019-04-01,2019Q3,2.9019999999999997
30239,377,eps_fc_terms,2019-07-01,2019Q4,3.015
30240,378,eps_fc_terms,1999-10-01,2000Q1,0.368
30241,378,eps_fc_terms,2000-01-01,2000Q2,0.45
30242,378,eps_fc_terms,2000-04-01,2000Q3,0.465
30243,378,eps_fc_terms,2000-07-01,2000Q4,0.5479999999999999
30244,378,eps_fc_terms,2000-09-01,2001Q1,0.395
30245,378,eps_fc_terms,2001-01-01,2001Q2,0.38799999999999996
30246,378,eps_fc_terms,2001-04-01,2001Q3,0.304
30247,378,eps_fc_terms,2001-07-01,2001Q4,0.336
30248,378,eps_fc_terms,2001-10-01,2002Q1,0.262
30249,378,eps_fc_terms,2002-01-01,2002Q2,0.33299999999999996
30250,378,eps_fc_terms,2002-04-01,2002Q3,0.409
30251,378,eps_fc_terms,2002-07-01,2002Q4,0.42700000000000005
30252,378,eps_fc_terms,2002-10-01,2003Q1,0.318
30253,378,eps_fc_terms,2003-01-01,2003Q2,0.46
30254,378,eps_fc_terms,2003-04-01,2003Q3,0.395
30255,378,eps_fc_terms,2003-07-01,2003Q4,0.344
30256,378,eps_fc_terms,2003-10-01,2004Q1,0.325
30257,378,eps_fc_terms,2004-01-01,2004Q2,0.485
30258,378,eps_fc_terms,2004-04-01,2004Q3,0.425
30259,378,eps_fc_terms,2004-07-01,2004Q4,0.418
30260,378,eps_fc_terms,2004-10-01,2005Q1,0.447
30261,378,eps_fc_terms,2005-01-01,2005Q2,0.5920000000000001
30262,378,eps_fc_terms,2005-04-01,2005Q3,0.561
30263,378,eps_fc_terms,2005-07-01,2005Q4,0.5
30264,378,eps_fc_terms,2005-10-01,2006Q1,
30265,378,eps_fc_terms,2006-01-01,2006Q2,0.6920000000000001
30266,378,eps_fc_terms,2006-04-01,2006Q3,0.518
30267,378,eps_fc_terms,2006-07-01,2006Q4,0.517
30268,378,eps_fc_terms,2006-10-01,2007Q1,0.44
30269,378,eps_fc_terms,2007-01-01,2007Q2,0.672
30270,378,eps_fc_terms,2007-04-01,2007Q3,0.507
30271,378,eps_fc_terms,2007-07-01,2007Q4,0.489
30272,378,eps_fc_terms,2007-10-01,2008Q1,0.47
30273,378,eps_fc_terms,2008-01-01,2008Q2,0.7120000000000001
30274,378,eps_fc_terms,2008-04-01,2008Q3,0.584
30275,378,eps_fc_terms,2008-07-01,2008Q4,0.564
30276,378,eps_fc_terms,2008-10-01,2009Q1,0.605
30277,378,eps_fc_terms,2009-01-01,2009Q2,0.516
30278,378,eps_fc_terms,2009-04-01,2009Q3,0.502
30279,378,eps_fc_terms,2009-07-01,2009Q4,0.42700000000000005
30280,378,eps_fc_terms,2009-10-01,2010Q1,0.336
30281,378,eps_fc_terms,2010-01-01,2010Q2,0.503
30282,378,eps_fc_terms,2010-04-01,2010Q3,0.498
30283,378,eps_fc_terms,2010-07-01,2010Q4,0.509
30284,378,eps_fc_terms,2010-10-01,2011Q1,0.447
30285,378,eps_fc_terms,2011-01-01,2011Q2,0.6859999999999999
30286,378,eps_fc_terms,2011-04-01,2011Q3,0.621
30287,378,eps_fc_terms,2011-07-01,2011Q4,0.5760000000000001
30288,378,eps_fc_terms,2011-10-01,2012Q1,0.627
30289,378,eps_fc_terms,2012-01-01,2012Q2,0.775
30290,378,eps_fc_terms,2012-04-01,2012Q3,0.672
30291,378,eps_fc_terms,2012-07-01,2012Q4,0.638
30292,378,eps_fc_terms,2012-10-01,2013Q1,0.635
30293,378,eps_fc_terms,2013-01-01,2013Q2,0.87
30294,378,eps_fc_terms,2013-04-01,2013Q3,0.9359999999999999
30295,378,eps_fc_terms,2013-07-01,2013Q4,0.813
30296,378,eps_fc_terms,2013-10-01,2014Q1,0.78
30297,378,eps_fc_terms,2014-01-01,2014Q2,1.097
30298,378,eps_fc_terms,2014-04-01,2014Q3,1.062
30299,378,eps_fc_terms,2014-07-01,2014Q4,1.109
30300,378,eps_fc_terms,2014-10-01,2015Q1,0.898
30301,378,eps_fc_terms,2015-01-01,2015Q2,1.153
30302,378,eps_fc_terms,2015-04-01,2015Q3,1.0759999999999998
30303,378,eps_fc_terms,2015-07-01,2015Q4,1.117
30304,378,eps_fc_terms,2015-10-01,2016Q1,0.8220000000000001
30305,378,eps_fc_terms,2016-01-01,2016Q2,1.115
30306,378,eps_fc_terms,2016-04-01,2016Q3,1.0590000000000002
30307,378,eps_fc_terms,2016-07-01,2016Q4,1.185
30308,378,eps_fc_terms,2016-10-01,2017Q1,0.88
30309,378,eps_fc_terms,2017-01-01,2017Q2,0.977
30310,378,eps_fc_terms,2017-04-01,2017Q3,0.929
30311,378,eps_fc_terms,2017-07-01,2017Q4,0.919
30312,378,eps_fc_terms,2017-10-01,2018Q1,0.8370000000000001
30313,378,eps_fc_terms,2018-01-01,2018Q2,1.11
30314,378,eps_fc_terms,2018-04-01,2018Q3,1.0290000000000001
30315,378,eps_fc_terms,2018-07-01,2018Q4,0.568
30316,378,eps_fc_terms,2018-10-01,2019Q1,0.53
30317,378,eps_fc_terms,2019-01-01,2019Q2,0.7709999999999999
30318,378,eps_fc_terms,2019-04-01,2019Q3,0.5820000000000001
30319,378,eps_fc_terms,2019-07-01,2019Q4,0.6609999999999999
30320,379,eps_fc_terms,1999-10-01,2000Q1,
30321,379,eps_fc_terms,2000-01-01,2000Q2,0.82
30322,379,eps_fc_terms,2000-04-01,2000Q3,1.53
30323,379,eps_fc_terms,2000-07-01,2000Q4,0.44299999999999995
30324,379,eps_fc_terms,2000-09-01,2001Q1,
30325,379,eps_fc_terms,2001-01-01,2001Q2,1.1
30326,379,eps_fc_terms,2001-04-01,2001Q3,1.41
30327,379,eps_fc_terms,2001-07-01,2001Q4,0.52
30328,379,eps_fc_terms,2001-10-01,2002Q1,0.75
30329,379,eps_fc_terms,2002-01-01,2002Q2,0.8
30330,379,eps_fc_terms,2002-04-01,2002Q3,1.91
30331,379,eps_fc_terms,2002-07-01,2002Q4,0.595
30332,379,eps_fc_terms,2002-10-01,2003Q1,0.65
30333,379,eps_fc_terms,2003-01-01,2003Q2,0.79
30334,379,eps_fc_terms,2003-04-01,2003Q3,1.263
30335,379,eps_fc_terms,2003-07-01,2003Q4,0.495
30336,379,eps_fc_terms,2003-10-01,2004Q1,0.4
30337,379,eps_fc_terms,2004-01-01,2004Q2,0.655
30338,379,eps_fc_terms,2004-04-01,2004Q3,1.273
30339,379,eps_fc_terms,2004-07-01,2004Q4,0.465
30340,379,eps_fc_terms,2004-10-01,2005Q1,0.53
30341,379,eps_fc_terms,2005-01-01,2005Q2,0.767
30342,379,eps_fc_terms,2005-04-01,2005Q3,1.433
30343,379,eps_fc_terms,2005-07-01,2005Q4,0.5
30344,379,eps_fc_terms,2005-10-01,2006Q1,
30345,379,eps_fc_terms,2006-01-01,2006Q2,0.76
30346,379,eps_fc_terms,2006-04-01,2006Q3,1.605
30347,379,eps_fc_terms,2006-07-01,2006Q4,0.36
30348,379,eps_fc_terms,2006-10-01,2007Q1,0.37
30349,379,eps_fc_terms,2007-01-01,2007Q2,0.905
30350,379,eps_fc_terms,2007-04-01,2007Q3,1.76
30351,379,eps_fc_terms,2007-07-01,2007Q4,0.113
30352,379,eps_fc_terms,2007-10-01,2008Q1,0.18
30353,379,eps_fc_terms,2008-01-01,2008Q2,0.785
30354,379,eps_fc_terms,2008-04-01,2008Q3,1.69
30355,379,eps_fc_terms,2008-07-01,2008Q4,0.01
30356,379,eps_fc_terms,2008-10-01,2009Q1,0.065
30357,379,eps_fc_terms,2009-01-01,2009Q2,0.91
30358,379,eps_fc_terms,2009-04-01,2009Q3,1.4469999999999998
30359,379,eps_fc_terms,2009-07-01,2009Q4,0.113
30360,379,eps_fc_terms,2009-10-01,2010Q1,0.125
30361,379,eps_fc_terms,2010-01-01,2010Q2,1.02
30362,379,eps_fc_terms,2010-04-01,2010Q3,2.05
30363,379,eps_fc_terms,2010-07-01,2010Q4,0.12300000000000001
30364,379,eps_fc_terms,2010-10-01,2011Q1,0.09
30365,379,eps_fc_terms,2011-01-01,2011Q2,0.94
30366,379,eps_fc_terms,2011-04-01,2011Q3,2.04
30367,379,eps_fc_terms,2011-07-01,2011Q4,0.10099999999999999
30368,379,eps_fc_terms,2011-10-01,2012Q1,-0.08
30369,379,eps_fc_terms,2012-01-01,2012Q2,1.013
30370,379,eps_fc_terms,2012-04-01,2012Q3,2.327
30371,379,eps_fc_terms,2012-07-01,2012Q4,0.124
30372,379,eps_fc_terms,2012-10-01,2013Q1,0.037000000000000005
30373,379,eps_fc_terms,2013-01-01,2013Q2,1.047
30374,379,eps_fc_terms,2013-04-01,2013Q3,2.327
30375,379,eps_fc_terms,2013-07-01,2013Q4,0.133
30376,379,eps_fc_terms,2013-10-01,2014Q1,0.158
30377,379,eps_fc_terms,2014-01-01,2014Q2,1.175
30378,379,eps_fc_terms,2014-04-01,2014Q3,2.198
30379,379,eps_fc_terms,2014-07-01,2014Q4,0.22
30380,379,eps_fc_terms,2014-10-01,2015Q1,0.13699999999999998
30381,379,eps_fc_terms,2015-01-01,2015Q2,1.248
30382,379,eps_fc_terms,2015-04-01,2015Q3,2.248
30383,379,eps_fc_terms,2015-07-01,2015Q4,0.18100000000000002
30384,379,eps_fc_terms,2015-10-01,2016Q1,0.155
30385,379,eps_fc_terms,2016-01-01,2016Q2,1.236
30386,379,eps_fc_terms,2016-04-01,2016Q3,2.344
30387,379,eps_fc_terms,2016-07-01,2016Q4,0.332
30388,379,eps_fc_terms,2016-10-01,2017Q1,0.098
30389,379,eps_fc_terms,2017-01-01,2017Q2,1.136
30390,379,eps_fc_terms,2017-04-01,2017Q3,2.517
30391,379,eps_fc_terms,2017-07-01,2017Q4,0.426
30392,379,eps_fc_terms,2017-10-01,2018Q1,0.243
30393,379,eps_fc_terms,2018-01-01,2018Q2,1.51
30394,379,eps_fc_terms,2018-04-01,2018Q3,2.5839999999999996
30395,379,eps_fc_terms,2018-07-01,2018Q4,0.32
30396,379,eps_fc_terms,2018-10-01,2019Q1,0.13
30397,379,eps_fc_terms,2019-01-01,2019Q2,1.604
30398,379,eps_fc_terms,2019-04-01,2019Q3,3.003
30399,379,eps_fc_terms,2019-07-01,2019Q4,0.198
30400,380,eps_fc_terms,1999-10-01,2000Q1,
30401,380,eps_fc_terms,2000-01-01,2000Q2,0.575
30402,380,eps_fc_terms,2000-04-01,2000Q3,0.516
30403,380,eps_fc_terms,2000-07-01,2000Q4,0.541
30404,380,eps_fc_terms,2000-09-01,2001Q1,0.545
30405,380,eps_fc_terms,2001-01-01,2001Q2,0.513
30406,380,eps_fc_terms,2001-04-01,2001Q3,0.43200000000000005
30407,380,eps_fc_terms,2001-07-01,2001Q4,0.423
30408,380,eps_fc_terms,2001-10-01,2002Q1,0.39
