firm_id,average,average_type,time_period,feature
294,1.251,yearly,2019,eps_fc_terms
295,3.423,yearly,2019,eps_fc_terms
296,1.24825,yearly,2019,eps_fc_terms
297,0.84675,yearly,2019,eps_fc_terms
298,0.7384999999999999,yearly,2019,eps_fc_terms
299,2.707,yearly,2019,eps_fc_terms
300,0.88425,yearly,2019,eps_fc_terms
301,1.9015,yearly,2019,eps_fc_terms
302,0.52425,yearly,2019,eps_fc_terms
303,0.14866666666666667,yearly,2019,eps_fc_terms
304,1.556,yearly,2019,eps_fc_terms
305,0.70525,yearly,2019,eps_fc_terms
306,2.04175,yearly,2019,eps_fc_terms
307,1.5445000000000002,yearly,2019,eps_fc_terms
308,3.2407500000000002,yearly,2019,eps_fc_terms
309,2.0355,yearly,2019,eps_fc_terms
310,0.6179999999999999,yearly,2019,eps_fc_terms
311,1.23975,yearly,2019,eps_fc_terms
312,1.3780000000000001,yearly,2019,eps_fc_terms
313,0.35850000000000004,yearly,2019,eps_fc_terms
314,3.06825,yearly,2019,eps_fc_terms
315,1.301,yearly,2019,eps_fc_terms
316,1.2810000000000001,yearly,2019,eps_fc_terms
317,2.32525,yearly,2019,eps_fc_terms
318,1.16225,yearly,2019,eps_fc_terms
319,2.66175,yearly,2019,eps_fc_terms
320,0.49975,yearly,2019,eps_fc_terms
321,1.072,yearly,2019,eps_fc_terms
322,0.6015,yearly,2019,eps_fc_terms
323,1.6974999999999998,yearly,2019,eps_fc_terms
324,1.162,yearly,2019,eps_fc_terms
325,0.1895,yearly,2019,eps_fc_terms
326,1.28225,yearly,2019,eps_fc_terms
327,1.52325,yearly,2019,eps_fc_terms
328,1.0665,yearly,2019,eps_fc_terms
329,1.8962500000000002,yearly,2019,eps_fc_terms
330,3.5565,yearly,2019,eps_fc_terms
331,5.7615,yearly,2019,eps_fc_terms
332,1.5054999999999998,yearly,2019,eps_fc_terms
333,0.6164999999999999,yearly,2019,eps_fc_terms
334,1.20725,yearly,2019,eps_fc_terms
335,0.12874999999999998,yearly,2019,eps_fc_terms
336,1.2845,yearly,2019,eps_fc_terms
337,1.27725,yearly,2019,eps_fc_terms
338,2.38975,yearly,2019,eps_fc_terms
339,0.34325,yearly,2019,eps_fc_terms
340,1.24575,yearly,2019,eps_fc_terms
341,0.34025000000000005,yearly,2019,eps_fc_terms
342,0.598,yearly,2019,eps_fc_terms
343,0.42575,yearly,2019,eps_fc_terms
344,4.75725,yearly,2019,eps_fc_terms
345,0.088,yearly,2019,eps_fc_terms
346,0.9692500000000001,yearly,2019,eps_fc_terms
347,2.5985,yearly,2019,eps_fc_terms
348,1.0494999999999999,yearly,2019,eps_fc_terms
349,1.7289999999999999,yearly,2019,eps_fc_terms
350,1.47275,yearly,2019,eps_fc_terms
351,1.55175,yearly,2019,eps_fc_terms
352,47.595,yearly,2019,eps_fc_terms
353,0.46649999999999997,yearly,2019,eps_fc_terms
354,0.06725,yearly,2019,eps_fc_terms
355,0.06725,yearly,2019,eps_fc_terms
356,0.33774999999999994,yearly,2019,eps_fc_terms
357,0.76275,yearly,2019,eps_fc_terms
358,1.4822499999999998,yearly,2019,eps_fc_terms
359,0.8454999999999999,yearly,2019,eps_fc_terms
360,4.440250000000001,yearly,2019,eps_fc_terms
361,1.11325,yearly,2019,eps_fc_terms
362,0.7050000000000001,yearly,2019,eps_fc_terms
363,0.35300000000000004,yearly,2019,eps_fc_terms
364,1.5454999999999999,yearly,2019,eps_fc_terms
365,0.84875,yearly,2019,eps_fc_terms
366,1.43925,yearly,2019,eps_fc_terms
367,0.752,yearly,2019,eps_fc_terms
368,1.428,yearly,2019,eps_fc_terms
369,1.0939999999999999,yearly,2019,eps_fc_terms
370,1.2349999999999999,yearly,2019,eps_fc_terms
371,2.7714999999999996,yearly,2019,eps_fc_terms
372,0.86875,yearly,2019,eps_fc_terms
373,2.12025,yearly,2019,eps_fc_terms
374,1.0255,yearly,2019,eps_fc_terms
375,0.46124999999999994,yearly,2019,eps_fc_terms
376,1.314,yearly,2019,eps_fc_terms
377,2.8657500000000002,yearly,2019,eps_fc_terms
378,0.636,yearly,2019,eps_fc_terms
379,1.2337500000000001,yearly,2019,eps_fc_terms
380,1.65225,yearly,2019,eps_fc_terms
381,0.60425,yearly,2019,eps_fc_terms
382,1.138,yearly,2019,eps_fc_terms
383,3.22875,yearly,2019,eps_fc_terms
384,1.859,yearly,2019,eps_fc_terms
385,2.32275,yearly,2019,eps_fc_terms
386,2.3095,yearly,2019,eps_fc_terms
387,0.7495,yearly,2019,eps_fc_terms
388,2.314,yearly,2019,eps_fc_terms
389,0.7152499999999999,yearly,2019,eps_fc_terms
390,0.91825,yearly,2019,eps_fc_terms
391,1.28225,yearly,2019,eps_fc_terms
392,2.4612499999999997,yearly,2019,eps_fc_terms
393,5.96625,yearly,2019,eps_fc_terms
394,0.49725,yearly,2019,eps_fc_terms
395,5.6072500000000005,yearly,2019,eps_fc_terms
396,0.39299999999999996,yearly,2019,eps_fc_terms
397,0.97875,yearly,2019,eps_fc_terms
398,1.8250000000000002,yearly,2019,eps_fc_terms
399,1.639,yearly,2019,eps_fc_terms
400,0.8847500000000001,yearly,2019,eps_fc_terms
401,2.25,yearly,2019,eps_fc_terms
402,0.196,yearly,2019,eps_fc_terms
403,3.1057500000000005,yearly,2019,eps_fc_terms
404,1.02725,yearly,2019,eps_fc_terms
405,0.8230000000000001,yearly,2019,eps_fc_terms
406,2.92425,yearly,2019,eps_fc_terms
407,0.31,yearly,2019,eps_fc_terms
408,0.66175,yearly,2019,eps_fc_terms
409,0.6905,yearly,2019,eps_fc_terms
410,0.6945,yearly,2019,eps_fc_terms
411,5.4175,yearly,2019,eps_fc_terms
412,5.02775,yearly,2019,eps_fc_terms
413,2.0035,yearly,2019,eps_fc_terms
414,0.44599999999999995,yearly,2019,eps_fc_terms
415,0.47,yearly,2019,eps_fc_terms
416,3.11175,yearly,2019,eps_fc_terms
417,1.02175,yearly,2019,eps_fc_terms
418,0.75,yearly,2019,eps_fc_terms
419,1.8324999999999998,yearly,2019,eps_fc_terms
420,2.31575,yearly,2019,eps_fc_terms
421,1.4275,yearly,2019,eps_fc_terms
422,1.44325,yearly,2019,eps_fc_terms
423,1.7810000000000001,yearly,2019,eps_fc_terms
424,1.097,yearly,2019,eps_fc_terms
425,2.20075,yearly,2019,eps_fc_terms
426,2.18925,yearly,2019,eps_fc_terms
427,1.68875,yearly,2019,eps_fc_terms
428,1.07775,yearly,2019,eps_fc_terms
429,2.0225,yearly,2019,eps_fc_terms
430,0.36024999999999996,yearly,2019,eps_fc_terms
431,0.8562500000000001,yearly,2019,eps_fc_terms
432,0.91475,yearly,2019,eps_fc_terms
433,1.20725,yearly,2019,eps_fc_terms
434,4.168,yearly,2019,eps_fc_terms
435,1.4155000000000002,yearly,2019,eps_fc_terms
436,2.87925,yearly,2019,eps_fc_terms
437,1.35825,yearly,2019,eps_fc_terms
438,1.0547499999999999,yearly,2019,eps_fc_terms
439,0.58125,yearly,2019,eps_fc_terms
440,3.0645,yearly,2019,eps_fc_terms
441,0.965,yearly,2019,eps_fc_terms
442,0.6487499999999999,yearly,2019,eps_fc_terms
443,0.48274999999999996,yearly,2019,eps_fc_terms
444,1.8287499999999999,yearly,2019,eps_fc_terms
445,2.7915,yearly,2019,eps_fc_terms
446,1.197,yearly,2019,eps_fc_terms
447,1.54025,yearly,2019,eps_fc_terms
448,1.1207500000000001,yearly,2019,eps_fc_terms
449,0.22224999999999998,yearly,2019,eps_fc_terms
450,1.3820000000000001,yearly,2019,eps_fc_terms
451,0.9355,yearly,2019,eps_fc_terms
452,0.10833333333333334,yearly,2019,eps_fc_terms
453,0.09050000000000001,yearly,2019,eps_fc_terms
454,2.6115,yearly,2019,eps_fc_terms
455,0.0895,yearly,2019,eps_fc_terms
456,2.5525,yearly,2019,eps_fc_terms
457,2.6510000000000002,yearly,2019,eps_fc_terms
458,3.65825,yearly,2019,eps_fc_terms
459,1.3632499999999999,yearly,2019,eps_fc_terms
460,2.262,yearly,2019,eps_fc_terms
461,1.94275,yearly,2019,eps_fc_terms
462,4.7235,yearly,2019,eps_fc_terms
463,1.0815,yearly,2019,eps_fc_terms
464,1.97275,yearly,2019,eps_fc_terms
465,1.32925,yearly,2019,eps_fc_terms
466,1.20475,yearly,2019,eps_fc_terms
467,0.82875,yearly,2019,eps_fc_terms
468,1.0095,yearly,2019,eps_fc_terms
469,2.1715,yearly,2019,eps_fc_terms
470,1.2195,yearly,2019,eps_fc_terms
471,0.393,yearly,2019,eps_fc_terms
472,1.116,yearly,2019,eps_fc_terms
473,1.2995,yearly,2019,eps_fc_terms
474,1.0579999999999998,yearly,2019,eps_fc_terms
475,0.34625,yearly,2019,eps_fc_terms
476,1.17975,yearly,2019,eps_fc_terms
477,1.08875,yearly,2019,eps_fc_terms
478,2.3515,yearly,2019,eps_fc_terms
479,1.5715,yearly,2019,eps_fc_terms
480,3.3737500000000002,yearly,2019,eps_fc_terms
481,1.3045000000000002,yearly,2019,eps_fc_terms
482,0.8345000000000001,yearly,2019,eps_fc_terms
483,0.44475000000000003,yearly,2019,eps_fc_terms
484,1.235,yearly,2019,eps_fc_terms
485,3.8237500000000004,yearly,2019,eps_fc_terms
486,2.72225,yearly,2019,eps_fc_terms
487,1.0817500000000002,yearly,2019,eps_fc_terms
488,0.24825,yearly,2019,eps_fc_terms
489,1.1727500000000002,yearly,2019,eps_fc_terms
490,1.15825,yearly,2019,eps_fc_terms
491,0.47250000000000003,yearly,2019,eps_fc_terms
492,0.2695,yearly,2019,eps_fc_terms
493,1.73225,yearly,2019,eps_fc_terms
494,1.738,yearly,2019,eps_fc_terms
495,0.64975,yearly,2019,eps_fc_terms
496,0.9199999999999999,yearly,2019,eps_fc_terms
497,1.2205,yearly,2019,eps_fc_terms
498,0.58,yearly,2019,eps_fc_terms
499,0.9052499999999999,yearly,2019,eps_fc_terms
500,0.84875,yearly,2019,eps_fc_terms
501,0.9517500000000001,yearly,2019,eps_fc_terms
502,1.9980000000000002,yearly,2019,eps_fc_terms
503,1.08775,yearly,2019,eps_fc_terms
504,0.8615,yearly,2019,eps_fc_terms
0,0.49049999999999994,quarterly,q1,eps_fc
1,-0.18742857142857147,quarterly,q1,eps_fc
2,1.2709473684210526,quarterly,q1,eps_fc
3,1.1604761904761907,quarterly,q1,eps_fc
4,1.2074285714285715,quarterly,q1,eps_fc
5,0.7517857142857142,quarterly,q1,eps_fc
6,-0.019105263157894764,quarterly,q1,eps_fc
7,0.5656190476190476,quarterly,q1,eps_fc
8,0.8388333333333334,quarterly,q1,eps_fc
9,0.44985714285714284,quarterly,q1,eps_fc
10,0.5854285714285715,quarterly,q1,eps_fc
11,0.4362500000000001,quarterly,q1,eps_fc
12,0.5040952380952382,quarterly,q1,eps_fc
13,1.9137777777777778,quarterly,q1,eps_fc
14,0.1837619047619047,quarterly,q1,eps_fc
15,0.44157142857142845,quarterly,q1,eps_fc
16,0.8111904761904762,quarterly,q1,eps_fc
17,0.24390476190476199,quarterly,q1,eps_fc
18,0.5470952380952381,quarterly,q1,eps_fc
19,1.8203999999999998,quarterly,q1,eps_fc
20,5.2758,quarterly,q1,eps_fc
21,-0.1411428571428571,quarterly,q1,eps_fc
22,1.2411764705882353,quarterly,q1,eps_fc
23,0.39371428571428574,quarterly,q1,eps_fc
24,0.4936428571428571,quarterly,q1,eps_fc
25,0.6197619047619047,quarterly,q1,eps_fc
26,0.16215789473684208,quarterly,q1,eps_fc
27,0.3295714285714285,quarterly,q1,eps_fc
28,1.2344285714285714,quarterly,q1,eps_fc
29,0.663,quarterly,q1,eps_fc
30,0.6846428571428571,quarterly,q1,eps_fc
31,0.2481904761904762,quarterly,q1,eps_fc
32,,quarterly,q1,eps_fc
33,-0.10071428571428571,quarterly,q1,eps_fc
34,0.3356190476190476,quarterly,q1,eps_fc
35,1.6421904761904764,quarterly,q1,eps_fc
36,1.37615,quarterly,q1,eps_fc
37,1.6892,quarterly,q1,eps_fc
38,0.582875,quarterly,q1,eps_fc
39,1.3755000000000002,quarterly,q1,eps_fc
40,1.0788,quarterly,q1,eps_fc
41,0.4398095238095238,quarterly,q1,eps_fc
42,2.1454444444444443,quarterly,q1,eps_fc
43,0.9981428571428572,quarterly,q1,eps_fc
44,0.1981,quarterly,q1,eps_fc
45,1.0950952380952383,quarterly,q1,eps_fc
46,1.0741904761904761,quarterly,q1,eps_fc
47,0.31942857142857145,quarterly,q1,eps_fc
48,1.14775,quarterly,q1,eps_fc
49,0.6555714285714288,quarterly,q1,eps_fc
50,0.318,quarterly,q1,eps_fc
51,0.8092857142857142,quarterly,q1,eps_fc
52,0.10561538461538464,quarterly,q1,eps_fc
53,0.7530714285714285,quarterly,q1,eps_fc
54,2.0824,quarterly,q1,eps_fc
55,0.7225238095238096,quarterly,q1,eps_fc
56,0.37190909090909086,quarterly,q1,eps_fc
57,0.887761904761905,quarterly,q1,eps_fc
58,5.451714285714286,quarterly,q1,eps_fc
59,1.1623809523809523,quarterly,q1,eps_fc
60,0.5023333333333333,quarterly,q1,eps_fc
61,0.6139047619047618,quarterly,q1,eps_fc
62,0.6385714285714287,quarterly,q1,eps_fc
63,0.30076190476190473,quarterly,q1,eps_fc
64,1.1007142857142858,quarterly,q1,eps_fc
65,0.4953809523809524,quarterly,q1,eps_fc
66,0.18071428571428574,quarterly,q1,eps_fc
67,1.8361904761904764,quarterly,q1,eps_fc
68,0.5987619047619047,quarterly,q1,eps_fc
69,4.711266666666666,quarterly,q1,eps_fc
70,-0.08650000000000001,quarterly,q1,eps_fc
71,2.5504499999999997,quarterly,q1,eps_fc
72,0.21385714285714288,quarterly,q1,eps_fc
73,0.5305714285714287,quarterly,q1,eps_fc
74,0.26358333333333334,quarterly,q1,eps_fc
75,1.3094285714285714,quarterly,q1,eps_fc
76,0.19407142857142853,quarterly,q1,eps_fc
77,0.43933333333333346,quarterly,q1,eps_fc
78,0.5252307692307692,quarterly,q1,eps_fc
79,3.404571428571429,quarterly,q1,eps_fc
80,0.33447619047619054,quarterly,q1,eps_fc
81,0.7296666666666666,quarterly,q1,eps_fc
82,0.9333333333333333,quarterly,q1,eps_fc
83,1.8938666666666666,quarterly,q1,eps_fc
84,0.6422222222222221,quarterly,q1,eps_fc
85,0.2111333333333333,quarterly,q1,eps_fc
86,0.5902857142857142,quarterly,q1,eps_fc
87,0.08833333333333333,quarterly,q1,eps_fc
88,0.23266666666666663,quarterly,q1,eps_fc
89,0.17347619047619048,quarterly,q1,eps_fc
90,0.7306666666666667,quarterly,q1,eps_fc
91,1.0905333333333334,quarterly,q1,eps_fc
92,0.7805333333333333,quarterly,q1,eps_fc
93,0.21919047619047619,quarterly,q1,eps_fc
94,0.4200625,quarterly,q1,eps_fc
95,0.5766,quarterly,q1,eps_fc
96,0.2527142857142857,quarterly,q1,eps_fc
97,0.4810952380952381,quarterly,q1,eps_fc
98,0.13533333333333333,quarterly,q1,eps_fc
99,1.6552857142857142,quarterly,q1,eps_fc
100,0.5558095238095239,quarterly,q1,eps_fc
101,0.46595238095238095,quarterly,q1,eps_fc
102,0.8459999999999999,quarterly,q1,eps_fc
103,0.8574761904761905,quarterly,q1,eps_fc
104,0.26566666666666666,quarterly,q1,eps_fc
105,0.8395882352941176,quarterly,q1,eps_fc
106,1.3742857142857143,quarterly,q1,eps_fc
107,1.0656666666666668,quarterly,q1,eps_fc
108,0.5312142857142857,quarterly,q1,eps_fc
109,0.2506111111111111,quarterly,q1,eps_fc
110,0.3455333333333333,quarterly,q1,eps_fc
111,1.4193333333333331,quarterly,q1,eps_fc
112,0.10528571428571427,quarterly,q1,eps_fc
113,1.2089285714285716,quarterly,q1,eps_fc
114,0.9821904761904763,quarterly,q1,eps_fc
115,0.700095238095238,quarterly,q1,eps_fc
116,0.2225,quarterly,q1,eps_fc
117,0.6813333333333333,quarterly,q1,eps_fc
118,0.57875,quarterly,q1,eps_fc
119,0.1321,quarterly,q1,eps_fc
120,0.1098,quarterly,q1,eps_fc
121,0.34380952380952384,quarterly,q1,eps_fc
122,0.265952380952381,quarterly,q1,eps_fc
123,0.6001428571428571,quarterly,q1,eps_fc
124,0.5557619047619047,quarterly,q1,eps_fc
125,0.3442380952380952,quarterly,q1,eps_fc
126,0.44,quarterly,q1,eps_fc
127,0.46299999999999997,quarterly,q1,eps_fc
128,0.6445714285714285,quarterly,q1,eps_fc
129,1.4501428571428572,quarterly,q1,eps_fc
130,0.5534166666666667,quarterly,q1,eps_fc
131,0.8068095238095238,quarterly,q1,eps_fc
132,0.18175,quarterly,q1,eps_fc
133,2.6576666666666666,quarterly,q1,eps_fc
134,0.6526190476190477,quarterly,q1,eps_fc
135,0.9973333333333333,quarterly,q1,eps_fc
136,0.782888888888889,quarterly,q1,eps_fc
137,0.804,quarterly,q1,eps_fc
138,0.3144285714285714,quarterly,q1,eps_fc
139,0.5094285714285713,quarterly,q1,eps_fc
140,0.6383846153846153,quarterly,q1,eps_fc
141,0.31546153846153846,quarterly,q1,eps_fc
142,0.31546153846153846,quarterly,q1,eps_fc
143,0.5618666666666667,quarterly,q1,eps_fc
144,0.3,quarterly,q1,eps_fc
145,0.4371875,quarterly,q1,eps_fc
146,0.659047619047619,quarterly,q1,eps_fc
147,0.9159999999999999,quarterly,q1,eps_fc
148,0.03914285714285713,quarterly,q1,eps_fc
149,0.5842857142857142,quarterly,q1,eps_fc
150,1.1761904761904762,quarterly,q1,eps_fc
151,1.1641904761904762,quarterly,q1,eps_fc
152,0.4911904761904762,quarterly,q1,eps_fc
153,0.821809523809524,quarterly,q1,eps_fc
154,0.8914000000000002,quarterly,q1,eps_fc
155,-0.13404761904761905,quarterly,q1,eps_fc
156,0.3424761904761905,quarterly,q1,eps_fc
157,0.46014285714285713,quarterly,q1,eps_fc
158,0.964047619047619,quarterly,q1,eps_fc
159,0.6746666666666666,quarterly,q1,eps_fc
160,0.604047619047619,quarterly,q1,eps_fc
161,0.5256428571428572,quarterly,q1,eps_fc
162,0.8690000000000001,quarterly,q1,eps_fc
163,0.4864761904761906,quarterly,q1,eps_fc
164,0.37561904761904763,quarterly,q1,eps_fc
165,0.5402857142857143,quarterly,q1,eps_fc
166,0.16885714285714284,quarterly,q1,eps_fc
167,0.6667857142857142,quarterly,q1,eps_fc
168,0.6596153846153847,quarterly,q1,eps_fc
169,0.41314285714285715,quarterly,q1,eps_fc
170,0.641095238095238,quarterly,q1,eps_fc
171,1.0236190476190477,quarterly,q1,eps_fc
172,0.422,quarterly,q1,eps_fc
173,0.3379,quarterly,q1,eps_fc
174,0.722952380952381,quarterly,q1,eps_fc
175,0.3184761904761904,quarterly,q1,eps_fc
176,0.1637142857142857,quarterly,q1,eps_fc
177,0.2922142857142857,quarterly,q1,eps_fc
178,0.2485714285714286,quarterly,q1,eps_fc
179,0.6587142857142857,quarterly,q1,eps_fc
180,0.1284761904761905,quarterly,q1,eps_fc
181,0.8728571428571428,quarterly,q1,eps_fc
182,0.35062499999999996,quarterly,q1,eps_fc
183,0.3864761904761905,quarterly,q1,eps_fc
184,1.4113809523809524,quarterly,q1,eps_fc
185,0.641904761904762,quarterly,q1,eps_fc
186,0.7707500000000002,quarterly,q1,eps_fc
187,0.568111111111111,quarterly,q1,eps_fc
188,0.2802857142857143,quarterly,q1,eps_fc
189,0.43690476190476196,quarterly,q1,eps_fc
190,0.22023809523809523,quarterly,q1,eps_fc
191,0.32704999999999995,quarterly,q1,eps_fc
192,1.4095555555555555,quarterly,q1,eps_fc
193,0.5883809523809524,quarterly,q1,eps_fc
194,,quarterly,q1,eps_fc
195,,quarterly,q1,eps_fc
196,0.7893333333333332,quarterly,q1,eps_fc
197,0.6033571428571429,quarterly,q1,eps_fc
198,0.33039999999999997,quarterly,q1,eps_fc
199,0.13290000000000002,quarterly,q1,eps_fc
200,0.63275,quarterly,q1,eps_fc
201,1.3176190476190477,quarterly,q1,eps_fc
202,0.28514285714285714,quarterly,q1,eps_fc
203,0.7074285714285714,quarterly,q1,eps_fc
204,0.4757619047619047,quarterly,q1,eps_fc
205,0.8889333333333334,quarterly,q1,eps_fc
206,0.2960666666666666,quarterly,q1,eps_fc
207,0.9006666666666666,quarterly,q1,eps_fc
208,5.736,quarterly,q1,eps_fc
209,5.736,quarterly,q1,eps_fc
210,0.7755714285714286,quarterly,q1,eps_fc
211,0.43266666666666664,quarterly,q1,eps_fc
212,0.32671428571428573,quarterly,q1,eps_fc
213,0.39978947368421053,quarterly,q1,eps_fc
214,3.0164285714285715,quarterly,q1,eps_fc
215,1.7422857142857144,quarterly,q1,eps_fc
216,0.32633333333333336,quarterly,q1,eps_fc
217,0.12157142857142857,quarterly,q1,eps_fc
218,0.25223809523809526,quarterly,q1,eps_fc
219,0.13292307692307692,quarterly,q1,eps_fc
220,1.3743333333333334,quarterly,q1,eps_fc
221,0.3181428571428571,quarterly,q1,eps_fc
222,0.6641904761904763,quarterly,q1,eps_fc
223,0.5095714285714286,quarterly,q1,eps_fc
224,0.4552000000000001,quarterly,q1,eps_fc
225,1.025190476190476,quarterly,q1,eps_fc
226,2.0404444444444447,quarterly,q1,eps_fc
227,0.44449999999999995,quarterly,q1,eps_fc
228,0.7095714285714286,quarterly,q1,eps_fc
229,0.24868421052631576,quarterly,q1,eps_fc
230,0.8923333333333335,quarterly,q1,eps_fc
231,0.5060476190476192,quarterly,q1,eps_fc
232,0.3524999999999999,quarterly,q1,eps_fc
233,0.5966666666666667,quarterly,q1,eps_fc
234,-0.40764285714285714,quarterly,q1,eps_fc
235,0.206,quarterly,q1,eps_fc
236,0.3782380952380952,quarterly,q1,eps_fc
237,0.16299999999999995,quarterly,q1,eps_fc
238,0.6916190476190476,quarterly,q1,eps_fc
239,1.303047619047619,quarterly,q1,eps_fc
240,1.690666666666667,quarterly,q1,eps_fc
241,0.457,quarterly,q1,eps_fc
242,0.3083333333333333,quarterly,q1,eps_fc
243,0.54,quarterly,q1,eps_fc
244,0.8774761904761904,quarterly,q1,eps_fc
245,0.3157368421052632,quarterly,q1,eps_fc
246,-0.2217142857142857,quarterly,q1,eps_fc
247,0.44320000000000004,quarterly,q1,eps_fc
248,0.3678571428571429,quarterly,q1,eps_fc
249,-0.08714285714285713,quarterly,q1,eps_fc
250,0.4100952380952381,quarterly,q1,eps_fc
251,-0.08773333333333336,quarterly,q1,eps_fc
252,0.693076923076923,quarterly,q1,eps_fc
253,0.8987142857142858,quarterly,q1,eps_fc
254,0.4143809523809524,quarterly,q1,eps_fc
255,0.15323809523809523,quarterly,q1,eps_fc
256,0.7648421052631579,quarterly,q1,eps_fc
257,0.25176190476190474,quarterly,q1,eps_fc
258,0.7897619047619048,quarterly,q1,eps_fc
259,0.37176190476190474,quarterly,q1,eps_fc
260,0.4204285714285714,quarterly,q1,eps_fc
261,1.0836666666666668,quarterly,q1,eps_fc
262,0.5305238095238094,quarterly,q1,eps_fc
263,0.3632380952380952,quarterly,q1,eps_fc
264,1.170190476190476,quarterly,q1,eps_fc
265,0.24886666666666668,quarterly,q1,eps_fc
266,1.2487857142857144,quarterly,q1,eps_fc
267,0.3906190476190477,quarterly,q1,eps_fc
268,0.7576666666666666,quarterly,q1,eps_fc
269,0.35880952380952374,quarterly,q1,eps_fc
270,0.5458000000000001,quarterly,q1,eps_fc
271,0.72025,quarterly,q1,eps_fc
272,0.17799999999999996,quarterly,q1,eps_fc
273,0.660952380952381,quarterly,q1,eps_fc
274,1.1262857142857146,quarterly,q1,eps_fc
275,0.24433333333333337,quarterly,q1,eps_fc
276,0.3868571428571429,quarterly,q1,eps_fc
277,0.321,quarterly,q1,eps_fc
278,0.34905263157894734,quarterly,q1,eps_fc
279,0.41223809523809524,quarterly,q1,eps_fc
280,0.6950666666666667,quarterly,q1,eps_fc
281,0.7036190476190475,quarterly,q1,eps_fc
282,0.22176190476190477,quarterly,q1,eps_fc
283,0.9880769230769231,quarterly,q1,eps_fc
284,0.3451428571428571,quarterly,q1,eps_fc
285,0.3968999999999999,quarterly,q1,eps_fc
286,1.2660999999999998,quarterly,q1,eps_fc
287,0.7075999999999999,quarterly,q1,eps_fc
288,1.67,quarterly,q1,eps_fc
289,0.2757142857142857,quarterly,q1,eps_fc
290,0.8425714285714285,quarterly,q1,eps_fc
291,1.597190476190476,quarterly,q1,eps_fc
292,1.1266666666666667,quarterly,q1,eps_fc
293,0.29965,quarterly,q1,eps_fc
294,0.4376666666666666,quarterly,q1,eps_fc
295,0.8343,quarterly,q1,eps_fc
296,0.2051904761904762,quarterly,q1,eps_fc
297,0.4863124999999999,quarterly,q1,eps_fc
298,0.5874999999999999,quarterly,q1,eps_fc
299,1.8403333333333336,quarterly,q1,eps_fc
300,0.2408571428571428,quarterly,q1,eps_fc
301,0.6257857142857143,quarterly,q1,eps_fc
302,0.46104761904761904,quarterly,q1,eps_fc
303,0.06342857142857143,quarterly,q1,eps_fc
304,0.4428571428571429,quarterly,q1,eps_fc
305,0.2560952380952381,quarterly,q1,eps_fc
306,0.8454761904761906,quarterly,q1,eps_fc
307,0.4578095238095238,quarterly,q1,eps_fc
308,1.2346190476190475,quarterly,q1,eps_fc
309,0.6598571428571428,quarterly,q1,eps_fc
310,0.44766666666666666,quarterly,q1,eps_fc
311,0.6488095238095237,quarterly,q1,eps_fc
312,1.03485,quarterly,q1,eps_fc
313,0.16357142857142856,quarterly,q1,eps_fc
314,1.0406666666666666,quarterly,q1,eps_fc
315,0.45561904761904753,quarterly,q1,eps_fc
316,0.5051538461538462,quarterly,q1,eps_fc
317,0.07476190476190477,quarterly,q1,eps_fc
318,0.7232380952380951,quarterly,q1,eps_fc
319,1.319857142857143,quarterly,q1,eps_fc
320,0.17271428571428568,quarterly,q1,eps_fc
321,0.7906666666666666,quarterly,q1,eps_fc
322,0.6512307692307692,quarterly,q1,eps_fc
323,0.5254444444444444,quarterly,q1,eps_fc
324,0.7820476190476191,quarterly,q1,eps_fc
325,0.46150000000000013,quarterly,q1,eps_fc
326,0.8217619047619047,quarterly,q1,eps_fc
327,0.6246363636363637,quarterly,q1,eps_fc
328,0.44565,quarterly,q1,eps_fc
329,0.41514285714285715,quarterly,q1,eps_fc
330,1.5580476190476191,quarterly,q1,eps_fc
331,1.3663333333333336,quarterly,q1,eps_fc
332,0.4875714285714286,quarterly,q1,eps_fc
333,0.3497142857142857,quarterly,q1,eps_fc
334,0.4190952380952382,quarterly,q1,eps_fc
335,0.2794761904761905,quarterly,q1,eps_fc
336,0.3535714285714286,quarterly,q1,eps_fc
337,0.5484705882352942,quarterly,q1,eps_fc
338,0.8736190476190476,quarterly,q1,eps_fc
339,0.4616,quarterly,q1,eps_fc
340,0.15611764705882353,quarterly,q1,eps_fc
341,0.7398095238095239,quarterly,q1,eps_fc
342,0.2698095238095238,quarterly,q1,eps_fc
343,0.37822222222222224,quarterly,q1,eps_fc
344,1.5673499999999998,quarterly,q1,eps_fc
345,0.5069523809523809,quarterly,q1,eps_fc
346,0.1482666666666667,quarterly,q1,eps_fc
347,0.797047619047619,quarterly,q1,eps_fc
348,0.2751904761904762,quarterly,q1,eps_fc
349,0.7755714285714286,quarterly,q1,eps_fc
350,0.5000952380952381,quarterly,q1,eps_fc
351,0.26375,quarterly,q1,eps_fc
352,11.599315789473684,quarterly,q1,eps_fc
353,0.2422857142857143,quarterly,q1,eps_fc
354,0.03233333333333333,quarterly,q1,eps_fc
355,0.03233333333333333,quarterly,q1,eps_fc
356,0.2791428571428571,quarterly,q1,eps_fc
357,0.5079499999999999,quarterly,q1,eps_fc
358,0.5824285714285714,quarterly,q1,eps_fc
359,0.3089047619047619,quarterly,q1,eps_fc
360,1.0975238095238093,quarterly,q1,eps_fc
361,0.8113809523809524,quarterly,q1,eps_fc
362,0.3470952380952381,quarterly,q1,eps_fc
