firm_id,quarter,average,feature
87,q2,0.14971428571428572,eps_fc_terms
88,q2,0.3928,eps_fc_terms
89,q2,0.21275,eps_fc_terms
90,q2,0.9511666666666668,eps_fc_terms
91,q2,1.3925,eps_fc_terms
92,q2,0.8889285714285714,eps_fc_terms
93,q2,0.255,eps_fc_terms
94,q2,0.8207857142857142,eps_fc_terms
95,q2,0.6184,eps_fc_terms
96,q2,0.2479473684210526,eps_fc_terms
97,q2,0.57145,eps_fc_terms
98,q2,0.5502222222222222,eps_fc_terms
99,q2,1.8174285714285716,eps_fc_terms
100,q2,0.5065789473684211,eps_fc_terms
101,q2,0.5321499999999999,eps_fc_terms
102,q2,0.7072999999999999,eps_fc_terms
103,q2,0.9361499999999999,eps_fc_terms
104,q2,0.3055,eps_fc_terms
105,q2,0.9188125,eps_fc_terms
106,q2,2.409153846153846,eps_fc_terms
107,q2,1.4719473684210527,eps_fc_terms
108,q2,0.27035714285714285,eps_fc_terms
109,q2,0.2812941176470588,eps_fc_terms
110,q2,0.23542857142857146,eps_fc_terms
111,q2,1.5100500000000001,eps_fc_terms
112,q2,0.11063157894736841,eps_fc_terms
113,q2,1.3909285714285715,eps_fc_terms
114,q2,1.1934,eps_fc_terms
115,q2,0.8423,eps_fc_terms
116,q2,0.2965,eps_fc_terms
117,q2,0.6631500000000001,eps_fc_terms
118,q2,0.8102857142857144,eps_fc_terms
119,q2,0.14550000000000002,eps_fc_terms
120,q2,0.11733333333333333,eps_fc_terms
121,q2,0.35524999999999995,eps_fc_terms
122,q2,0.38121052631578944,eps_fc_terms
123,q2,0.6372,eps_fc_terms
124,q2,0.5918,eps_fc_terms
125,q2,0.38384999999999997,eps_fc_terms
126,q2,,eps_fc_terms
127,q2,0.5718000000000001,eps_fc_terms
128,q2,0.7462,eps_fc_terms
129,q2,1.652,eps_fc_terms
130,q2,0.6739166666666666,eps_fc_terms
131,q2,0.5979500000000002,eps_fc_terms
132,q2,1.1794166666666666,eps_fc_terms
133,q2,3.922,eps_fc_terms
134,q2,1.5351499999999998,eps_fc_terms
135,q2,1.0403333333333333,eps_fc_terms
136,q2,0.8544444444444446,eps_fc_terms
137,q2,0.9489500000000002,eps_fc_terms
138,q2,0.3599,eps_fc_terms
139,q2,0.6217499999999999,eps_fc_terms
140,q2,0.6780999999999999,eps_fc_terms
141,q2,0.4032857142857143,eps_fc_terms
142,q2,0.4032857142857143,eps_fc_terms
143,q2,0.5806428571428571,eps_fc_terms
144,q2,0.3158333333333333,eps_fc_terms
145,q2,0.4046875,eps_fc_terms
146,q2,0.9335789473684211,eps_fc_terms
147,q2,,eps_fc_terms
148,q2,0.07307692307692307,eps_fc_terms
149,q2,0.36849999999999994,eps_fc_terms
150,q2,0.6813157894736842,eps_fc_terms
151,q2,1.0529,eps_fc_terms
152,q2,0.5579999999999999,eps_fc_terms
153,q2,0.9439,eps_fc_terms
154,q2,1.7315,eps_fc_terms
155,q2,0.17165,eps_fc_terms
156,q2,0.37059999999999993,eps_fc_terms
157,q2,0.6666500000000001,eps_fc_terms
158,q2,0.5309,eps_fc_terms
159,q2,0.77055,eps_fc_terms
160,q2,0.6522105263157895,eps_fc_terms
161,q2,0.8800714285714287,eps_fc_terms
162,q2,1.1850555555555555,eps_fc_terms
163,q2,0.6025500000000001,eps_fc_terms
164,q2,0.44965,eps_fc_terms
165,q2,0.8182142857142857,eps_fc_terms
166,q2,0.24307142857142858,eps_fc_terms
167,q2,0.5033076923076923,eps_fc_terms
168,q2,0.6673333333333334,eps_fc_terms
169,q2,0.8586499999999999,eps_fc_terms
170,q2,0.8390000000000001,eps_fc_terms
171,q2,1.3281578947368422,eps_fc_terms
172,q2,0.75,eps_fc_terms
173,q2,0.37347368421052635,eps_fc_terms
174,q2,0.6962105263157895,eps_fc_terms
175,q2,0.36510000000000004,eps_fc_terms
176,q2,0.9897857142857143,eps_fc_terms
177,q2,0.3404615384615385,eps_fc_terms
178,q2,0.35130000000000006,eps_fc_terms
179,q2,0.8224285714285714,eps_fc_terms
180,q2,0.14725000000000002,eps_fc_terms
181,q2,0.9881428571428571,eps_fc_terms
182,q2,0.69275,eps_fc_terms
183,q2,0.5149499999999999,eps_fc_terms
184,q2,1.6238,eps_fc_terms
185,q2,0.7074999999999999,eps_fc_terms
186,q2,0.8111499999999999,eps_fc_terms
187,q2,0.6582222222222222,eps_fc_terms
188,q2,0.30274999999999996,eps_fc_terms
189,q2,0.49815000000000004,eps_fc_terms
190,q2,0.2947894736842105,eps_fc_terms
191,q2,0.4848947368421052,eps_fc_terms
192,q2,1.6536250000000001,eps_fc_terms
193,q2,0.7468333333333335,eps_fc_terms
194,q2,,eps_fc_terms
195,q2,,eps_fc_terms
196,q2,0.8988749999999999,eps_fc_terms
197,q2,0.6193571428571429,eps_fc_terms
198,q2,0.4025714285714286,eps_fc_terms
199,q2,0.17350000000000004,eps_fc_terms
200,q2,0.8109999999999999,eps_fc_terms
201,q2,1.5065000000000002,eps_fc_terms
202,q2,0.38159999999999994,eps_fc_terms
203,q2,0.7665,eps_fc_terms
204,q2,0.62005,eps_fc_terms
205,q2,0.9304285714285714,eps_fc_terms
206,q2,0.36899999999999994,eps_fc_terms
207,q2,1.3860000000000001,eps_fc_terms
208,q2,5.967142857142856,eps_fc_terms
209,q2,5.967142857142856,eps_fc_terms
210,q2,0.9644736842105265,eps_fc_terms
211,q2,0.4321764705882353,eps_fc_terms
212,q2,0.3611,eps_fc_terms
213,q2,0.6500555555555555,eps_fc_terms
214,q2,3.224789473684211,eps_fc_terms
215,q2,1.8993000000000002,eps_fc_terms
216,q2,0.46080000000000004,eps_fc_terms
217,q2,0.31849999999999995,eps_fc_terms
218,q2,0.27949999999999997,eps_fc_terms
219,q2,0.3263076923076923,eps_fc_terms
220,q2,1.4505,eps_fc_terms
221,q2,0.35523076923076924,eps_fc_terms
222,q2,1.011,eps_fc_terms
223,q2,0.6940500000000003,eps_fc_terms
224,q2,0.9954666666666665,eps_fc_terms
225,q2,1.25055,eps_fc_terms
226,q2,2.13875,eps_fc_terms
227,q2,0.7066666666666667,eps_fc_terms
228,q2,0.9805000000000001,eps_fc_terms
229,q2,0.2840588235294118,eps_fc_terms
230,q2,1.02315,eps_fc_terms
231,q2,0.5203,eps_fc_terms
232,q2,0.37575000000000003,eps_fc_terms
233,q2,0.62375,eps_fc_terms
234,q2,-0.44978571428571434,eps_fc_terms
235,q2,0.1996,eps_fc_terms
236,q2,0.48339999999999994,eps_fc_terms
237,q2,0.2825263157894737,eps_fc_terms
238,q2,0.5564500000000001,eps_fc_terms
239,q2,1.6003999999999998,eps_fc_terms
240,q2,2.3851500000000003,eps_fc_terms
241,q2,0.47092857142857136,eps_fc_terms
242,q2,0.42600000000000005,eps_fc_terms
243,q2,0.62225,eps_fc_terms
244,q2,1.0048235294117647,eps_fc_terms
245,q2,0.3753157894736842,eps_fc_terms
246,q2,-0.10344444444444445,eps_fc_terms
247,q2,0.52725,eps_fc_terms
248,q2,0.41980000000000006,eps_fc_terms
249,q2,0.33670000000000005,eps_fc_terms
250,q2,0.6676500000000001,eps_fc_terms
251,q2,0.2265,eps_fc_terms
252,q2,0.8969999999999999,eps_fc_terms
253,q2,1.006,eps_fc_terms
254,q2,0.9645000000000001,eps_fc_terms
255,q2,0.19790000000000002,eps_fc_terms
256,q2,0.9581666666666666,eps_fc_terms
257,q2,0.40309999999999996,eps_fc_terms
258,q2,1.0008421052631578,eps_fc_terms
259,q2,0.45152941176470585,eps_fc_terms
260,q2,0.5504,eps_fc_terms
261,q2,1.2099000000000002,eps_fc_terms
262,q2,0.6307894736842105,eps_fc_terms
263,q2,0.39725,eps_fc_terms
264,q2,1.2150000000000003,eps_fc_terms
265,q2,0.3592142857142857,eps_fc_terms
266,q2,1.3345714285714283,eps_fc_terms
267,q2,0.5595000000000001,eps_fc_terms
268,q2,0.78915,eps_fc_terms
269,q2,0.39634999999999987,eps_fc_terms
270,q2,0.7531999999999999,eps_fc_terms
271,q2,0.9577500000000001,eps_fc_terms
272,q2,0.18078571428571427,eps_fc_terms
273,q2,0.6944,eps_fc_terms
274,q2,1.1997000000000002,eps_fc_terms
275,q2,0.24799999999999997,eps_fc_terms
276,q2,0.4048,eps_fc_terms
277,q2,0.47875000000000006,eps_fc_terms
278,q2,0.23524999999999996,eps_fc_terms
279,q2,0.7551,eps_fc_terms
280,q2,0.899857142857143,eps_fc_terms
281,q2,0.7524545454545454,eps_fc_terms
282,q2,0.32804999999999995,eps_fc_terms
283,q2,1.0650833333333334,eps_fc_terms
284,q2,0.44044999999999995,eps_fc_terms
285,q2,0.6260526315789473,eps_fc_terms
286,q2,1.411,eps_fc_terms
287,q2,0.8388000000000002,eps_fc_terms
288,q2,1.525,eps_fc_terms
289,q2,0.29471428571428565,eps_fc_terms
290,q2,0.8852,eps_fc_terms
291,q2,1.8340000000000003,eps_fc_terms
292,q2,1.2418,eps_fc_terms
293,q2,0.24938461538461537,eps_fc_terms
294,q2,0.71865,eps_fc_terms
295,q2,0.9824000000000002,eps_fc_terms
296,q2,0.5282105263157896,eps_fc_terms
297,q2,0.49460000000000004,eps_fc_terms
298,q2,0.5893333333333334,eps_fc_terms
299,q2,2.055222222222222,eps_fc_terms
300,q2,0.4088,eps_fc_terms
301,q2,0.7333846153846154,eps_fc_terms
302,q2,0.44157894736842107,eps_fc_terms
303,q2,0.18133333333333335,eps_fc_terms
304,q2,0.5766500000000001,eps_fc_terms
305,q2,0.43875000000000003,eps_fc_terms
306,q2,1.0214000000000003,eps_fc_terms
307,q2,0.50875,eps_fc_terms
308,q2,1.351,eps_fc_terms
309,q2,0.7639000000000001,eps_fc_terms
310,q2,0.5223333333333334,eps_fc_terms
311,q2,0.6860999999999999,eps_fc_terms
312,q2,1.1261578947368422,eps_fc_terms
313,q2,0.23415000000000002,eps_fc_terms
314,q2,1.7835500000000004,eps_fc_terms
315,q2,0.50725,eps_fc_terms
316,q2,0.513,eps_fc_terms
317,q2,1.5193499999999998,eps_fc_terms
318,q2,0.6679,eps_fc_terms
319,q2,1.4608,eps_fc_terms
320,q2,0.2490769230769231,eps_fc_terms
321,q2,0.9401499999999998,eps_fc_terms
322,q2,0.6799230769230771,eps_fc_terms
323,q2,1.5240000000000002,eps_fc_terms
324,q2,0.8417999999999999,eps_fc_terms
325,q2,0.7186428571428571,eps_fc_terms
326,q2,0.9599473684210527,eps_fc_terms
327,q2,0.6859999999999999,eps_fc_terms
328,q2,0.5528421052631578,eps_fc_terms
329,q2,1.0311500000000002,eps_fc_terms
330,q2,1.7376,eps_fc_terms
331,q2,1.8686500000000001,eps_fc_terms
332,q2,0.3851428571428572,eps_fc_terms
333,q2,0.34349999999999997,eps_fc_terms
334,q2,0.5512,eps_fc_terms
335,q2,0.34819999999999995,eps_fc_terms
336,q2,0.9226666666666667,eps_fc_terms
337,q2,0.6024117647058823,eps_fc_terms
338,q2,1.111,eps_fc_terms
339,q2,0.586857142857143,eps_fc_terms
340,q2,0.17411764705882352,eps_fc_terms
341,q2,0.1557222222222222,eps_fc_terms
342,q2,0.21505000000000002,eps_fc_terms
343,q2,0.586125,eps_fc_terms
344,q2,1.7378,eps_fc_terms
345,q2,0.5991,eps_fc_terms
346,q2,0.3357142857142857,eps_fc_terms
347,q2,1.1492,eps_fc_terms
348,q2,0.36739999999999995,eps_fc_terms
349,q2,0.8730500000000001,eps_fc_terms
350,q2,0.7771,eps_fc_terms
351,q2,0.2703,eps_fc_terms
352,q2,18.144000000000002,eps_fc_terms
353,q2,0.5447,eps_fc_terms
354,q2,0.20133333333333334,eps_fc_terms
355,q2,0.20133333333333334,eps_fc_terms
356,q2,0.29107142857142854,eps_fc_terms
357,q2,0.3013684210526315,eps_fc_terms
358,q2,0.9625555555555554,eps_fc_terms
359,q2,0.3804499999999999,eps_fc_terms
360,q2,1.3971111111111112,eps_fc_terms
361,q2,0.967736842105263,eps_fc_terms
362,q2,0.35860000000000003,eps_fc_terms
363,q2,0.16789473684210526,eps_fc_terms
364,q2,0.7408333333333333,eps_fc_terms
365,q2,0.5443888888888889,eps_fc_terms
366,q2,1.0271500000000002,eps_fc_terms
367,q2,0.5293,eps_fc_terms
368,q2,0.896,eps_fc_terms
369,q2,0.89255,eps_fc_terms
370,q2,0.39915,eps_fc_terms
371,q2,1.0223,eps_fc_terms
372,q2,0.34295000000000003,eps_fc_terms
373,q2,0.8927142857142857,eps_fc_terms
374,q2,0.4621111111111112,eps_fc_terms
375,q2,0.23784615384615387,eps_fc_terms
376,q2,1.2339090909090908,eps_fc_terms
377,q2,1.4515,eps_fc_terms
378,q2,0.71785,eps_fc_terms
379,q2,1.01105,eps_fc_terms
380,q2,1.0211999999999999,eps_fc_terms
381,q2,0.46414999999999995,eps_fc_terms
382,q2,0.8812999999999999,eps_fc_terms
383,q2,1.8647647058823527,eps_fc_terms
384,q2,1.0593571428571429,eps_fc_terms
385,q2,2.037285714285715,eps_fc_terms
386,q2,0.7845000000000001,eps_fc_terms
387,q2,0.3961538461538462,eps_fc_terms
388,q2,0.6953,eps_fc_terms
389,q2,0.5065,eps_fc_terms
390,q2,0.6194,eps_fc_terms
391,q2,1.39375,eps_fc_terms
392,q2,0.7464000000000001,eps_fc_terms
393,q2,4.130285714285715,eps_fc_terms
394,q2,0.3385714285714286,eps_fc_terms
395,q2,1.645153846153846,eps_fc_terms
396,q2,0.34855,eps_fc_terms
397,q2,0.40525,eps_fc_terms
398,q2,0.6628888888888889,eps_fc_terms
399,q2,1.33575,eps_fc_terms
400,q2,0.35155000000000003,eps_fc_terms
401,q2,0.9901500000000001,eps_fc_terms
402,q2,0.11371428571428573,eps_fc_terms
403,q2,1.2506249999999999,eps_fc_terms
404,q2,0.3035500000000001,eps_fc_terms
405,q2,0.4373,eps_fc_terms
406,q2,1.1275,eps_fc_terms
407,q2,0.0012857142857142828,eps_fc_terms
408,q2,0.19135,eps_fc_terms
409,q2,0.24095000000000005,eps_fc_terms
410,q2,0.4266,eps_fc_terms
411,q2,2.2707,eps_fc_terms
412,q2,1.10445,eps_fc_terms
413,q2,1.12585,eps_fc_terms
414,q2,0.67195,eps_fc_terms
415,q2,0.4879444444444444,eps_fc_terms
416,q2,1.28445,eps_fc_terms
417,q2,0.5528571428571428,eps_fc_terms
418,q2,0.60975,eps_fc_terms
419,q2,0.9000714285714285,eps_fc_terms
420,q2,0.9017777777777778,eps_fc_terms
421,q2,0.86785,eps_fc_terms
422,q2,0.9369499999999998,eps_fc_terms
423,q2,1.0645,eps_fc_terms
424,q2,0.7575000000000001,eps_fc_terms
425,q2,0.7454,eps_fc_terms
426,q2,1.19205,eps_fc_terms
427,q2,0.6755714285714286,eps_fc_terms
428,q2,0.7638,eps_fc_terms
429,q2,0.8349,eps_fc_terms
430,q2,0.26280000000000003,eps_fc_terms
431,q2,0.39805,eps_fc_terms
432,q2,0.63165,eps_fc_terms
433,q2,1.2286000000000001,eps_fc_terms
434,q2,1.799923076923077,eps_fc_terms
435,q2,0.8451666666666666,eps_fc_terms
436,q2,1.2952,eps_fc_terms
437,q2,0.75905,eps_fc_terms
438,q2,0.509,eps_fc_terms
439,q2,0.1958,eps_fc_terms
440,q2,1.1356315789473683,eps_fc_terms
441,q2,0.47866666666666663,eps_fc_terms
442,q2,0.6672105263157894,eps_fc_terms
443,q2,0.51025,eps_fc_terms
444,q2,0.7272500000000001,eps_fc_terms
445,q2,1.7665000000000002,eps_fc_terms
446,q2,0.7168823529411765,eps_fc_terms
447,q2,0.5427142857142857,eps_fc_terms
448,q2,0.26892307692307693,eps_fc_terms
449,q2,0.10233333333333333,eps_fc_terms
450,q2,0.50965,eps_fc_terms
451,q2,0.5748,eps_fc_terms
452,q2,-0.0475,eps_fc_terms
453,q2,0.01607692307692308,eps_fc_terms
454,q2,2.121846153846154,eps_fc_terms
455,q2,-0.004642857142857142,eps_fc_terms
456,q2,0.9652,eps_fc_terms
457,q2,0.8473636363636363,eps_fc_terms
458,q2,1.12785,eps_fc_terms
459,q2,0.7556842105263158,eps_fc_terms
460,q2,0.8859444444444445,eps_fc_terms
461,q2,1.0653000000000001,eps_fc_terms
462,q2,1.1383684210526315,eps_fc_terms
463,q2,0.64785,eps_fc_terms
464,q2,1.24825,eps_fc_terms
465,q2,0.5818181818181819,eps_fc_terms
466,q2,0.67485,eps_fc_terms
467,q2,0.31963157894736843,eps_fc_terms
468,q2,0.7942857142857144,eps_fc_terms
469,q2,1.3492499999999998,eps_fc_terms
470,q2,0.8154210526315789,eps_fc_terms
471,q2,0.5843684210526315,eps_fc_terms
472,q2,0.6584999999999999,eps_fc_terms
473,q2,0.4710000000000001,eps_fc_terms
474,q2,-0.16319999999999993,eps_fc_terms
475,q2,0.3661666666666667,eps_fc_terms
476,q2,0.78325,eps_fc_terms
477,q2,0.5264736842105263,eps_fc_terms
478,q2,0.9414999999999999,eps_fc_terms
479,q2,0.7829499999999999,eps_fc_terms
480,q2,1.3258666666666667,eps_fc_terms
481,q2,1.4202142857142857,eps_fc_terms
482,q2,0.3882222222222222,eps_fc_terms
483,q2,0.3906428571428572,eps_fc_terms
484,q2,0.7184999999999999,eps_fc_terms
485,q2,2.2143499999999996,eps_fc_terms
486,q2,1.5312777777777777,eps_fc_terms
487,q2,0.6555714285714286,eps_fc_terms
488,q2,0.2948421052631579,eps_fc_terms
489,q2,0.82725,eps_fc_terms
490,q2,0.81175,eps_fc_terms
491,q2,0.38461538461538464,eps_fc_terms
492,q2,0.2792,eps_fc_terms
493,q2,1.033642857142857,eps_fc_terms
494,q2,0.977235294117647,eps_fc_terms
495,q2,0.3421764705882353,eps_fc_terms
496,q2,0.3802,eps_fc_terms
497,q2,1.2184499999999998,eps_fc_terms
498,q2,0.4971,eps_fc_terms
499,q2,1.0147857142857142,eps_fc_terms
500,q2,0.574625,eps_fc_terms
501,q2,0.5012000000000001,eps_fc_terms
502,q2,1.2583888888888888,eps_fc_terms
503,q2,0.6980500000000001,eps_fc_terms
504,q2,0.5559999999999999,eps_fc_terms
0,q3,0.558,eps_fc_terms
1,q3,1.1596428571428572,eps_fc_terms
2,q3,1.1775555555555555,eps_fc_terms
3,q3,0.75025,eps_fc_terms
4,q3,1.3594285714285714,eps_fc_terms
5,q3,0.856,eps_fc_terms
6,q3,0.021055555555555567,eps_fc_terms
7,q3,0.7072500000000003,eps_fc_terms
8,q3,0.9054444444444444,eps_fc_terms
9,q3,0.5275500000000001,eps_fc_terms
10,q3,0.6905000000000001,eps_fc_terms
11,q3,0.5583,eps_fc_terms
12,q3,0.8552,eps_fc_terms
13,q3,2.3869444444444445,eps_fc_terms
14,q3,0.20554999999999998,eps_fc_terms
15,q3,1.43715,eps_fc_terms
16,q3,1.096,eps_fc_terms
17,q3,0.30511111111111117,eps_fc_terms
18,q3,0.57775,eps_fc_terms
19,q3,2.0467999999999997,eps_fc_terms
20,q3,7.134,eps_fc_terms
21,q3,-0.07571428571428572,eps_fc_terms
22,q3,1.2345,eps_fc_terms
23,q3,0.6128,eps_fc_terms
24,q3,0.5167142857142857,eps_fc_terms
25,q3,0.7503,eps_fc_terms
26,q3,0.281,eps_fc_terms
27,q3,1.3732142857142857,eps_fc_terms
28,q3,1.1417,eps_fc_terms
29,q3,0.9991666666666669,eps_fc_terms
30,q3,0.7717857142857143,eps_fc_terms
31,q3,0.3105,eps_fc_terms
32,q3,,eps_fc_terms
33,q3,0.03585714285714286,eps_fc_terms
34,q3,0.3736,eps_fc_terms
35,q3,1.8596499999999998,eps_fc_terms
36,q3,1.5219999999999998,eps_fc_terms
37,q3,1.8804285714285716,eps_fc_terms
38,q3,0.631625,eps_fc_terms
39,q3,1.6155714285714287,eps_fc_terms
40,q3,1.26,eps_fc_terms
41,q3,0.5218999999999999,eps_fc_terms
42,q3,1.9344444444444444,eps_fc_terms
43,q3,0.8323500000000001,eps_fc_terms
44,q3,0.22840000000000002,eps_fc_terms
45,q3,1.24065,eps_fc_terms
46,q3,1.2318500000000001,eps_fc_terms
47,q3,0.37905,eps_fc_terms
48,q3,1.26925,eps_fc_terms
49,q3,0.7207000000000001,eps_fc_terms
50,q3,0.36399999999999993,eps_fc_terms
51,q3,0.2023,eps_fc_terms
52,q3,0.20100000000000004,eps_fc_terms
53,q3,0.837,eps_fc_terms
54,q3,2.2169999999999996,eps_fc_terms
55,q3,0.892,eps_fc_terms
56,q3,0.8984545454545454,eps_fc_terms
57,q3,0.9726000000000001,eps_fc_terms
58,q3,7.182857142857143,eps_fc_terms
59,q3,1.58905,eps_fc_terms
60,q3,0.6038,eps_fc_terms
61,q3,0.7614499999999998,eps_fc_terms
62,q3,0.7172,eps_fc_terms
63,q3,0.34815000000000007,eps_fc_terms
64,q3,1.3827500000000001,eps_fc_terms
65,q3,0.5242,eps_fc_terms
66,q3,0.23921052631578946,eps_fc_terms
67,q3,2.092,eps_fc_terms
68,q3,0.6713500000000001,eps_fc_terms
69,q3,17.178428571428572,eps_fc_terms
70,q3,0.265,eps_fc_terms
71,q3,2.9076000000000004,eps_fc_terms
72,q3,0.3688,eps_fc_terms
73,q3,0.5380499999999999,eps_fc_terms
74,q3,0.48441666666666666,eps_fc_terms
75,q3,1.6780833333333334,eps_fc_terms
76,q3,0.20935714285714283,eps_fc_terms
77,q3,0.465,eps_fc_terms
78,q3,0.5769285714285715,eps_fc_terms
79,q3,4.4878,eps_fc_terms
80,q3,0.42264999999999997,eps_fc_terms
81,q3,0.9650999999999998,eps_fc_terms
82,q3,1.2180000000000002,eps_fc_terms
83,q3,1.915533333333333,eps_fc_terms
84,q3,0.6817777777777778,eps_fc_terms
85,q3,0.4225333333333333,eps_fc_terms
86,q3,0.7461428571428572,eps_fc_terms
87,q3,0.156,eps_fc_terms
88,q3,1.5627,eps_fc_terms
89,q3,0.23040000000000002,eps_fc_terms
90,q3,1.042,eps_fc_terms
91,q3,1.226933333333333,eps_fc_terms
92,q3,0.9449285714285713,eps_fc_terms
93,q3,0.26985000000000003,eps_fc_terms
94,q3,0.41950000000000004,eps_fc_terms
95,q3,0.6693999999999999,eps_fc_terms
96,q3,0.27674999999999994,eps_fc_terms
97,q3,0.5962500000000001,eps_fc_terms
98,q3,0.431,eps_fc_terms
99,q3,1.8687857142857143,eps_fc_terms
100,q3,0.5660000000000001,eps_fc_terms
101,q3,0.5378499999999999,eps_fc_terms
102,q3,0.89115,eps_fc_terms
103,q3,0.9616999999999999,eps_fc_terms
104,q3,0.3077857142857143,eps_fc_terms
105,q3,0.859764705882353,eps_fc_terms
106,q3,2.0365714285714285,eps_fc_terms
107,q3,1.4231500000000001,eps_fc_terms
108,q3,0.4745714285714286,eps_fc_terms
109,q3,0.28688888888888886,eps_fc_terms
110,q3,0.3181333333333333,eps_fc_terms
111,q3,1.53615,eps_fc_terms
112,q3,0.1075,eps_fc_terms
113,q3,1.613,eps_fc_terms
114,q3,1.1496999999999997,eps_fc_terms
115,q3,0.79105,eps_fc_terms
116,q3,0.12166666666666669,eps_fc_terms
117,q3,0.45364999999999994,eps_fc_terms
118,q3,1.083625,eps_fc_terms
119,q3,0.1861,eps_fc_terms
120,q3,0.12539999999999998,eps_fc_terms
121,q3,0.3665,eps_fc_terms
122,q3,0.35755,eps_fc_terms
123,q3,0.61785,eps_fc_terms
124,q3,0.599,eps_fc_terms
125,q3,0.39990000000000003,eps_fc_terms
126,q3,,eps_fc_terms
127,q3,0.6012500000000001,eps_fc_terms
128,q3,0.7751499999999999,eps_fc_terms
129,q3,1.6522999999999997,eps_fc_terms
130,q3,0.6930000000000001,eps_fc_terms
131,q3,0.8948,eps_fc_terms
132,q3,1.244923076923077,eps_fc_terms
133,q3,2.3434999999999997,eps_fc_terms
134,q3,1.28995,eps_fc_terms
135,q3,1.1059166666666669,eps_fc_terms
136,q3,0.7167000000000001,eps_fc_terms
137,q3,0.9514499999999998,eps_fc_terms
138,q3,0.48260000000000003,eps_fc_terms
139,q3,0.6325999999999999,eps_fc_terms
140,q3,0.8443000000000002,eps_fc_terms
141,q3,0.34821428571428575,eps_fc_terms
142,q3,0.34821428571428575,eps_fc_terms
143,q3,0.5144285714285713,eps_fc_terms
144,q3,0.29569230769230764,eps_fc_terms
145,q3,0.41875,eps_fc_terms
146,q3,0.9639999999999999,eps_fc_terms
147,q3,1.3780000000000001,eps_fc_terms
148,q3,0.09007692307692307,eps_fc_terms
149,q3,0.8390000000000001,eps_fc_terms
150,q3,1.0789,eps_fc_terms
151,q3,1.61945,eps_fc_terms
152,q3,0.5747500000000001,eps_fc_terms
153,q3,0.9147500000000001,eps_fc_terms
154,q3,2.0140000000000002,eps_fc_terms
155,q3,1.01395,eps_fc_terms
156,q3,0.37305,eps_fc_terms
157,q3,0.8137368421052631,eps_fc_terms
158,q3,1.34125,eps_fc_terms
159,q3,0.7810999999999999,eps_fc_terms
160,q3,1.1703,eps_fc_terms
161,q3,0.4676428571428572,eps_fc_terms
162,q3,1.10005,eps_fc_terms
163,q3,0.7109500000000001,eps_fc_terms
164,q3,0.45640000000000003,eps_fc_terms
165,q3,0.7962857142857143,eps_fc_terms
166,q3,0.23864285714285716,eps_fc_terms
167,q3,0.6451538461538462,eps_fc_terms
168,q3,0.6903571428571429,eps_fc_terms
169,q3,0.827,eps_fc_terms
170,q3,0.889,eps_fc_terms
171,q3,2.0181999999999998,eps_fc_terms
172,q3,1.4469999999999998,eps_fc_terms
173,q3,0.3578947368421052,eps_fc_terms
174,q3,0.915,eps_fc_terms
175,q3,0.41555,eps_fc_terms
176,q3,1.737142857142857,eps_fc_terms
177,q3,0.37461538461538463,eps_fc_terms
178,q3,0.18325,eps_fc_terms
179,q3,0.9332857142857142,eps_fc_terms
180,q3,0.15165,eps_fc_terms
181,q3,1.0437142857142856,eps_fc_terms
182,q3,0.68825,eps_fc_terms
183,q3,0.5335500000000001,eps_fc_terms
184,q3,1.3175500000000002,eps_fc_terms
185,q3,1.0718999999999999,eps_fc_terms
186,q3,0.8602000000000001,eps_fc_terms
187,q3,0.7592222222222221,eps_fc_terms
188,q3,0.31894999999999996,eps_fc_terms
189,q3,0.50885,eps_fc_terms
190,q3,0.3270555555555556,eps_fc_terms
191,q3,0.46674999999999994,eps_fc_terms
192,q3,1.633,eps_fc_terms
193,q3,0.5986499999999999,eps_fc_terms
194,q3,0.96,eps_fc_terms
195,q3,0.672,eps_fc_terms
196,q3,0.8813333333333334,eps_fc_terms
197,q3,0.6171428571428572,eps_fc_terms
198,q3,0.4080714285714286,eps_fc_terms
199,q3,0.2028,eps_fc_terms
200,q3,0.842,eps_fc_terms
201,q3,1.52915,eps_fc_terms
202,q3,0.393,eps_fc_terms
203,q3,0.73115,eps_fc_terms
204,q3,0.47075000000000006,eps_fc_terms
205,q3,0.9585,eps_fc_terms
206,q3,0.40285714285714286,eps_fc_terms
207,q3,1.326,eps_fc_terms
208,q3,6.221571428571429,eps_fc_terms
209,q3,6.221571428571429,eps_fc_terms
210,q3,0.9214499999999999,eps_fc_terms
211,q3,0.4463684210526316,eps_fc_terms
212,q3,0.40275,eps_fc_terms
213,q3,0.5599473684210526,eps_fc_terms
214,q3,3.121,eps_fc_terms
215,q3,2.0236500000000004,eps_fc_terms
216,q3,0.44955,eps_fc_terms
217,q3,1.4032857142857142,eps_fc_terms
218,q3,0.2749499999999999,eps_fc_terms
219,q3,0.3565384615384615,eps_fc_terms
220,q3,1.2395555555555555,eps_fc_terms
221,q3,0.3320769230769231,eps_fc_terms
222,q3,0.79165,eps_fc_terms
223,q3,0.6157999999999999,eps_fc_terms
224,q3,0.9515333333333333,eps_fc_terms
225,q3,1.2753500000000002,eps_fc_terms
226,q3,2.216111111111111,eps_fc_terms
227,q3,0.7193333333333333,eps_fc_terms
228,q3,0.6965000000000001,eps_fc_terms
229,q3,0.2882777777777778,eps_fc_terms
