firm_id,year,average,feature
490,2010,,eps_fc_terms
491,2010,0.344,eps_fc_terms
492,2010,-0.044,eps_fc_terms
493,2010,0.207,eps_fc_terms
494,2010,1.31275,eps_fc_terms
495,2010,0.40225,eps_fc_terms
496,2010,0.31075,eps_fc_terms
497,2010,1.501,eps_fc_terms
498,2010,0.499,eps_fc_terms
499,2010,0.7637500000000002,eps_fc_terms
500,2010,,eps_fc_terms
501,2010,0.6007499999999999,eps_fc_terms
502,2010,1.06925,eps_fc_terms
503,2010,-0.53325,eps_fc_terms
504,2010,,eps_fc_terms
0,2011,0.64175,eps_fc_terms
1,2011,-0.30800000000000005,eps_fc_terms
2,2011,1.16675,eps_fc_terms
3,2011,0.74675,eps_fc_terms
4,2011,,eps_fc_terms
5,2011,0.59725,eps_fc_terms
6,2011,-0.09625,eps_fc_terms
7,2011,1.1669999999999998,eps_fc_terms
8,2011,0.8109999999999999,eps_fc_terms
9,2011,0.55375,eps_fc_terms
10,2011,0.6837500000000001,eps_fc_terms
11,2011,0.8135,eps_fc_terms
12,2011,0.618,eps_fc_terms
13,2011,1.6680000000000001,eps_fc_terms
14,2011,0.28874999999999995,eps_fc_terms
15,2011,0.6262500000000001,eps_fc_terms
16,2011,0.77925,eps_fc_terms
17,2011,0.32,eps_fc_terms
18,2011,0.7635,eps_fc_terms
19,2011,1.05025,eps_fc_terms
20,2011,0.8705,eps_fc_terms
21,2011,-0.372,eps_fc_terms
22,2011,1.2607499999999998,eps_fc_terms
23,2011,0.38725,eps_fc_terms
24,2011,0.408,eps_fc_terms
25,2011,0.9975,eps_fc_terms
26,2011,0.2045,eps_fc_terms
27,2011,0.43525,eps_fc_terms
28,2011,0.9275000000000001,eps_fc_terms
29,2011,,eps_fc_terms
30,2011,0.28675,eps_fc_terms
31,2011,0.34075,eps_fc_terms
32,2011,,eps_fc_terms
33,2011,0.12475,eps_fc_terms
34,2011,0.34625,eps_fc_terms
35,2011,1.85125,eps_fc_terms
36,2011,1.29,eps_fc_terms
37,2011,1.3587500000000001,eps_fc_terms
38,2011,,eps_fc_terms
39,2011,1.04725,eps_fc_terms
40,2011,,eps_fc_terms
41,2011,0.57225,eps_fc_terms
42,2011,1.6205,eps_fc_terms
43,2011,0.8532500000000001,eps_fc_terms
44,2011,0.15675,eps_fc_terms
45,2011,2.82575,eps_fc_terms
46,2011,1.4085,eps_fc_terms
47,2011,0.37725,eps_fc_terms
48,2011,,eps_fc_terms
49,2011,0.565,eps_fc_terms
50,2011,,eps_fc_terms
51,2011,0.597,eps_fc_terms
52,2011,0.195,eps_fc_terms
53,2011,0.46975,eps_fc_terms
54,2011,0.62525,eps_fc_terms
55,2011,0.82175,eps_fc_terms
56,2011,0.42374999999999996,eps_fc_terms
57,2011,0.9209999999999999,eps_fc_terms
58,2011,4.57675,eps_fc_terms
59,2011,1.14,eps_fc_terms
60,2011,0.31675,eps_fc_terms
61,2011,1.0715,eps_fc_terms
62,2011,0.42200000000000004,eps_fc_terms
63,2011,0.84625,eps_fc_terms
64,2011,1.3675,eps_fc_terms
65,2011,0.663,eps_fc_terms
66,2011,0.22225,eps_fc_terms
67,2011,1.4257499999999999,eps_fc_terms
68,2011,0.621,eps_fc_terms
69,2011,4.651,eps_fc_terms
70,2011,,eps_fc_terms
71,2011,3.03325,eps_fc_terms
72,2011,0.3415,eps_fc_terms
73,2011,0.549,eps_fc_terms
74,2011,0.355,eps_fc_terms
75,2011,1.14275,eps_fc_terms
76,2011,0.09525,eps_fc_terms
77,2011,0.49224999999999997,eps_fc_terms
78,2011,0.38075,eps_fc_terms
79,2011,1.0465,eps_fc_terms
80,2011,0.448,eps_fc_terms
81,2011,0.6054999999999999,eps_fc_terms
82,2011,1.4427500000000002,eps_fc_terms
83,2011,1.86375,eps_fc_terms
84,2011,0.3645,eps_fc_terms
85,2011,0.27325,eps_fc_terms
86,2011,0.36524999999999996,eps_fc_terms
87,2011,0.10899999999999999,eps_fc_terms
88,2011,0.7000000000000001,eps_fc_terms
89,2011,0.08299999999999999,eps_fc_terms
90,2011,,eps_fc_terms
91,2011,0.98525,eps_fc_terms
92,2011,0.42000000000000004,eps_fc_terms
93,2011,0.2235,eps_fc_terms
94,2011,0.6307499999999999,eps_fc_terms
95,2011,,eps_fc_terms
96,2011,0.27749999999999997,eps_fc_terms
97,2011,0.6785,eps_fc_terms
98,2011,0.25133333333333335,eps_fc_terms
99,2011,1.1680000000000001,eps_fc_terms
100,2011,0.3745,eps_fc_terms
101,2011,0.6395,eps_fc_terms
102,2011,1.0285,eps_fc_terms
103,2011,0.45200000000000007,eps_fc_terms
104,2011,0.19225,eps_fc_terms
105,2011,0.84025,eps_fc_terms
106,2011,1.70125,eps_fc_terms
107,2011,1.81,eps_fc_terms
108,2011,0.33925,eps_fc_terms
109,2011,0.1285,eps_fc_terms
110,2011,0.28974999999999995,eps_fc_terms
111,2011,1.25725,eps_fc_terms
112,2011,0.05025,eps_fc_terms
113,2011,0.9259999999999999,eps_fc_terms
114,2011,1.7920000000000003,eps_fc_terms
115,2011,0.8235000000000001,eps_fc_terms
116,2011,,eps_fc_terms
117,2011,0.62075,eps_fc_terms
118,2011,,eps_fc_terms
119,2011,0.13799999999999998,eps_fc_terms
120,2011,0.07175000000000001,eps_fc_terms
121,2011,0.37324999999999997,eps_fc_terms
122,2011,0.41400000000000003,eps_fc_terms
123,2011,0.38899999999999996,eps_fc_terms
124,2011,0.7582500000000001,eps_fc_terms
125,2011,0.3545,eps_fc_terms
126,2011,,eps_fc_terms
127,2011,0.5982500000000001,eps_fc_terms
128,2011,0.7264999999999999,eps_fc_terms
129,2011,2.73475,eps_fc_terms
130,2011,0.9667500000000001,eps_fc_terms
131,2011,0.783,eps_fc_terms
132,2011,0.47775,eps_fc_terms
133,2011,,eps_fc_terms
134,2011,1.3855,eps_fc_terms
135,2011,0.5720000000000001,eps_fc_terms
136,2011,0.416,eps_fc_terms
137,2011,1.10125,eps_fc_terms
138,2011,0.05625,eps_fc_terms
139,2011,0.6735,eps_fc_terms
140,2011,0.6407499999999999,eps_fc_terms
141,2011,0.28274999999999995,eps_fc_terms
142,2011,0.28274999999999995,eps_fc_terms
143,2011,0.6325,eps_fc_terms
144,2011,0.275,eps_fc_terms
145,2011,0.37649999999999995,eps_fc_terms
146,2011,1.04275,eps_fc_terms
147,2011,,eps_fc_terms
148,2011,-0.0325,eps_fc_terms
149,2011,0.8382499999999999,eps_fc_terms
150,2011,0.9525,eps_fc_terms
151,2011,0.9677499999999999,eps_fc_terms
152,2011,0.5782499999999999,eps_fc_terms
153,2011,1.54475,eps_fc_terms
154,2011,,eps_fc_terms
155,2011,0.09075,eps_fc_terms
156,2011,0.475,eps_fc_terms
157,2011,0.6365000000000001,eps_fc_terms
158,2011,0.893,eps_fc_terms
159,2011,0.6327499999999999,eps_fc_terms
160,2011,0.7529999999999999,eps_fc_terms
161,2011,0.3785,eps_fc_terms
162,2011,0.97975,eps_fc_terms
163,2011,0.83175,eps_fc_terms
164,2011,0.458,eps_fc_terms
165,2011,0.54,eps_fc_terms
166,2011,0.1695,eps_fc_terms
167,2011,0.576,eps_fc_terms
168,2011,0.35575,eps_fc_terms
169,2011,0.15175,eps_fc_terms
170,2011,0.903,eps_fc_terms
171,2011,1.6195,eps_fc_terms
172,2011,,eps_fc_terms
173,2011,0.24974999999999997,eps_fc_terms
174,2011,1.0054999999999998,eps_fc_terms
175,2011,0.4495,eps_fc_terms
176,2011,0.96925,eps_fc_terms
177,2011,0.094,eps_fc_terms
178,2011,0.45425,eps_fc_terms
179,2011,,eps_fc_terms
180,2011,0.1385,eps_fc_terms
181,2011,,eps_fc_terms
182,2011,,eps_fc_terms
183,2011,1.38,eps_fc_terms
184,2011,1.26225,eps_fc_terms
185,2011,0.8195,eps_fc_terms
186,2011,0.86,eps_fc_terms
187,2011,0.59475,eps_fc_terms
188,2011,0.28325,eps_fc_terms
189,2011,0.2665,eps_fc_terms
190,2011,0.45325000000000004,eps_fc_terms
191,2011,0.685,eps_fc_terms
192,2011,0.4675,eps_fc_terms
193,2011,0.6695000000000001,eps_fc_terms
194,2011,,eps_fc_terms
195,2011,,eps_fc_terms
196,2011,0.49549999999999994,eps_fc_terms
197,2011,0.527,eps_fc_terms
198,2011,0.4255,eps_fc_terms
199,2011,0.07625000000000001,eps_fc_terms
200,2011,,eps_fc_terms
201,2011,1.7905,eps_fc_terms
202,2011,0.3265,eps_fc_terms
203,2011,0.50075,eps_fc_terms
204,2011,0.6195,eps_fc_terms
205,2011,0.77075,eps_fc_terms
206,2011,0.49625,eps_fc_terms
207,2011,1.0516666666666667,eps_fc_terms
208,2011,4.188750000000001,eps_fc_terms
209,2011,4.188750000000001,eps_fc_terms
210,2011,0.82475,eps_fc_terms
211,2011,0.34375,eps_fc_terms
212,2011,0.45575000000000004,eps_fc_terms
213,2011,0.6072500000000001,eps_fc_terms
214,2011,4.468249999999999,eps_fc_terms
215,2011,1.9700000000000002,eps_fc_terms
216,2011,0.7215,eps_fc_terms
217,2011,0.7815000000000001,eps_fc_terms
218,2011,0.11725,eps_fc_terms
219,2011,0.16775,eps_fc_terms
220,2011,0.6335,eps_fc_terms
221,2011,0.362,eps_fc_terms
222,2011,0.47225,eps_fc_terms
223,2011,1.6385,eps_fc_terms
224,2011,0.5747500000000001,eps_fc_terms
225,2011,0.94475,eps_fc_terms
226,2011,0.8895000000000001,eps_fc_terms
227,2011,,eps_fc_terms
228,2011,0.55125,eps_fc_terms
229,2011,0.31425,eps_fc_terms
230,2011,0.9212500000000001,eps_fc_terms
231,2011,0.8997499999999999,eps_fc_terms
232,2011,,eps_fc_terms
233,2011,1.25325,eps_fc_terms
234,2011,0.34975,eps_fc_terms
235,2011,0.1925,eps_fc_terms
236,2011,0.496,eps_fc_terms
237,2011,0.03933333333333333,eps_fc_terms
238,2011,0.6980000000000002,eps_fc_terms
239,2011,1.54825,eps_fc_terms
240,2011,3.2205,eps_fc_terms
241,2011,0.3195,eps_fc_terms
242,2011,0.333,eps_fc_terms
243,2011,0.576,eps_fc_terms
244,2011,0.94225,eps_fc_terms
245,2011,0.362,eps_fc_terms
246,2011,-0.36375,eps_fc_terms
247,2011,,eps_fc_terms
248,2011,0.5005000000000001,eps_fc_terms
249,2011,0.63525,eps_fc_terms
250,2011,0.677,eps_fc_terms
251,2011,0.15925,eps_fc_terms
252,2011,0.41300000000000003,eps_fc_terms
253,2011,,eps_fc_terms
254,2011,0.7557499999999999,eps_fc_terms
255,2011,0.26925,eps_fc_terms
256,2011,0.897,eps_fc_terms
257,2011,0.34775,eps_fc_terms
258,2011,0.91475,eps_fc_terms
259,2011,0.4345,eps_fc_terms
260,2011,0.508,eps_fc_terms
261,2011,0.80425,eps_fc_terms
262,2011,0.66425,eps_fc_terms
263,2011,0.37074999999999997,eps_fc_terms
264,2011,1.225,eps_fc_terms
265,2011,0.391,eps_fc_terms
266,2011,1.14325,eps_fc_terms
267,2011,0.68125,eps_fc_terms
268,2011,0.89125,eps_fc_terms
269,2011,0.1295,eps_fc_terms
270,2011,,eps_fc_terms
271,2011,,eps_fc_terms
272,2011,0.061,eps_fc_terms
273,2011,1.12875,eps_fc_terms
274,2011,1.2775,eps_fc_terms
275,2011,0.291,eps_fc_terms
276,2011,0.36374999999999996,eps_fc_terms
277,2011,0.481,eps_fc_terms
278,2011,0.2085,eps_fc_terms
279,2011,0.93075,eps_fc_terms
280,2011,0.67875,eps_fc_terms
281,2011,0.85375,eps_fc_terms
282,2011,0.4925,eps_fc_terms
283,2011,1.29275,eps_fc_terms
284,2011,0.37075,eps_fc_terms
285,2011,0.12325000000000001,eps_fc_terms
286,2011,1.54025,eps_fc_terms
287,2011,1.18125,eps_fc_terms
288,2011,,eps_fc_terms
289,2011,0.174,eps_fc_terms
290,2011,1.0515,eps_fc_terms
291,2011,1.7735,eps_fc_terms
292,2011,0.9437500000000001,eps_fc_terms
293,2011,0.34249999999999997,eps_fc_terms
294,2011,0.34349999999999997,eps_fc_terms
295,2011,1.3475,eps_fc_terms
296,2011,0.21375,eps_fc_terms
297,2011,0.39775,eps_fc_terms
298,2011,,eps_fc_terms
299,2011,0.741,eps_fc_terms
300,2011,0.48,eps_fc_terms
301,2011,0.41625,eps_fc_terms
302,2011,0.315,eps_fc_terms
303,2011,0.1375,eps_fc_terms
304,2011,0.3605,eps_fc_terms
305,2011,0.112,eps_fc_terms
306,2011,1.2515,eps_fc_terms
307,2011,0.56,eps_fc_terms
308,2011,1.2165,eps_fc_terms
309,2011,0.531,eps_fc_terms
310,2011,0.57725,eps_fc_terms
311,2011,0.8450000000000001,eps_fc_terms
312,2011,1.2885,eps_fc_terms
313,2011,-0.165,eps_fc_terms
314,2011,0.8150000000000001,eps_fc_terms
315,2011,0.6995,eps_fc_terms
316,2011,0.224,eps_fc_terms
317,2011,0.6575,eps_fc_terms
318,2011,0.46099999999999997,eps_fc_terms
319,2011,1.58575,eps_fc_terms
320,2011,0.11225,eps_fc_terms
321,2011,0.51125,eps_fc_terms
322,2011,1.02875,eps_fc_terms
323,2011,0.55,eps_fc_terms
324,2011,0.93325,eps_fc_terms
325,2011,1.2045,eps_fc_terms
326,2011,0.6874999999999999,eps_fc_terms
327,2011,0.42,eps_fc_terms
328,2011,0.5920000000000001,eps_fc_terms
329,2011,0.69075,eps_fc_terms
330,2011,1.50025,eps_fc_terms
331,2011,1.9665,eps_fc_terms
332,2011,0.1725,eps_fc_terms
333,2011,0.405,eps_fc_terms
334,2011,0.50725,eps_fc_terms
335,2011,0.55425,eps_fc_terms
336,2011,,eps_fc_terms
337,2011,0.59425,eps_fc_terms
338,2011,1.08025,eps_fc_terms
339,2011,1.0859999999999999,eps_fc_terms
340,2011,0.15750000000000003,eps_fc_terms
341,2011,0.33775,eps_fc_terms
342,2011,0.2605,eps_fc_terms
343,2011,0.4505,eps_fc_terms
344,2011,1.693,eps_fc_terms
345,2011,0.97475,eps_fc_terms
346,2011,0.23925000000000002,eps_fc_terms
347,2011,1.17475,eps_fc_terms
348,2011,0.49349999999999994,eps_fc_terms
349,2011,0.776,eps_fc_terms
350,2011,0.6132500000000001,eps_fc_terms
351,2011,0.155,eps_fc_terms
352,2011,9.06875,eps_fc_terms
353,2011,0.43074999999999997,eps_fc_terms
354,2011,,eps_fc_terms
355,2011,,eps_fc_terms
356,2011,0.28250000000000003,eps_fc_terms
357,2011,0.40825,eps_fc_terms
358,2011,0.79025,eps_fc_terms
359,2011,0.507,eps_fc_terms
360,2011,0.87925,eps_fc_terms
361,2011,1.86775,eps_fc_terms
362,2011,0.34225,eps_fc_terms
363,2011,0.14725,eps_fc_terms
364,2011,0.629,eps_fc_terms
365,2011,0.66225,eps_fc_terms
366,2011,1.1492499999999999,eps_fc_terms
367,2011,0.5447500000000001,eps_fc_terms
368,2011,0.73775,eps_fc_terms
369,2011,0.9715,eps_fc_terms
370,2011,0.38175,eps_fc_terms
371,2011,1.4095,eps_fc_terms
372,2011,-0.003000000000000001,eps_fc_terms
373,2011,0.52325,eps_fc_terms
374,2011,0.41825,eps_fc_terms
375,2011,-0.049,eps_fc_terms
376,2011,1.1047500000000001,eps_fc_terms
377,2011,1.3984999999999999,eps_fc_terms
378,2011,0.5825,eps_fc_terms
379,2011,0.7927500000000001,eps_fc_terms
380,2011,0.7194999999999999,eps_fc_terms
381,2011,0.66125,eps_fc_terms
382,2011,0.9240000000000002,eps_fc_terms
383,2011,1.62825,eps_fc_terms
384,2011,0.7445,eps_fc_terms
385,2011,,eps_fc_terms
386,2011,0.89625,eps_fc_terms
387,2011,0.28125,eps_fc_terms
388,2011,0.811,eps_fc_terms
389,2011,,eps_fc_terms
390,2011,0.68875,eps_fc_terms
391,2011,,eps_fc_terms
392,2011,0.796,eps_fc_terms
393,2011,3.0245,eps_fc_terms
394,2011,0.12125,eps_fc_terms
395,2011,-0.43074999999999997,eps_fc_terms
396,2011,0.012750000000000001,eps_fc_terms
397,2011,0.23625000000000002,eps_fc_terms
398,2011,0.5755,eps_fc_terms
399,2011,1.16625,eps_fc_terms
400,2011,0.391,eps_fc_terms
401,2011,1.0425,eps_fc_terms
402,2011,0.07225000000000001,eps_fc_terms
403,2011,0.9864999999999999,eps_fc_terms
404,2011,0.28975,eps_fc_terms
405,2011,0.48675,eps_fc_terms
406,2011,1.2650000000000001,eps_fc_terms
407,2011,-0.19700000000000004,eps_fc_terms
408,2011,0.18125000000000002,eps_fc_terms
409,2011,0.195,eps_fc_terms
410,2011,0.45749999999999996,eps_fc_terms
411,2011,1.238,eps_fc_terms
412,2011,0.6437499999999999,eps_fc_terms
413,2011,1.1320000000000001,eps_fc_terms
414,2011,0.9822500000000001,eps_fc_terms
415,2011,0.12000000000000001,eps_fc_terms
416,2011,0.981,eps_fc_terms
417,2011,0.425,eps_fc_terms
418,2011,0.6455,eps_fc_terms
419,2011,0.614,eps_fc_terms
420,2011,0.7044999999999999,eps_fc_terms
421,2011,1.09575,eps_fc_terms
422,2011,0.22,eps_fc_terms
423,2011,0.919,eps_fc_terms
424,2011,0.32325000000000004,eps_fc_terms
425,2011,0.4285,eps_fc_terms
426,2011,1.252,eps_fc_terms
427,2011,0.4295,eps_fc_terms
428,2011,,eps_fc_terms
429,2011,0.9204999999999999,eps_fc_terms
430,2011,0.33099999999999996,eps_fc_terms
431,2011,0.49075,eps_fc_terms
432,2011,0.6132500000000001,eps_fc_terms
433,2011,0.9400000000000001,eps_fc_terms
434,2011,0.99825,eps_fc_terms
435,2011,0.7639999999999999,eps_fc_terms
436,2011,1.1,eps_fc_terms
437,2011,0.96625,eps_fc_terms
438,2011,0.66025,eps_fc_terms
439,2011,0.21775,eps_fc_terms
440,2011,1.03475,eps_fc_terms
441,2011,0.49450000000000005,eps_fc_terms
442,2011,0.69,eps_fc_terms
443,2011,,eps_fc_terms
444,2011,0.7630000000000001,eps_fc_terms
445,2011,1.5175,eps_fc_terms
446,2011,0.3265,eps_fc_terms
447,2011,0.40475000000000005,eps_fc_terms
448,2011,-0.0305,eps_fc_terms
449,2011,,eps_fc_terms
450,2011,0.64225,eps_fc_terms
451,2011,0.303,eps_fc_terms
452,2011,,eps_fc_terms
453,2011,0.05374999999999999,eps_fc_terms
454,2011,1.2085000000000001,eps_fc_terms
455,2011,-0.12325,eps_fc_terms
456,2011,0.881,eps_fc_terms
457,2011,0.25825,eps_fc_terms
458,2011,0.9510000000000001,eps_fc_terms
459,2011,0.7422500000000001,eps_fc_terms
460,2011,0.81325,eps_fc_terms
461,2011,1.0747499999999999,eps_fc_terms
462,2011,0.5513333333333333,eps_fc_terms
463,2011,0.5235,eps_fc_terms
464,2011,1.3545,eps_fc_terms
465,2011,0.29824999999999996,eps_fc_terms
466,2011,0.8384999999999999,eps_fc_terms
467,2011,0.44525000000000003,eps_fc_terms
468,2011,0.8534999999999999,eps_fc_terms
469,2011,0.6837500000000001,eps_fc_terms
470,2011,-0.08725000000000001,eps_fc_terms
471,2011,0.56925,eps_fc_terms
472,2011,0.39525,eps_fc_terms
473,2011,0.3685,eps_fc_terms
474,2011,-0.37424999999999997,eps_fc_terms
475,2011,0.37725,eps_fc_terms
476,2011,0.569,eps_fc_terms
477,2011,0.38125,eps_fc_terms
478,2011,1.1637499999999998,eps_fc_terms
479,2011,0.6235,eps_fc_terms
480,2011,0.754,eps_fc_terms
481,2011,0.6705000000000001,eps_fc_terms
482,2011,0.4915,eps_fc_terms
483,2011,0.35350000000000004,eps_fc_terms
484,2011,0.6880000000000001,eps_fc_terms
485,2011,2.661,eps_fc_terms
486,2011,1.93925,eps_fc_terms
487,2011,0.5932499999999999,eps_fc_terms
488,2011,0.35075,eps_fc_terms
489,2011,1.0055,eps_fc_terms
490,2011,,eps_fc_terms
491,2011,0.37525000000000003,eps_fc_terms
492,2011,0.14100000000000001,eps_fc_terms
493,2011,0.74525,eps_fc_terms
494,2011,1.73075,eps_fc_terms
495,2011,0.43125,eps_fc_terms
496,2011,0.554,eps_fc_terms
497,2011,1.8242500000000001,eps_fc_terms
498,2011,0.49675,eps_fc_terms
499,2011,1.0982500000000002,eps_fc_terms
500,2011,,eps_fc_terms
501,2011,0.714,eps_fc_terms
502,2011,1.17925,eps_fc_terms
503,2011,0.060750000000000005,eps_fc_terms
504,2011,,eps_fc_terms
0,2012,0.8137500000000001,eps_fc_terms
1,2012,-0.25749999999999995,eps_fc_terms
2,2012,1.4165,eps_fc_terms
3,2012,1.31125,eps_fc_terms
4,2012,,eps_fc_terms
5,2012,0.704,eps_fc_terms
6,2012,-0.02475,eps_fc_terms
7,2012,1.2662499999999999,eps_fc_terms
8,2012,0.9179999999999999,eps_fc_terms
9,2012,0.61975,eps_fc_terms
10,2012,0.5865,eps_fc_terms
11,2012,0.7982499999999999,eps_fc_terms
12,2012,0.68175,eps_fc_terms
13,2012,2.1109999999999998,eps_fc_terms
14,2012,0.40775,eps_fc_terms
15,2012,0.56125,eps_fc_terms
16,2012,0.775,eps_fc_terms
17,2012,0.3276666666666667,eps_fc_terms
18,2012,0.81975,eps_fc_terms
19,2012,1.4194999999999998,eps_fc_terms
20,2012,0.6877500000000001,eps_fc_terms
21,2012,-0.22799999999999998,eps_fc_terms
22,2012,1.3907500000000002,eps_fc_terms
23,2012,0.46699999999999997,eps_fc_terms
24,2012,0.41150000000000003,eps_fc_terms
25,2012,1.22025,eps_fc_terms
26,2012,0.262,eps_fc_terms
27,2012,0.59475,eps_fc_terms
28,2012,0.91675,eps_fc_terms
29,2012,,eps_fc_terms
30,2012,0.43025,eps_fc_terms
31,2012,0.20625,eps_fc_terms
32,2012,,eps_fc_terms
33,2012,0.17075,eps_fc_terms
34,2012,0.4475,eps_fc_terms
35,2012,1.85175,eps_fc_terms
36,2012,1.4512500000000002,eps_fc_terms
37,2012,1.49675,eps_fc_terms
38,2012,0.38025,eps_fc_terms
39,2012,0.79,eps_fc_terms
40,2012,,eps_fc_terms
41,2012,0.712,eps_fc_terms
42,2012,1.91025,eps_fc_terms
43,2012,0.9610000000000001,eps_fc_terms
44,2012,0.19,eps_fc_terms
45,2012,3.11375,eps_fc_terms
46,2012,1.5117500000000001,eps_fc_terms
47,2012,0.41400000000000003,eps_fc_terms
48,2012,0.9076666666666666,eps_fc_terms
49,2012,0.4475,eps_fc_terms
50,2012,,eps_fc_terms
51,2012,0.6365,eps_fc_terms
52,2012,0.26475,eps_fc_terms
53,2012,0.6849999999999999,eps_fc_terms
54,2012,0.679,eps_fc_terms
55,2012,0.57075,eps_fc_terms
56,2012,0.48375,eps_fc_terms
57,2012,1.0554999999999999,eps_fc_terms
58,2012,5.771,eps_fc_terms
59,2012,1.1934999999999998,eps_fc_terms
60,2012,0.22949999999999998,eps_fc_terms
61,2012,1.1595,eps_fc_terms
62,2012,0.6122500000000001,eps_fc_terms
63,2012,0.87975,eps_fc_terms
64,2012,1.4979999999999998,eps_fc_terms
65,2012,0.735,eps_fc_terms
66,2012,0.24625000000000002,eps_fc_terms
67,2012,1.5695000000000001,eps_fc_terms
68,2012,0.5765,eps_fc_terms
69,2012,7.75375,eps_fc_terms
70,2012,,eps_fc_terms
71,2012,3.2837499999999995,eps_fc_terms
72,2012,0.40075,eps_fc_terms
73,2012,0.48874999999999996,eps_fc_terms
74,2012,0.36,eps_fc_terms
75,2012,1.27475,eps_fc_terms
76,2012,0.12,eps_fc_terms
77,2012,0.67475,eps_fc_terms
78,2012,0.36724999999999997,eps_fc_terms
79,2012,1.05925,eps_fc_terms
80,2012,0.42825,eps_fc_terms
81,2012,0.7707499999999999,eps_fc_terms
82,2012,2.361,eps_fc_terms
83,2012,1.89175,eps_fc_terms
84,2012,0.42175,eps_fc_terms
85,2012,0.3115,eps_fc_terms
86,2012,0.5935,eps_fc_terms
87,2012,0.19425,eps_fc_terms
88,2012,0.5295,eps_fc_terms
89,2012,0.15925000000000003,eps_fc_terms
90,2012,,eps_fc_terms
91,2012,1.2285000000000001,eps_fc_terms
92,2012,0.5824999999999999,eps_fc_terms
93,2012,0.2835,eps_fc_terms
94,2012,1.14975,eps_fc_terms
95,2012,,eps_fc_terms
96,2012,0.30824999999999997,eps_fc_terms
97,2012,0.74725,eps_fc_terms
98,2012,-0.11675,eps_fc_terms
99,2012,1.415,eps_fc_terms
100,2012,0.372,eps_fc_terms
101,2012,0.68525,eps_fc_terms
102,2012,0.98075,eps_fc_terms
103,2012,0.5874999999999999,eps_fc_terms
104,2012,0.23775000000000002,eps_fc_terms
105,2012,0.9135000000000001,eps_fc_terms
106,2012,2.185,eps_fc_terms
107,2012,2.53825,eps_fc_terms
108,2012,0.402,eps_fc_terms
109,2012,0.16799999999999998,eps_fc_terms
110,2012,0.29574999999999996,eps_fc_terms
111,2012,1.51025,eps_fc_terms
112,2012,0.11275,eps_fc_terms
113,2012,1.2389999999999999,eps_fc_terms
114,2012,2.02075,eps_fc_terms
115,2012,0.9570000000000001,eps_fc_terms
116,2012,,eps_fc_terms
117,2012,0.58075,eps_fc_terms
118,2012,0.131,eps_fc_terms
119,2012,0.17,eps_fc_terms
120,2012,0.07950000000000002,eps_fc_terms
121,2012,0.437,eps_fc_terms
122,2012,0.469,eps_fc_terms
123,2012,0.51775,eps_fc_terms
124,2012,0.56925,eps_fc_terms
125,2012,0.4545,eps_fc_terms
126,2012,,eps_fc_terms
127,2012,0.7045,eps_fc_terms
128,2012,0.823,eps_fc_terms
129,2012,3.246,eps_fc_terms
130,2012,1.32925,eps_fc_terms
131,2012,0.828,eps_fc_terms
132,2012,0.567,eps_fc_terms
133,2012,,eps_fc_terms
134,2012,1.9924999999999997,eps_fc_terms
135,2012,0.9047499999999999,eps_fc_terms
136,2012,0.56675,eps_fc_terms
137,2012,1.157,eps_fc_terms
138,2012,0.12325,eps_fc_terms
139,2012,0.82625,eps_fc_terms
140,2012,0.7364999999999999,eps_fc_terms
141,2012,0.35275,eps_fc_terms
142,2012,0.35275,eps_fc_terms
143,2012,0.679,eps_fc_terms
144,2012,0.36825,eps_fc_terms
145,2012,0.49150000000000005,eps_fc_terms
146,2012,1.2425,eps_fc_terms
147,2012,,eps_fc_terms
148,2012,-0.06933333333333333,eps_fc_terms
149,2012,0.897,eps_fc_terms
150,2012,0.9372499999999999,eps_fc_terms
151,2012,1.05675,eps_fc_terms
152,2012,0.7765,eps_fc_terms
153,2012,1.61175,eps_fc_terms
154,2012,,eps_fc_terms
155,2012,0.16125,eps_fc_terms
156,2012,0.5855,eps_fc_terms
157,2012,0.7715000000000001,eps_fc_terms
158,2012,0.94525,eps_fc_terms
159,2012,0.6944999999999999,eps_fc_terms
160,2012,0.634,eps_fc_terms
161,2012,0.5235,eps_fc_terms
162,2012,1.2535,eps_fc_terms
163,2012,0.93775,eps_fc_terms
164,2012,0.59775,eps_fc_terms
165,2012,0.66925,eps_fc_terms
166,2012,0.17625,eps_fc_terms
167,2012,0.5902499999999999,eps_fc_terms
168,2012,0.45675,eps_fc_terms
169,2012,0.1585,eps_fc_terms
170,2012,1.1145,eps_fc_terms
171,2012,1.44775,eps_fc_terms
172,2012,,eps_fc_terms
173,2012,0.35375,eps_fc_terms
174,2012,0.71625,eps_fc_terms
175,2012,0.492,eps_fc_terms
176,2012,0.8400000000000001,eps_fc_terms
177,2012,0.17375000000000002,eps_fc_terms
178,2012,0.4015,eps_fc_terms
179,2012,,eps_fc_terms
180,2012,0.18075,eps_fc_terms
181,2012,0.14300000000000002,eps_fc_terms
182,2012,0.24033333333333332,eps_fc_terms
183,2012,1.222,eps_fc_terms
184,2012,1.5590000000000002,eps_fc_terms
185,2012,0.8362499999999999,eps_fc_terms
186,2012,1.1132499999999999,eps_fc_terms
187,2012,0.63575,eps_fc_terms
188,2012,0.32275000000000004,eps_fc_terms
189,2012,0.34850000000000003,eps_fc_terms
